xfa,yfa,xmem,ymem,group
138.5,90.0,81,124,
138.66666666666666,87.66666666666669,81,125,
139.0,92.0,81,126,
139.66666666666666,103.16666666666669,81,127,
140.0,97.5,81,128,
143.46153846153842,88.53846153846153,81,129,
142.0,93.5,81,130,
,,81,131,
,,81,132,
,,81,133,
,,81,134,
,,81,135,
,,81,136,
,,81,137,
,,81,138,
,,81,139,
,,81,140,
,,81,141,
,,81,142,
,,81,143,
,,81,144,
,,81,150,
,,81,151,
,,81,152,
,,81,153,
,,82,122,
,,82,123,
,,82,124,
,,82,125,
,,82,126,
,,82,127,
,,82,128,
,,82,129,
,,82,130,
,,82,131,
,,82,132,
,,82,133,
,,82,134,
,,82,135,
,,82,136,
,,82,137,
,,82,138,
,,82,139,
,,82,140,
,,82,141,
,,82,142,
,,82,143,
,,82,150,
,,82,151,
,,82,152,
,,82,153,
,,82,154,
,,83,122,
,,83,123,
,,83,124,
,,83,125,
,,83,126,
,,83,133,
,,83,134,
,,83,135,
,,83,151,
,,83,152,
,,83,153,
,,83,154,
,,84,121,
,,84,122,
,,84,123,
,,84,124,
,,84,125,
,,84,151,
,,84,152,
,,84,153,
,,84,154,
,,85,119,
,,85,120,
,,85,121,
,,85,122,
,,85,123,
,,85,124,
,,85,152,
,,85,153,
,,85,154,
,,86,119,
,,86,120,
,,86,121,
,,86,122,
,,86,123,
,,86,124,
,,86,152,
,,86,153,
,,86,154,
,,86,155,
,,87,118,
,,87,119,
,,87,120,
,,87,121,
,,87,122,
,,87,123,
,,87,152,
,,87,153,
,,87,154,
,,87,155,
,,87,156,
,,88,118,
,,88,119,
,,88,120,
,,88,121,
,,88,152,
,,88,153,
,,88,154,
,,88,155,
,,88,156,
,,88,157,
,,89,118,
,,89,119,
,,89,120,
,,89,121,
,,89,153,
,,89,154,
,,89,155,
,,89,156,
,,89,157,
,,90,118,
,,90,119,
,,90,120,
,,90,154,
,,90,155,
,,90,156,
,,90,157,
,,91,117,
,,91,118,
,,91,119,
,,91,120,
,,91,154,
,,91,155,
,,91,156,
,,91,157,
,,92,117,
,,92,118,
,,92,119,
,,92,120,
,,92,153,
,,92,154,
,,92,155,
,,92,156,
,,92,157,
,,93,117,
,,93,118,
,,93,119,
,,93,120,
,,93,152,
,,93,153,
,,93,154,
,,93,155,
,,93,156,
,,94,117,
,,94,118,
,,94,119,
,,94,120,
,,94,151,
,,94,152,
,,94,153,
,,94,154,
,,94,155,
,,94,156,
,,95,117,
,,95,118,
,,95,119,
,,95,120,
,,95,149,
,,95,150,
,,95,151,
,,95,152,
,,95,153,
,,95,154,
,,95,155,
,,96,117,
,,96,118,
,,96,119,
,,96,120,
,,96,147,
,,96,148,
,,96,149,
,,96,150,
,,96,151,
,,96,152,
,,96,153,
,,96,154,
,,97,116,
,,97,117,
,,97,118,
,,97,119,
,,97,120,
,,97,146,
,,97,147,
,,97,148,
,,97,149,
,,97,150,
,,97,151,
,,97,152,
,,97,153,
,,98,116,
,,98,117,
,,98,118,
,,98,119,
,,98,120,
,,98,146,
,,98,147,
,,98,148,
,,98,149,
,,98,150,
,,98,151,
,,99,115,
,,99,116,
,,99,117,
,,99,118,
,,99,119,
,,99,145,
,,99,146,
,,99,147,
,,99,148,
,,99,149,
,,100,115,
,,100,116,
,,100,117,
,,100,118,
,,100,144,
,,100,145,
,,100,146,
,,100,147,
,,100,148,
,,101,115,
,,101,116,
,,101,117,
,,101,118,
,,101,143,
,,101,144,
,,101,145,
,,101,146,
,,101,147,
,,101,148,
,,102,114,
,,102,115,
,,102,116,
,,102,117,
,,102,143,
,,102,144,
,,102,145,
,,102,146,
,,102,147,
,,103,114,
,,103,115,
,,103,116,
,,103,117,
,,103,143,
,,103,144,
,,103,145,
,,103,146,
,,104,112,
,,104,113,
,,104,114,
,,104,115,
,,104,116,
,,104,117,
,,104,142,
,,104,143,
,,104,144,
,,104,145,
,,105,111,
,,105,112,
,,105,113,
,,105,114,
,,105,115,
,,105,116,
,,105,142,
,,105,143,
,,105,144,
,,105,145,
,,106,110,
,,106,111,
,,106,112,
,,106,113,
,,106,114,
,,106,115,
,,106,116,
,,106,142,
,,106,143,
,,106,144,
,,106,145,
,,107,110,
,,107,111,
,,107,112,
,,107,113,
,,107,114,
,,107,142,
,,107,143,
,,107,144,
,,107,145,
,,108,110,
,,108,111,
,,108,112,
,,108,113,
,,108,142,
,,108,143,
,,108,144,
,,108,145,
,,109,109,
,,109,110,
,,109,111,
,,109,112,
,,109,142,
,,109,143,
,,109,144,
,,109,145,
,,110,109,
,,110,110,
,,110,111,
,,110,112,
,,110,142,
,,110,143,
,,110,144,
,,110,145,
,,110,146,
,,111,108,
,,111,109,
,,111,110,
,,111,111,
,,111,112,
,,111,143,
,,111,144,
,,111,145,
,,111,146,
,,111,147,
,,112,107,
,,112,108,
,,112,109,
,,112,110,
,,112,111,
,,112,143,
,,112,144,
,,112,145,
,,112,146,
,,112,147,
,,113,106,
,,113,107,
,,113,108,
,,113,109,
,,113,110,
,,113,111,
,,113,144,
,,113,145,
,,113,146,
,,113,147,
,,114,106,
,,114,107,
,,114,108,
,,114,109,
,,114,110,
,,114,143,
,,114,144,
,,114,145,
,,114,146,
,,114,147,
,,115,106,
,,115,107,
,,115,108,
,,115,109,
,,115,142,
,,115,143,
,,115,144,
,,115,145,
,,115,146,
,,115,147,
,,116,100,
,,116,101,
,,116,102,
,,116,103,
,,116,104,
,,116,105,
,,116,106,
,,116,107,
,,116,108,
,,116,141,
,,116,142,
,,116,143,
,,116,144,
,,116,145,
,,116,146,
,,117,100,
,,117,101,
,,117,102,
,,117,103,
,,117,104,
,,117,105,
,,117,106,
,,117,107,
,,117,108,
,,117,140,
,,117,141,
,,117,142,
,,117,143,
,,117,144,
,,117,145,
,,118,100,
,,118,101,
,,118,102,
,,118,103,
,,118,104,
,,118,105,
,,118,106,
,,118,107,
,,118,108,
,,118,139,
,,118,140,
,,118,141,
,,118,142,
,,118,143,
,,118,144,
,,119,99,
,,119,100,
,,119,101,
,,119,102,
,,119,103,
,,119,104,
,,119,105,
,,119,106,
,,119,107,
,,119,139,
,,119,140,
,,119,141,
,,119,142,
,,119,143,
,,120,84,
,,120,85,
,,120,86,
,,120,87,
,,120,88,
,,120,89,
,,120,90,
,,120,91,
,,120,99,
,,120,100,
,,120,101,
,,120,102,
,,120,138,
,,120,139,
,,120,140,
,,120,141,
,,120,142,
,,121,84,
,,121,85,
,,121,86,
,,121,87,
,,121,88,
,,121,89,
,,121,90,
,,121,91,
,,121,98,
,,121,99,
,,121,100,
,,121,101,
,,121,102,
,,121,138,
,,121,139,
,,121,140,
,,121,141,
,,122,84,
,,122,85,
,,122,86,
,,122,87,
,,122,88,
,,122,89,
,,122,90,
,,122,91,
,,122,98,
,,122,99,
,,122,100,
,,122,101,
,,122,138,
,,122,139,
,,122,140,
,,122,141,
,,123,83,
,,123,84,
,,123,85,
,,123,86,
,,123,89,
,,123,90,
,,123,91,
,,123,98,
,,123,99,
,,123,100,
,,123,101,
,,123,138,
,,123,139,
,,123,140,
,,124,83,
,,124,84,
,,124,85,
,,124,86,
,,124,89,
,,124,90,
,,124,91,
,,124,92,
,,124,97,
,,124,98,
,,124,99,
,,124,100,
,,124,137,
,,124,138,
,,124,139,
,,124,140,
,,125,83,
,,125,84,
,,125,85,
,,125,86,
,,125,89,
,,125,90,
,,125,91,
,,125,92,
,,125,93,
,,125,94,
,,125,95,
,,125,96,
,,125,97,
,,125,98,
,,125,99,
,,125,100,
,,125,137,
,,125,138,
,,125,139,
,,125,140,
,,126,83,
,,126,84,
,,126,85,
,,126,89,
,,126,90,
,,126,91,
,,126,92,
,,126,93,
,,126,94,
,,126,95,
,,126,96,
,,126,97,
,,126,98,
,,126,99,
,,126,100,
,,126,137,
,,126,138,
,,126,139,
,,126,140,
,,127,83,
,,127,84,
,,127,85,
,,127,90,
,,127,91,
,,127,92,
,,127,93,
,,127,94,
,,127,95,
,,127,96,
,,127,97,
,,127,98,
,,127,99,
,,127,134,
,,127,135,
,,127,136,
,,127,137,
,,127,138,
,,127,139,
,,128,83,
,,128,84,
,,128,85,
,,128,91,
,,128,92,
,,128,93,
,,128,94,
,,128,95,
,,128,134,
,,128,135,
,,128,136,
,,128,137,
,,128,138,
,,128,139,
,,129,83,
,,129,84,
,,129,85,
,,129,134,
,,129,135,
,,129,136,
,,129,137,
,,129,138,
,,129,139,
,,130,82,
,,130,83,
,,130,84,
,,130,85,
,,130,129,
,,130,130,
,,130,131,
,,130,132,
,,130,133,
,,130,134,
,,130,135,
,,130,136,
,,131,81,
,,131,82,
,,131,83,
,,131,84,
,,131,85,
,,131,124,
,,131,125,
,,131,126,
,,131,127,
,,131,128,
,,131,129,
,,131,130,
,,131,131,
,,131,132,
,,131,133,
,,131,134,
,,131,135,
,,131,136,
,,132,81,
,,132,82,
,,132,83,
,,132,84,
,,132,85,
,,132,118,
,,132,119,
,,132,120,
,,132,121,
,,132,122,
,,132,123,
,,132,124,
,,132,125,
,,132,126,
,,132,127,
,,132,128,
,,132,129,
,,132,130,
,,132,131,
,,132,132,
,,132,133,
,,132,134,
,,132,135,
,,132,136,
,,133,80,
,,133,81,
,,133,82,
,,133,83,
,,133,84,
,,133,116,
,,133,117,
,,133,118,
,,133,119,
,,133,120,
,,133,121,
,,133,122,
,,133,123,
,,133,124,
,,133,125,
,,133,126,
,,133,127,
,,133,128,
,,133,129,
,,133,130,
,,133,131,
,,133,132,
,,133,133,
,,133,134,
,,133,135,
,,134,80,
,,134,81,
,,134,82,
,,134,83,
,,134,116,
,,134,117,
,,134,118,
,,134,119,
,,134,120,
,,134,121,
,,134,122,
,,134,123,
,,134,124,
,,134,125,
,,134,126,
,,135,80,
,,135,81,
,,135,82,
,,135,83,
,,135,116,
,,135,117,
,,135,118,
,,135,119,
,,135,120,
,,136,80,
,,136,81,
,,136,82,
,,136,83,
,,136,114,
,,136,115,
,,136,116,
,,136,117,
,,136,118,
,,136,119,
,,137,80,
,,137,81,
,,137,82,
,,137,83,
,,137,112,
,,137,113,
,,137,114,
,,137,115,
,,137,116,
,,137,117,
,,137,118,
,,137,119,
,,138,81,
,,138,82,
,,138,83,
,,138,107,
,,138,108,
,,138,109,
,,138,110,
,,138,112,
,,138,113,
,,138,114,
,,138,115,
,,138,116,
,,138,117,
,,138,118,
,,138,119,
,,139,81,
,,139,82,
,,139,83,
,,139,105,
,,139,106,
,,139,107,
,,139,108,
,,139,109,
,,139,110,
,,139,111,
,,139,112,
,,139,113,
,,139,114,
,,139,115,
,,139,116,
,,140,81,
,,140,82,
,,140,83,
,,140,104,
,,140,105,
,,140,106,
,,140,107,
,,140,108,
,,140,109,
,,140,110,
,,140,111,
,,140,112,
,,140,113,
,,140,114,
,,141,81,
,,141,82,
,,141,83,
,,141,84,
,,141,103,
,,141,104,
,,141,105,
,,141,106,
,,141,107,
,,141,108,
,,141,109,
,,141,110,
,,141,111,
,,141,112,
,,141,113,
,,141,114,
,,142,81,
,,142,82,
,,142,83,
,,142,84,
,,142,85,
,,142,102,
,,142,103,
,,142,104,
,,142,105,
,,142,106,
,,142,107,
,,142,110,
,,142,111,
,,142,112,
,,142,113,
,,142,114,
,,143,81,
,,143,82,
,,143,83,
,,143,84,
,,143,85,
,,143,86,
,,143,98,
,,143,99,
,,143,100,
,,143,101,
,,143,102,
,,143,103,
,,143,104,
,,143,105,
,,143,106,
,,144,82,
,,144,83,
,,144,84,
,,144,85,
,,144,86,
,,144,97,
,,144,98,
,,144,99,
,,144,100,
,,144,101,
,,144,102,
,,144,103,
,,144,104,
,,144,105,
,,145,83,
,,145,84,
,,145,85,
,,145,86,
,,145,97,
,,145,98,
,,145,99,
,,145,100,
,,145,101,
,,145,102,
,,145,103,
,,145,104,
,,146,84,
,,146,85,
,,146,86,
,,146,87,
,,146,88,
,,146,89,
,,146,90,
,,146,97,
,,146,98,
,,146,99,
,,146,100,
,,146,101,
,,146,102,
,,146,103,
,,146,104,
,,147,84,
,,147,85,
,,147,86,
,,147,87,
,,147,88,
,,147,89,
,,147,90,
,,147,91,
,,147,92,
,,147,96,
,,147,97,
,,147,98,
,,147,99,
,,148,84,
,,148,85,
,,148,86,
,,148,87,
,,148,88,
,,148,89,
,,148,90,
,,148,91,
,,148,92,
,,148,94,
,,148,95,
,,148,96,
,,148,97,
,,148,98,
,,148,99,
,,149,88,
,,149,89,
,,149,90,
,,149,91,
,,149,92,
,,149,93,
,,149,94,
,,149,95,
,,149,96,
,,149,97,
,,149,98,
,,149,99,
,,150,90,
,,150,91,
,,150,92,
,,150,93,
,,150,94,
,,150,95,
,,150,96,
,,150,97,
,,150,98,
,,151,90,
,,151,91,
,,151,92,
,,151,93,
,,151,94,
,,151,95,
,,151,96,
