xfa,yfa,xmem,ymem,group
,,119,159,
,,119,160,
,,119,161,
,,119,162,
,,120,111,
,,120,112,
,,120,113,
,,120,114,
,,120,157,
,,120,158,
,,120,159,
,,120,160,
,,120,161,
,,120,162,
,,120,163,
,,120,164,
,,121,110,
,,121,111,
,,121,112,
,,121,113,
,,121,158,
,,121,159,
,,121,160,
,,121,161,
,,121,162,
,,121,163,
,,121,164,
,,121,165,
,,122,109,
,,122,110,
,,122,111,
,,122,112,
,,122,113,
,,122,160,
,,122,161,
,,122,162,
,,122,163,
,,122,164,
,,122,165,
,,123,108,
,,123,109,
,,123,110,
,,123,111,
,,123,112,
,,123,113,
,,123,162,
,,123,163,
,,123,164,
,,123,165,
,,123,166,
,,124,107,
,,124,108,
,,124,109,
,,124,110,
,,124,111,
,,124,112,
,,124,163,
,,124,164,
,,124,165,
,,124,166,
,,125,106,
,,125,107,
,,125,108,
,,125,109,
,,125,110,
,,125,111,
,,125,163,
,,125,164,
,,125,165,
,,125,166,
,,125,167,
,,126,106,
,,126,107,
,,126,108,
,,126,109,
,,126,110,
,,126,164,
,,126,165,
,,126,166,
,,126,167,
,,126,168,
,,126,169,
,,127,106,
,,127,107,
,,127,108,
,,127,109,
,,127,164,
,,127,165,
,,127,166,
,,127,167,
,,127,168,
,,127,169,
,,127,170,
,,128,106,
,,128,107,
,,128,108,
,,128,109,
,,128,110,
,,128,165,
,,128,166,
,,128,167,
,,128,168,
,,128,169,
,,128,170,
,,128,171,
,,129,106,
,,129,107,
,,129,108,
,,129,109,
,,129,110,
,,129,111,
,,129,167,
,,129,168,
,,129,169,
,,129,170,
,,129,171,
,,129,172,
,,130,107,
,,130,108,
,,130,109,
,,130,110,
,,130,111,
,,130,112,
,,130,168,
,,130,169,
,,130,170,
,,130,171,
,,130,172,
,,131,108,
,,131,109,
,,131,110,
,,131,111,
,,131,112,
,,131,113,
,,131,169,
,,131,170,
,,131,171,
,,131,172,
,,132,109,
,,132,110,
,,132,111,
,,132,112,
,,132,113,
,,132,114,
,,132,169,
,,132,170,
,,132,171,
,,132,172,
,,133,110,
,,133,111,
,,133,112,
,,133,113,
,,133,114,
,,133,115,
,,133,116,
,,133,117,
,,133,169,
,,133,170,
,,133,171,
,,133,172,
,,134,111,
,,134,112,
,,134,113,
,,134,114,
,,134,115,
,,134,116,
,,134,117,
,,134,118,
,,134,168,
,,134,169,
,,134,170,
,,134,171,
,,134,172,
,,135,112,
,,135,113,
,,135,114,
,,135,115,
,,135,116,
,,135,117,
,,135,118,
,,135,119,
,,135,167,
,,135,168,
,,135,169,
,,135,170,
,,135,171,
,,136,115,
,,136,116,
,,136,117,
,,136,118,
,,136,119,
,,136,166,
,,136,167,
,,136,168,
,,136,169,
,,136,170,
,,136,171,
,,137,116,
,,137,117,
,,137,118,
,,137,119,
,,137,120,
,,137,165,
,,137,166,
,,137,167,
,,137,168,
,,137,169,
,,137,170,
,,138,117,
,,138,118,
,,138,119,
,,138,120,
,,138,121,
,,138,122,
,,138,123,
,,138,164,
,,138,165,
,,138,166,
,,138,167,
,,138,168,
,,138,169,
,,139,117,
,,139,118,
,,139,119,
,,139,120,
,,139,121,
,,139,122,
,,139,123,
,,139,124,
,,139,163,
,,139,164,
,,139,165,
,,139,166,
,,139,167,
,,139,168,
,,140,118,
,,140,119,
,,140,120,
,,140,121,
,,140,122,
,,140,123,
,,140,124,
,,140,163,
,,140,164,
,,140,165,
,,140,166,
,,140,167,
,,141,121,
,,141,122,
,,141,123,
,,141,124,
,,141,125,
,,141,126,
,,141,127,
,,141,163,
,,141,164,
,,141,165,
,,141,166,
,,142,122,
,,142,123,
,,142,124,
,,142,125,
,,142,126,
,,142,127,
,,142,128,
,,142,162,
,,142,163,
,,142,164,
,,142,165,
,,143,122,
,,143,123,
,,143,124,
,,143,125,
,,143,126,
,,143,127,
,,143,128,
,,143,129,
,,143,161,
,,143,162,
,,143,163,
,,143,164,
,,143,165,
,,144,125,
,,144,126,
,,144,127,
,,144,128,
,,144,129,
,,144,130,
,,144,160,
,,144,161,
,,144,162,
,,144,163,
,,144,164,
,,144,165,
,,145,126,
,,145,127,
,,145,128,
,,145,129,
,,145,130,
,,145,131,
,,145,159,
,,145,160,
,,145,161,
,,145,162,
,,145,163,
,,145,164,
,,146,127,
,,146,128,
,,146,129,
,,146,130,
,,146,131,
,,146,132,
,,146,157,
,,146,158,
,,146,159,
,,146,160,
,,146,161,
,,146,162,
,,146,163,
,,147,128,
,,147,129,
,,147,130,
,,147,131,
,,147,132,
,,147,133,
,,147,156,
,,147,157,
,,147,158,
,,147,159,
,,147,160,
,,147,161,
,,147,162,
,,148,129,
,,148,130,
,,148,131,
,,148,132,
,,148,133,
,,148,134,
,,148,135,
,,148,136,
,,148,156,
,,148,157,
,,148,158,
,,148,159,
,,148,160,
,,148,161,
,,149,130,
,,149,131,
,,149,132,
,,149,133,
,,149,134,
,,149,135,
,,149,136,
,,149,137,
,,149,154,
,,149,155,
,,149,156,
,,149,157,
,,149,158,
,,149,159,
,,150,131,
,,150,132,
,,150,133,
,,150,134,
,,150,135,
,,150,136,
,,150,137,
,,150,138,
,,150,153,
,,150,154,
,,150,155,
,,150,156,
,,150,157,
,,150,158,
,,151,134,
,,151,135,
,,151,136,
,,151,137,
,,151,138,
,,151,139,
,,151,140,
,,151,141,
,,151,142,
,,151,150,
,,151,151,
,,151,152,
,,151,153,
,,151,154,
,,151,155,
,,151,156,
,,151,157,
,,151,158,
,,152,135,
,,152,136,
,,152,137,
,,152,138,
,,152,139,
,,152,140,
,,152,141,
,,152,142,
,,152,143,
,,152,144,
,,152,145,
,,152,146,
,,152,147,
,,152,148,
,,152,149,
,,152,150,
,,152,151,
,,152,152,
,,152,153,
,,152,154,
,,152,155,
,,152,156,
,,153,136,
,,153,137,
,,153,138,
,,153,139,
,,153,140,
,,153,141,
,,153,142,
,,153,143,
,,153,144,
,,153,145,
,,153,146,
,,153,147,
,,153,148,
,,153,149,
,,153,150,
,,153,151,
,,153,152,
,,153,153,
,,153,154,
,,153,155,
,,154,140,
,,154,141,
,,154,142,
,,154,143,
,,154,144,
,,154,145,
,,154,146,
,,154,147,
,,154,148,
,,154,149,
,,154,150,
,,154,151,
,,154,152,
