xfa,yfa,xmem,ymem,group
,,128,152,
,,128,153,
,,128,154,
,,128,155,
,,128,156,
,,129,107,
,,129,108,
,,129,109,
,,129,110,
,,129,153,
,,129,154,
,,129,155,
,,129,156,
,,130,107,
,,130,108,
,,130,109,
,,130,152,
,,130,153,
,,130,154,
,,130,155,
,,130,156,
,,131,107,
,,131,108,
,,131,109,
,,131,151,
,,131,152,
,,131,153,
,,131,154,
,,131,155,
,,131,156,
,,132,107,
,,132,108,
,,132,109,
,,132,110,
,,132,149,
,,132,150,
,,132,151,
,,132,152,
,,132,153,
,,132,154,
,,132,155,
,,133,107,
,,133,108,
,,133,109,
,,133,110,
,,133,111,
,,133,149,
,,133,150,
,,133,151,
,,133,152,
,,133,153,
,,133,154,
,,134,107,
,,134,108,
,,134,109,
,,134,110,
,,134,111,
,,134,148,
,,134,149,
,,134,150,
,,134,151,
,,134,152,
,,134,153,
,,135,108,
,,135,109,
,,135,110,
,,135,111,
,,135,112,
,,135,148,
,,135,149,
,,135,150,
,,135,151,
,,136,109,
,,136,110,
,,136,111,
,,136,112,
,,136,113,
,,136,146,
,,136,147,
,,136,148,
,,136,149,
,,136,150,
,,136,151,
,,137,109,
,,137,110,
,,137,111,
,,137,112,
,,137,113,
,,137,114,
,,137,146,
,,137,147,
,,137,148,
,,137,149,
,,137,150,
,,138,110,
,,138,111,
,,138,112,
,,138,113,
,,138,114,
,,138,115,
,,138,116,
,,138,128,
,,138,129,
,,138,130,
,,138,131,
,,138,145,
,,138,146,
,,138,147,
,,138,148,
,,138,149,
,,138,150,
,,139,111,
,,139,112,
,,139,113,
,,139,114,
,,139,115,
,,139,116,
,,139,122,
,,139,123,
,,139,124,
,,139,125,
,,139,126,
,,139,127,
,,139,128,
,,139,129,
,,139,130,
,,139,131,
,,139,132,
,,139,133,
,,139,134,
,,139,135,
,,139,144,
,,139,145,
,,139,146,
,,139,147,
,,139,148,
,,140,112,
,,140,113,
,,140,114,
,,140,115,
,,140,116,
,,140,117,
,,140,121,
,,140,122,
,,140,123,
,,140,124,
,,140,125,
,,140,126,
,,140,127,
,,140,128,
,,140,129,
,,140,130,
,,140,131,
,,140,132,
,,140,133,
,,140,134,
,,140,135,
,,140,136,
,,140,144,
,,140,145,
,,140,146,
,,140,147,
,,140,148,
,,141,114,
,,141,115,
,,141,116,
,,141,117,
,,141,118,
,,141,119,
,,141,120,
,,141,121,
,,141,122,
,,141,123,
,,141,124,
,,141,125,
,,141,126,
,,141,127,
,,141,128,
,,141,129,
,,141,130,
,,141,131,
,,141,132,
,,141,133,
,,141,134,
,,141,135,
,,141,136,
,,141,137,
,,141,142,
,,141,143,
,,141,144,
,,141,145,
,,141,146,
,,141,147,
,,142,114,
,,142,115,
,,142,116,
,,142,117,
,,142,118,
,,142,119,
,,142,120,
,,142,121,
,,142,122,
,,142,123,
,,142,124,
,,142,131,
,,142,132,
,,142,133,
,,142,134,
,,142,135,
,,142,136,
,,142,137,
,,142,138,
,,142,139,
,,142,140,
,,142,141,
,,142,142,
,,142,143,
,,142,144,
,,142,145,
,,142,146,
,,143,115,
,,143,116,
,,143,117,
,,143,118,
,,143,119,
,,143,120,
,,143,121,
,,143,122,
,,143,123,
,,143,134,
,,143,135,
,,143,136,
,,143,137,
,,143,138,
,,143,139,
,,143,140,
,,143,141,
,,143,142,
,,143,143,
,,143,144,
,,143,145,
,,143,146,
,,144,116,
,,144,117,
,,144,118,
,,144,119,
,,144,120,
,,144,121,
,,144,135,
,,144,136,
,,144,137,
,,144,138,
,,144,139,
,,144,140,
,,144,141,
,,144,142,
,,144,143,
,,144,144,
