xfa,yfa,xmem,ymem,group
,,98,134,
,,98,135,
,,98,136,
,,98,137,
,,99,119,
,,99,120,
,,99,121,
,,99,122,
,,99,123,
,,99,124,
,,99,134,
,,99,135,
,,99,136,
,,99,137,
,,100,118,
,,100,119,
,,100,120,
,,100,121,
,,100,122,
,,100,123,
,,100,124,
,,100,134,
,,100,135,
,,100,136,
,,100,137,
,,101,117,
,,101,118,
,,101,119,
,,101,120,
,,101,121,
,,101,122,
,,101,123,
,,101,135,
,,101,136,
,,101,137,
,,102,117,
,,102,118,
,,102,119,
,,102,120,
,,102,121,
,,102,135,
,,102,136,
,,102,137,
,,103,116,
,,103,117,
,,103,118,
,,103,119,
,,103,120,
,,103,135,
,,103,136,
,,103,137,
,,104,113,
,,104,114,
,,104,115,
,,104,116,
,,104,117,
,,104,118,
,,104,119,
,,104,135,
,,104,136,
,,104,137,
,,104,138,
,,105,111,
,,105,112,
,,105,113,
,,105,114,
,,105,115,
,,105,116,
,,105,117,
,,105,118,
,,105,119,
,,105,135,
,,105,136,
,,105,137,
,,105,138,
,,106,110,
,,106,111,
,,106,112,
,,106,113,
,,106,114,
,,106,115,
,,106,116,
,,106,117,
,,106,118,
,,106,135,
,,106,136,
,,106,137,
,,106,138,
,,106,139,
,,106,140,
,,107,108,
,,107,109,
,,107,110,
,,107,111,
,,107,112,
,,107,113,
,,107,114,
,,107,115,
,,107,136,
,,107,137,
,,107,138,
,,107,139,
,,107,140,
,,107,141,
,,108,97,
,,108,98,
,,108,99,
,,108,100,
,,108,101,
,,108,107,
,,108,108,
,,108,109,
,,108,110,
,,108,111,
,,108,112,
,,108,113,
,,108,136,
,,108,137,
,,108,138,
,,108,139,
,,108,140,
,,108,141,
,,108,142,
,,109,96,
,,109,97,
,,109,98,
,,109,99,
,,109,100,
,,109,101,
,,109,102,
,,109,103,
,,109,104,
,,109,105,
,,109,106,
,,109,107,
,,109,108,
,,109,109,
,,109,110,
,,109,111,
,,109,112,
,,109,138,
,,109,139,
,,109,140,
,,109,141,
,,109,142,
,,109,143,
,,109,144,
,,110,95,
,,110,96,
,,110,97,
,,110,98,
,,110,99,
,,110,100,
,,110,101,
,,110,102,
,,110,103,
,,110,104,
,,110,105,
,,110,106,
,,110,107,
,,110,108,
,,110,109,
,,110,110,
,,110,139,
,,110,140,
,,110,141,
,,110,142,
,,110,143,
,,110,144,
,,110,145,
,,111,94,
,,111,95,
,,111,96,
,,111,97,
,,111,98,
,,111,99,
,,111,100,
,,111,101,
,,111,102,
,,111,103,
,,111,104,
,,111,105,
,,111,106,
,,111,107,
,,111,108,
,,111,109,
,,111,140,
,,111,141,
,,111,142,
,,111,143,
,,111,144,
,,111,145,
,,111,146,
,,111,147,
,,111,148,
,,111,149,
,,111,150,
,,112,93,
,,112,94,
,,112,95,
,,112,96,
,,112,97,
,,112,98,
,,112,101,
,,112,102,
,,112,103,
,,112,142,
,,112,143,
,,112,144,
,,112,145,
,,112,146,
,,112,147,
,,112,148,
,,112,149,
,,112,150,
,,112,151,
,,113,93,
,,113,94,
,,113,95,
,,113,96,
,,113,97,
,,113,143,
,,113,144,
,,113,145,
,,113,146,
,,113,147,
,,113,148,
,,113,149,
,,113,150,
,,113,151,
,,113,152,
,,113,153,
,,114,93,
,,114,94,
,,114,95,
,,114,96,
,,114,143,
,,114,144,
,,114,145,
,,114,146,
,,114,147,
,,114,148,
,,114,149,
,,114,150,
,,114,151,
,,114,152,
,,114,153,
,,114,154,
,,115,93,
,,115,94,
,,115,95,
,,115,96,
,,115,97,
,,115,149,
,,115,150,
,,115,151,
,,115,152,
,,115,153,
,,115,154,
,,115,155,
,,116,93,
,,116,94,
,,116,95,
,,116,96,
,,116,97,
,,116,98,
,,116,151,
,,116,152,
,,116,153,
,,116,154,
,,116,155,
,,117,94,
,,117,95,
,,117,96,
,,117,97,
,,117,98,
,,117,152,
,,117,153,
,,117,154,
,,117,155,
,,117,156,
,,118,95,
,,118,96,
,,118,97,
,,118,98,
,,118,153,
,,118,154,
,,118,155,
,,118,156,
,,119,96,
,,119,97,
,,119,98,
,,119,99,
,,119,153,
,,119,154,
,,119,155,
,,119,156,
,,120,96,
,,120,97,
,,120,98,
,,120,99,
,,120,154,
,,120,155,
,,120,156,
,,120,157,
,,121,96,
,,121,97,
,,121,98,
,,121,99,
,,121,100,
,,121,154,
,,121,155,
,,121,156,
,,121,157,
,,122,97,
,,122,98,
,,122,99,
,,122,100,
,,122,154,
,,122,155,
,,122,156,
,,122,157,
,,123,97,
,,123,98,
,,123,99,
,,123,100,
,,123,155,
,,123,156,
,,123,157,
,,124,98,
,,124,99,
,,124,100,
,,124,101,
,,124,155,
,,124,156,
,,124,157,
,,124,158,
,,125,98,
,,125,99,
,,125,100,
,,125,101,
,,125,102,
,,125,103,
,,125,155,
,,125,156,
,,125,157,
,,125,158,
,,126,98,
,,126,99,
,,126,100,
,,126,101,
,,126,102,
,,126,103,
,,126,104,
,,126,155,
,,126,156,
,,126,157,
,,126,158,
,,127,99,
,,127,100,
,,127,101,
,,127,102,
,,127,103,
,,127,104,
,,127,105,
,,127,153,
,,127,154,
,,127,155,
,,127,156,
,,127,157,
,,127,158,
,,128,101,
,,128,102,
,,128,103,
,,128,104,
,,128,105,
,,128,152,
,,128,153,
,,128,154,
,,128,155,
,,128,156,
,,128,157,
,,128,158,
,,129,102,
,,129,103,
,,129,104,
,,129,105,
,,129,106,
,,129,152,
,,129,153,
,,129,154,
,,129,155,
,,129,156,
,,129,157,
,,130,103,
,,130,104,
,,130,105,
,,130,106,
,,130,107,
,,130,152,
,,130,153,
,,130,154,
,,130,155,
,,131,103,
,,131,104,
,,131,105,
,,131,106,
,,131,107,
,,131,108,
,,131,150,
,,131,151,
,,131,152,
,,131,153,
,,131,154,
,,132,104,
,,132,105,
,,132,106,
,,132,107,
,,132,108,
,,132,109,
,,132,138,
,,132,139,
,,132,140,
,,132,150,
,,132,151,
,,132,152,
,,132,153,
,,132,154,
,,133,105,
,,133,106,
,,133,107,
,,133,108,
,,133,109,
,,133,110,
,,133,137,
,,133,138,
,,133,139,
,,133,140,
,,133,141,
,,133,150,
,,133,151,
,,133,152,
,,133,153,
,,133,154,
,,134,106,
,,134,107,
,,134,108,
,,134,109,
,,134,110,
,,134,136,
,,134,137,
,,134,138,
,,134,139,
,,134,140,
,,134,141,
,,134,150,
,,134,151,
,,134,152,
,,134,153,
,,135,107,
,,135,108,
,,135,109,
,,135,110,
,,135,111,
,,135,134,
,,135,135,
,,135,136,
,,135,137,
,,135,138,
,,135,139,
,,135,140,
,,135,141,
,,135,142,
,,135,150,
,,135,151,
,,135,152,
,,135,153,
,,135,154,
,,136,108,
,,136,109,
,,136,110,
,,136,111,
,,136,112,
,,136,134,
,,136,135,
,,136,136,
,,136,137,
,,136,138,
,,136,139,
,,136,140,
,,136,141,
,,136,142,
,,136,143,
,,136,150,
,,136,151,
,,136,152,
,,136,153,
,,136,154,
,,137,108,
,,137,109,
,,137,110,
,,137,111,
,,137,112,
,,137,113,
,,137,134,
,,137,135,
,,137,136,
,,137,137,
,,137,138,
,,137,139,
,,137,140,
,,137,141,
,,137,142,
,,137,143,
,,137,150,
,,137,151,
,,137,152,
,,137,153,
,,137,154,
,,138,109,
,,138,110,
,,138,111,
,,138,112,
,,138,113,
,,138,133,
,,138,134,
,,138,135,
,,138,136,
,,138,140,
,,138,141,
,,138,142,
,,138,143,
,,138,144,
,,138,145,
,,138,150,
,,138,151,
,,138,152,
,,138,153,
,,138,154,
,,139,110,
,,139,111,
,,139,112,
,,139,113,
,,139,114,
,,139,132,
,,139,133,
,,139,134,
,,139,135,
,,139,136,
,,139,141,
,,139,142,
,,139,143,
,,139,144,
,,139,145,
,,139,146,
,,139,150,
,,139,151,
,,139,152,
,,139,153,
,,139,154,
,,140,111,
,,140,112,
,,140,113,
,,140,114,
,,140,115,
,,140,131,
,,140,132,
,,140,133,
,,140,134,
,,140,135,
,,140,136,
,,140,141,
,,140,142,
,,140,143,
,,140,144,
,,140,145,
,,140,146,
,,140,147,
,,140,148,
,,140,149,
,,140,150,
,,140,151,
,,140,152,
,,140,153,
,,140,154,
,,141,111,
,,141,112,
,,141,113,
,,141,114,
,,141,115,
,,141,116,
,,141,129,
,,141,130,
,,141,131,
,,141,132,
,,141,133,
,,141,134,
,,141,135,
,,141,143,
,,141,144,
,,141,145,
,,141,146,
,,141,147,
,,141,148,
,,141,149,
,,141,150,
,,141,151,
,,141,152,
,,141,153,
,,142,112,
,,142,113,
,,142,114,
,,142,115,
,,142,116,
,,142,117,
,,142,118,
,,142,128,
,,142,129,
,,142,130,
,,142,131,
,,142,132,
,,142,133,
,,142,134,
,,142,144,
,,142,145,
,,142,146,
,,142,147,
,,142,148,
,,142,149,
,,142,150,
,,142,151,
,,142,152,
,,143,113,
,,143,114,
,,143,115,
,,143,116,
,,143,117,
,,143,118,
,,143,119,
,,143,120,
,,143,121,
,,143,122,
,,143,123,
,,143,128,
,,143,129,
,,143,130,
,,143,131,
,,143,132,
,,143,133,
,,143,146,
,,143,147,
,,143,148,
,,143,149,
,,143,150,
,,144,114,
,,144,115,
,,144,116,
,,144,117,
,,144,118,
,,144,119,
,,144,120,
,,144,121,
,,144,122,
,,144,123,
,,144,124,
,,144,125,
,,144,127,
,,144,128,
,,144,129,
,,144,130,
,,144,131,
,,145,116,
,,145,117,
,,145,118,
,,145,119,
,,145,120,
,,145,121,
,,145,122,
,,145,123,
,,145,124,
,,145,125,
,,145,126,
,,145,127,
,,145,128,
,,145,129,
,,145,130,
,,146,116,
,,146,117,
,,146,118,
,,146,119,
,,146,120,
,,146,121,
,,146,122,
,,146,123,
,,146,124,
,,146,125,
,,146,126,
,,146,127,
,,146,128,
,,146,129,
,,146,130,
,,147,123,
,,147,124,
,,147,125,
,,147,126,
,,147,127,
,,147,128,
,,147,129,
