xfa,yfa,xmem,ymem,group
,,122,152,
,,122,153,
,,123,105,
,,123,106,
,,123,107,
,,123,147,
,,123,148,
,,123,149,
,,123,150,
,,123,151,
,,123,152,
,,123,153,
,,124,105,
,,124,106,
,,124,107,
,,124,147,
,,124,148,
,,124,149,
,,124,150,
,,124,151,
,,124,152,
,,125,104,
,,125,105,
,,125,106,
,,125,107,
,,125,147,
,,125,148,
,,125,149,
,,126,103,
,,126,104,
,,126,105,
,,126,106,
,,126,107,
,,126,146,
,,126,147,
,,126,148,
,,126,149,
,,127,103,
,,127,104,
,,127,105,
,,127,106,
,,127,107,
,,127,146,
,,127,147,
,,127,148,
,,127,149,
,,128,103,
,,128,104,
,,128,105,
,,128,106,
,,128,146,
,,128,147,
,,128,148,
,,128,149,
,,129,102,
,,129,103,
,,129,104,
,,129,105,
,,129,146,
,,129,147,
,,129,148,
,,129,149,
,,129,150,
,,129,151,
,,129,152,
,,129,153,
,,130,101,
,,130,102,
,,130,103,
,,130,104,
,,130,105,
,,130,146,
,,130,147,
,,130,148,
,,130,149,
,,130,150,
,,130,151,
,,130,152,
,,130,153,
,,131,101,
,,131,102,
,,131,103,
,,131,104,
,,131,105,
,,131,146,
,,131,147,
,,131,148,
,,131,149,
,,131,150,
,,131,151,
,,131,152,
,,131,153,
,,132,100,
,,132,101,
,,132,102,
,,132,103,
,,132,104,
,,132,150,
,,132,151,
,,132,152,
,,132,153,
,,133,99,
,,133,100,
,,133,101,
,,133,102,
,,133,103,
,,133,150,
,,133,151,
,,133,152,
,,133,153,
,,134,99,
,,134,100,
,,134,101,
,,134,102,
,,134,103,
,,134,150,
,,134,151,
,,134,152,
,,134,153,
,,135,99,
,,135,100,
,,135,101,
,,135,102,
,,135,150,
,,135,151,
,,135,152,
,,136,99,
,,136,100,
,,136,101,
,,136,149,
,,136,150,
,,136,151,
,,136,152,
,,137,98,
,,137,99,
,,137,100,
,,137,101,
,,137,134,
,,137,135,
,,137,136,
,,137,137,
,,137,138,
,,137,139,
,,137,140,
,,137,141,
,,137,149,
,,137,150,
,,137,151,
,,137,152,
,,138,97,
,,138,98,
,,138,99,
,,138,100,
,,138,101,
,,138,125,
,,138,126,
,,138,127,
,,138,128,
,,138,129,
,,138,130,
,,138,131,
,,138,133,
,,138,134,
,,138,135,
,,138,136,
,,138,137,
,,138,138,
,,138,139,
,,138,140,
,,138,141,
,,138,142,
,,138,143,
,,138,148,
,,138,149,
,,138,150,
,,138,151,
,,138,152,
,,139,97,
,,139,98,
,,139,99,
,,139,100,
,,139,101,
,,139,116,
,,139,117,
,,139,118,
,,139,121,
,,139,122,
,,139,123,
,,139,124,
,,139,125,
,,139,126,
,,139,127,
,,139,128,
,,139,129,
,,139,130,
,,139,131,
,,139,132,
,,139,133,
,,139,134,
,,139,135,
,,139,136,
,,139,137,
,,139,138,
,,139,139,
,,139,140,
,,139,141,
,,139,142,
,,139,143,
,,139,144,
,,139,147,
,,139,148,
,,139,149,
,,139,150,
,,139,151,
,,140,97,
,,140,98,
,,140,99,
,,140,100,
,,140,114,
,,140,115,
,,140,116,
,,140,117,
,,140,118,
,,140,119,
,,140,120,
,,140,121,
,,140,122,
,,140,123,
,,140,124,
,,140,125,
,,140,126,
,,140,127,
,,140,128,
,,140,129,
,,140,130,
,,140,131,
,,140,132,
,,140,133,
,,140,134,
,,140,135,
,,140,136,
,,140,139,
,,140,140,
,,140,141,
,,140,142,
,,140,143,
,,140,144,
,,140,145,
,,140,146,
,,140,147,
,,140,148,
,,140,149,
,,140,150,
,,140,151,
,,141,97,
,,141,98,
,,141,99,
,,141,113,
,,141,114,
,,141,115,
,,141,116,
,,141,117,
,,141,118,
,,141,119,
,,141,120,
,,141,121,
,,141,122,
,,141,123,
,,141,124,
,,141,125,
,,141,126,
,,141,127,
,,141,129,
,,141,130,
,,141,131,
,,141,132,
,,141,133,
,,141,134,
,,141,135,
,,141,141,
,,141,142,
,,141,143,
,,141,144,
,,141,145,
,,141,146,
,,141,147,
,,141,148,
,,141,149,
,,141,150,
,,142,97,
,,142,98,
,,142,99,
,,142,112,
,,142,113,
,,142,114,
,,142,115,
,,142,116,
,,142,117,
,,142,118,
,,142,119,
,,142,120,
,,142,121,
,,142,122,
,,142,123,
,,142,142,
,,142,143,
,,142,144,
,,142,145,
,,142,146,
,,142,147,
,,142,148,
,,142,149,
,,143,97,
,,143,98,
,,143,99,
,,143,100,
,,143,104,
,,143,105,
,,143,106,
,,143,107,
,,143,108,
,,143,109,
,,143,110,
,,143,111,
,,143,112,
,,143,113,
,,143,114,
,,143,115,
,,143,116,
,,143,143,
,,143,144,
,,143,145,
,,143,146,
,,143,147,
,,143,148,
,,144,97,
,,144,98,
,,144,99,
,,144,100,
,,144,101,
,,144,102,
,,144,103,
,,144,104,
,,144,105,
,,144,106,
,,144,107,
,,144,108,
,,144,109,
,,144,110,
,,144,111,
,,144,112,
,,144,113,
,,144,114,
,,144,115,
,,144,143,
,,144,144,
,,144,145,
,,144,146,
,,144,147,
,,144,148,
,,145,97,
,,145,98,
,,145,99,
,,145,100,
,,145,101,
,,145,102,
,,145,103,
,,145,104,
,,145,105,
,,145,106,
,,145,107,
,,145,108,
,,145,109,
,,145,110,
,,145,111,
,,145,112,
,,145,113,
,,145,114,
,,146,98,
,,146,99,
,,146,100,
,,146,101,
,,146,102,
,,146,103,
,,146,104,
,,146,105,
,,146,106,
,,146,107,
,,146,108,
,,146,109,
,,146,110,
