xfa,yfa,xmem,ymem,group
151.5,126.5,104,138,
152.0,141.5,104,139,
,,104,140,
,,105,108,
,,105,109,
,,105,110,
,,105,111,
,,105,112,
,,105,113,
,,105,136,
,,105,137,
,,105,138,
,,105,139,
,,105,140,
,,105,141,
,,106,106,
,,106,107,
,,106,108,
,,106,109,
,,106,110,
,,106,137,
,,106,138,
,,106,139,
,,106,140,
,,106,141,
,,106,142,
,,106,143,
,,106,144,
,,106,145,
,,106,146,
,,106,147,
,,107,105,
,,107,106,
,,107,107,
,,107,108,
,,107,109,
,,107,110,
,,107,138,
,,107,139,
,,107,140,
,,107,141,
,,107,142,
,,107,143,
,,107,144,
,,107,145,
,,107,146,
,,107,147,
,,107,148,
,,108,105,
,,108,106,
,,108,107,
,,108,108,
,,108,109,
,,108,110,
,,108,139,
,,108,140,
,,108,141,
,,108,142,
,,108,143,
,,108,144,
,,108,145,
,,108,146,
,,108,147,
,,108,148,
,,109,104,
,,109,105,
,,109,106,
,,109,107,
,,109,108,
,,109,145,
,,109,146,
,,109,147,
,,109,148,
,,109,149,
,,109,150,
,,110,104,
,,110,105,
,,110,106,
,,110,107,
,,110,146,
,,110,147,
,,110,148,
,,110,149,
,,110,150,
,,110,151,
,,111,103,
,,111,104,
,,111,105,
,,111,106,
,,111,107,
,,111,146,
,,111,147,
,,111,148,
,,111,149,
,,111,150,
,,111,151,
,,112,103,
,,112,104,
,,112,105,
,,112,106,
,,112,148,
,,112,149,
,,112,150,
,,112,151,
,,112,152,
,,113,102,
,,113,103,
,,113,104,
,,113,105,
,,113,106,
,,113,149,
,,113,150,
,,113,151,
,,113,152,
,,114,102,
,,114,103,
,,114,104,
,,114,105,
,,114,149,
,,114,150,
,,114,151,
,,114,152,
,,115,102,
,,115,103,
,,115,104,
,,115,105,
,,115,150,
,,115,151,
,,115,152,
,,115,153,
,,116,102,
,,116,103,
,,116,104,
,,116,105,
,,116,150,
,,116,151,
,,116,152,
,,116,153,
,,117,102,
,,117,103,
,,117,104,
,,117,105,
,,117,150,
,,117,151,
,,117,152,
,,117,153,
,,117,154,
,,118,102,
,,118,103,
,,118,104,
,,118,105,
,,118,106,
,,118,151,
,,118,152,
,,118,153,
,,118,154,
,,118,155,
,,119,103,
,,119,104,
,,119,105,
,,119,106,
,,119,151,
,,119,152,
,,119,153,
,,119,154,
,,119,155,
,,120,103,
,,120,104,
,,120,105,
,,120,106,
,,120,152,
,,120,153,
,,120,154,
,,120,155,
,,121,104,
,,121,105,
,,121,106,
,,121,153,
,,121,154,
,,121,155,
,,122,104,
,,122,105,
,,122,106,
,,122,153,
,,122,154,
,,122,155,
,,122,156,
,,123,104,
,,123,105,
,,123,106,
,,123,153,
,,123,154,
,,123,155,
,,123,156,
,,124,104,
,,124,105,
,,124,106,
,,124,153,
,,124,154,
,,124,155,
,,124,156,
,,125,104,
,,125,105,
,,125,106,
,,125,107,
,,125,154,
,,125,155,
,,125,156,
,,126,104,
,,126,105,
,,126,106,
,,126,107,
,,126,153,
,,126,154,
,,126,155,
,,126,156,
,,127,104,
,,127,105,
,,127,106,
,,127,107,
,,127,108,
,,127,153,
,,127,154,
,,127,155,
,,127,156,
,,128,105,
,,128,106,
,,128,107,
,,128,108,
,,128,153,
,,128,154,
,,128,155,
,,128,156,
,,129,105,
,,129,106,
,,129,107,
,,129,108,
,,129,109,
,,129,153,
,,129,154,
,,129,155,
,,130,106,
,,130,107,
,,130,108,
,,130,109,
,,130,153,
,,130,154,
,,130,155,
,,131,106,
,,131,107,
,,131,108,
,,131,109,
,,131,152,
,,131,153,
,,131,154,
,,131,155,
,,132,107,
,,132,108,
,,132,109,
,,132,152,
,,132,153,
,,132,154,
,,132,155,
,,133,107,
,,133,108,
,,133,109,
,,133,152,
,,133,153,
,,133,154,
,,133,155,
,,134,107,
,,134,108,
,,134,109,
,,134,151,
,,134,152,
,,134,153,
,,134,154,
,,135,107,
,,135,108,
,,135,109,
,,135,151,
,,135,152,
,,135,153,
,,135,154,
,,136,107,
,,136,108,
,,136,109,
,,136,151,
,,136,152,
,,136,153,
,,136,154,
,,137,107,
,,137,108,
,,137,109,
,,137,151,
,,137,152,
,,137,153,
,,138,107,
,,138,108,
,,138,109,
,,138,150,
,,138,151,
,,138,152,
,,138,153,
,,139,107,
,,139,108,
,,139,109,
,,139,110,
,,139,150,
,,139,151,
,,139,152,
,,139,153,
,,140,107,
,,140,108,
,,140,109,
,,140,110,
,,140,150,
,,140,151,
,,140,152,
,,140,153,
,,141,107,
,,141,108,
,,141,109,
,,141,110,
,,141,149,
,,141,150,
,,141,151,
,,141,152,
,,142,108,
,,142,109,
,,142,110,
,,142,149,
,,142,150,
,,142,151,
,,142,152,
,,143,108,
,,143,109,
,,143,110,
,,143,111,
,,143,149,
,,143,150,
,,143,151,
,,143,152,
,,144,108,
,,144,109,
,,144,110,
,,144,111,
,,144,112,
,,144,147,
,,144,148,
,,144,149,
,,144,150,
,,144,151,
,,145,108,
,,145,109,
,,145,110,
,,145,111,
,,145,112,
,,145,113,
,,145,146,
,,145,147,
,,145,148,
,,145,149,
,,145,150,
,,145,151,
,,146,109,
,,146,110,
,,146,111,
,,146,112,
,,146,113,
,,146,146,
,,146,147,
,,146,148,
,,146,149,
,,146,150,
,,146,151,
,,147,110,
,,147,111,
,,147,112,
,,147,113,
,,147,114,
,,147,115,
,,147,116,
,,147,117,
,,147,118,
,,147,119,
,,147,146,
,,147,147,
,,147,148,
,,147,149,
,,148,111,
,,148,112,
,,148,113,
,,148,114,
,,148,115,
,,148,116,
,,148,117,
,,148,118,
,,148,119,
,,148,120,
,,148,146,
,,148,147,
,,148,148,
,,148,149,
,,149,111,
,,149,112,
,,149,113,
,,149,114,
,,149,115,
,,149,116,
,,149,117,
,,149,118,
,,149,119,
,,149,120,
,,149,121,
,,149,146,
,,149,147,
,,149,148,
,,149,149,
,,150,117,
,,150,118,
,,150,119,
,,150,120,
,,150,121,
,,150,122,
,,150,147,
,,150,148,
,,150,149,
,,151,118,
,,151,119,
,,151,120,
,,151,121,
,,151,122,
,,151,123,
,,151,124,
,,151,125,
,,151,129,
,,151,130,
,,151,131,
,,151,147,
,,151,148,
,,151,149,
,,152,119,
,,152,120,
,,152,121,
,,152,122,
,,152,123,
,,152,124,
,,152,125,
,,152,126,
,,152,127,
,,152,128,
,,152,129,
,,152,130,
,,152,131,
,,152,132,
,,152,133,
,,152,134,
,,152,135,
,,152,136,
,,152,137,
,,152,138,
,,152,139,
,,152,140,
,,152,141,
,,152,142,
,,152,146,
,,152,147,
,,152,148,
,,152,149,
,,153,120,
,,153,121,
,,153,122,
,,153,123,
,,153,124,
,,153,125,
,,153,126,
,,153,127,
,,153,128,
,,153,129,
,,153,130,
,,153,131,
,,153,132,
,,153,133,
,,153,134,
,,153,135,
,,153,136,
,,153,137,
,,153,138,
,,153,139,
,,153,140,
,,153,141,
,,153,142,
,,153,143,
,,153,144,
,,153,145,
,,153,146,
,,153,147,
,,153,148,
,,153,149,
,,154,123,
,,154,124,
,,154,125,
,,154,126,
,,154,127,
,,154,128,
,,154,129,
,,154,130,
,,154,131,
,,154,132,
,,154,133,
,,154,134,
,,154,135,
,,154,136,
,,154,137,
,,154,138,
,,154,139,
,,154,140,
,,154,141,
,,154,142,
,,154,143,
,,154,144,
,,154,145,
,,154,146,
,,154,147,
,,154,148,
,,154,149,
,,155,124,
,,155,125,
,,155,126,
,,155,127,
,,155,128,
,,155,129,
,,155,140,
,,155,141,
,,155,142,
,,155,143,
,,155,144,
,,155,145,
,,155,146,
,,155,147,
,,155,148,
