xfa,yfa,xmem,ymem,group
,,117,129,
,,117,130,
,,117,131,
,,117,132,
,,117,146,
,,117,147,
,,117,148,
,,117,149,
,,117,150,
,,117,151,
,,117,152,
,,117,153,
,,117,154,
,,117,155,
,,117,156,
,,118,96,
,,118,97,
,,118,98,
,,118,99,
,,118,100,
,,118,121,
,,118,122,
,,118,123,
,,118,124,
,,118,125,
,,118,126,
,,118,127,
,,118,128,
,,118,129,
,,118,130,
,,118,131,
,,118,132,
,,118,151,
,,118,152,
,,118,153,
,,118,154,
,,118,155,
,,118,156,
,,118,157,
,,119,96,
,,119,97,
,,119,98,
,,119,99,
,,119,123,
,,119,124,
,,119,125,
,,119,126,
,,119,127,
,,119,128,
,,119,129,
,,119,130,
,,119,152,
,,119,153,
,,119,154,
,,119,155,
,,119,156,
,,119,157,
,,120,96,
,,120,97,
,,120,98,
,,120,124,
,,120,125,
,,120,126,
,,120,127,
,,120,128,
,,120,129,
,,120,154,
,,120,155,
,,120,156,
,,120,157,
,,120,158,
,,121,96,
,,121,97,
,,121,98,
,,121,155,
,,121,156,
,,121,157,
,,121,158,
,,122,96,
,,122,97,
,,122,98,
,,122,155,
,,122,156,
,,122,157,
,,122,158,
,,123,96,
,,123,97,
,,123,98,
,,123,156,
,,123,157,
,,123,158,
,,124,96,
,,124,97,
,,124,98,
,,124,155,
,,124,156,
,,124,157,
,,124,158,
,,125,96,
,,125,97,
,,125,98,
,,125,154,
,,125,155,
,,125,156,
,,125,157,
,,125,158,
,,126,96,
,,126,97,
,,126,98,
,,126,154,
,,126,155,
,,126,156,
,,126,157,
,,126,158,
,,127,96,
,,127,97,
,,127,98,
,,127,99,
,,127,154,
,,127,155,
,,127,156,
,,127,157,
,,128,96,
,,128,97,
,,128,98,
,,128,99,
,,128,100,
,,128,101,
,,128,153,
,,128,154,
,,128,155,
,,128,156,
,,129,96,
,,129,97,
,,129,98,
,,129,99,
,,129,100,
,,129,101,
,,129,146,
,,129,147,
,,129,148,
,,129,149,
,,129,150,
,,129,151,
,,129,152,
,,129,153,
,,129,154,
,,129,155,
,,129,156,
,,130,97,
,,130,98,
,,130,99,
,,130,100,
,,130,101,
,,130,145,
,,130,146,
,,130,147,
,,130,148,
,,130,149,
,,130,150,
,,130,151,
,,130,152,
,,130,153,
,,130,154,
,,130,155,
,,130,156,
,,131,99,
,,131,100,
,,131,101,
,,131,145,
,,131,146,
,,131,147,
,,131,148,
,,131,149,
,,131,150,
,,131,151,
,,131,152,
,,131,153,
,,131,154,
,,131,155,
,,132,99,
,,132,100,
,,132,101,
,,132,102,
,,132,103,
,,132,145,
,,132,146,
,,132,147,
,,132,148,
,,132,149,
,,132,150,
,,132,151,
,,132,152,
,,132,153,
,,133,99,
,,133,100,
,,133,101,
,,133,102,
,,133,103,
,,133,145,
,,133,146,
,,133,147,
,,134,99,
,,134,100,
,,134,101,
,,134,102,
,,134,103,
,,134,144,
,,134,145,
,,134,146,
,,134,147,
,,135,98,
,,135,99,
,,135,100,
,,135,101,
,,135,102,
,,135,103,
,,135,144,
,,135,145,
,,135,146,
,,135,147,
,,136,98,
,,136,99,
,,136,100,
,,136,101,
,,136,102,
,,136,144,
,,136,145,
,,136,146,
,,136,147,
,,137,98,
,,137,99,
,,137,100,
,,137,101,
,,137,143,
,,137,144,
,,137,145,
,,137,146,
,,138,97,
,,138,98,
,,138,99,
,,138,100,
,,138,143,
,,138,144,
,,138,145,
,,138,146,
,,139,97,
,,139,98,
,,139,99,
,,139,100,
,,139,143,
,,139,144,
,,139,145,
,,139,146,
,,139,147,
,,140,97,
,,140,98,
,,140,99,
,,140,100,
,,140,143,
,,140,144,
,,140,145,
,,140,146,
,,140,147,
,,141,97,
,,141,98,
,,141,99,
,,141,100,
,,141,144,
,,141,145,
,,141,146,
,,141,147,
,,142,97,
,,142,98,
,,142,99,
,,142,100,
,,142,145,
,,142,146,
,,142,147,
,,143,97,
,,143,98,
,,143,99,
,,143,100,
,,143,101,
,,143,145,
,,143,146,
,,143,147,
,,143,148,
,,144,98,
,,144,99,
,,144,100,
,,144,101,
,,144,102,
,,144,103,
,,144,145,
,,144,146,
,,144,147,
,,144,148,
,,145,98,
,,145,99,
,,145,100,
,,145,101,
,,145,102,
,,145,103,
,,145,145,
,,145,146,
,,145,147,
,,145,148,
,,146,99,
,,146,100,
,,146,101,
,,146,102,
,,146,103,
,,146,141,
,,146,142,
,,146,143,
,,146,144,
,,146,145,
,,146,146,
,,146,147,
,,146,148,
,,147,100,
,,147,101,
,,147,102,
,,147,103,
,,147,140,
,,147,141,
,,147,142,
,,147,143,
,,147,144,
,,147,145,
,,147,146,
,,147,147,
,,147,148,
,,148,100,
,,148,101,
,,148,102,
,,148,103,
,,148,104,
,,148,105,
,,148,140,
,,148,141,
,,148,142,
,,148,143,
,,148,144,
,,148,145,
,,148,146,
,,148,147,
,,149,100,
,,149,101,
,,149,102,
,,149,103,
,,149,104,
,,149,105,
,,149,140,
,,149,141,
,,149,142,
,,149,143,
,,150,100,
,,150,101,
,,150,102,
,,150,103,
,,150,104,
,,150,105,
,,150,106,
,,150,140,
,,150,141,
,,150,142,
,,150,143,
,,151,103,
,,151,104,
,,151,105,
,,151,106,
,,151,140,
,,151,141,
,,151,142,
,,151,143,
,,152,103,
,,152,104,
,,152,105,
,,152,106,
,,152,117,
,,152,118,
,,152,119,
,,152,140,
,,152,141,
,,152,142,
,,152,143,
,,153,104,
,,153,105,
,,153,106,
,,153,107,
,,153,108,
,,153,117,
,,153,118,
,,153,119,
,,153,120,
,,153,141,
,,153,142,
,,153,143,
,,154,104,
,,154,105,
,,154,106,
,,154,107,
,,154,108,
,,154,117,
,,154,118,
,,154,119,
,,154,120,
,,154,121,
,,154,139,
,,154,140,
,,154,141,
,,154,142,
,,154,143,
,,155,104,
,,155,105,
,,155,106,
,,155,107,
,,155,108,
,,155,116,
,,155,117,
,,155,118,
,,155,119,
,,155,120,
,,155,121,
,,155,122,
,,155,123,
,,155,124,
,,155,139,
,,155,140,
,,155,141,
,,155,142,
,,155,143,
,,156,106,
,,156,107,
,,156,108,
,,156,116,
,,156,117,
,,156,118,
,,156,119,
,,156,120,
,,156,121,
,,156,122,
,,156,123,
,,156,124,
,,156,137,
,,156,138,
,,156,139,
,,156,140,
,,156,141,
,,156,142,
,,156,143,
,,157,106,
,,157,107,
,,157,108,
,,157,116,
,,157,117,
,,157,118,
,,157,119,
,,157,120,
,,157,121,
,,157,122,
,,157,123,
,,157,124,
,,157,125,
,,157,126,
,,157,127,
,,157,136,
,,157,137,
,,157,138,
,,157,139,
,,157,140,
,,157,141,
,,158,106,
,,158,107,
,,158,108,
,,158,115,
,,158,116,
,,158,117,
,,158,118,
,,158,122,
,,158,123,
,,158,124,
,,158,125,
,,158,126,
,,158,127,
,,158,128,
,,158,129,
,,158,130,
,,158,131,
,,158,132,
,,158,133,
,,158,134,
,,158,135,
,,158,136,
,,158,137,
,,158,138,
,,158,139,
,,158,140,
,,158,141,
,,159,106,
,,159,107,
,,159,108,
,,159,109,
,,159,110,
,,159,111,
,,159,112,
,,159,113,
,,159,114,
,,159,115,
,,159,116,
,,159,117,
,,159,118,
,,159,122,
,,159,123,
,,159,124,
,,159,125,
,,159,126,
,,159,127,
,,159,128,
,,159,129,
,,159,130,
,,159,131,
,,159,132,
,,159,133,
,,159,134,
,,159,135,
,,159,136,
,,159,137,
,,159,138,
,,159,139,
,,160,106,
,,160,107,
,,160,108,
,,160,109,
,,160,110,
,,160,111,
,,160,112,
,,160,113,
,,160,114,
,,160,115,
,,160,116,
,,160,117,
,,160,118,
,,160,125,
,,160,126,
,,160,127,
,,160,128,
,,160,129,
,,160,130,
,,160,131,
,,160,132,
,,160,133,
,,160,134,
,,160,135,
,,160,136,
,,160,137,
,,160,138,
,,161,106,
,,161,107,
,,161,108,
,,161,109,
,,161,110,
,,161,111,
,,161,112,
,,161,113,
,,161,114,
,,161,115,
,,161,116,
,,161,117,
,,161,132,
,,161,133,
,,161,134,
,,161,135,
,,161,136,
,,161,137,
,,162,107,
,,162,108,
,,162,109,
,,162,110,
,,162,111,
,,162,112,
,,162,113,
,,162,114,
,,162,115,
,,162,116,
