xfa,yfa,xmem,ymem,group
,,146,72,
,,146,149,
,,146,150,
,,146,151,
,,146,152,
,,146,153,
,,147,70,
,,147,71,
,,147,72,
,,147,150,
,,147,151,
,,147,152,
,,147,153,
,,147,154,
,,148,70,
,,148,71,
,,148,72,
,,148,151,
,,148,152,
,,148,153,
,,148,154,
,,148,155,
,,149,70,
,,149,71,
,,149,72,
,,149,151,
,,149,152,
,,149,153,
,,149,154,
,,149,155,
,,149,156,
,,150,70,
,,150,71,
,,150,72,
,,150,152,
,,150,153,
,,150,154,
,,150,155,
,,150,156,
,,150,157,
,,151,70,
,,151,71,
,,151,72,
,,151,153,
,,151,154,
,,151,155,
,,151,156,
,,151,157,
,,152,70,
,,152,71,
,,152,72,
,,152,154,
,,152,155,
,,152,156,
,,152,157,
,,153,70,
,,153,71,
,,153,72,
,,153,73,
,,153,155,
,,153,156,
,,153,157,
,,153,158,
,,154,70,
,,154,71,
,,154,72,
,,154,73,
,,154,155,
,,154,156,
,,154,157,
,,154,158,
,,155,70,
,,155,71,
,,155,72,
,,155,73,
,,155,155,
,,155,156,
,,155,157,
,,155,158,
,,155,159,
,,156,70,
,,156,71,
,,156,72,
,,156,156,
,,156,157,
,,156,158,
,,156,159,
,,157,70,
,,157,71,
,,157,72,
,,157,73,
,,157,156,
,,157,157,
,,157,158,
,,157,159,
,,158,70,
,,158,71,
,,158,72,
,,158,73,
,,158,74,
,,158,157,
,,158,158,
,,158,159,
,,158,160,
,,159,70,
,,159,71,
,,159,72,
,,159,73,
,,159,74,
,,159,157,
,,159,158,
,,159,159,
,,159,160,
,,159,161,
,,160,71,
,,160,72,
,,160,73,
,,160,74,
,,160,157,
,,160,158,
,,160,159,
,,160,160,
,,160,161,
,,160,162,
,,161,71,
,,161,72,
,,161,73,
,,161,74,
,,161,158,
,,161,159,
,,161,160,
,,161,161,
,,161,162,
,,161,163,
,,162,71,
,,162,72,
,,162,73,
,,162,74,
,,162,75,
,,162,159,
,,162,160,
,,162,161,
,,162,162,
,,162,163,
,,162,164,
,,163,71,
,,163,72,
,,163,73,
,,163,74,
,,163,75,
,,163,76,
,,163,113,
,,163,114,
,,163,115,
,,163,116,
,,163,117,
,,163,118,
,,163,119,
,,163,120,
,,163,160,
,,163,161,
,,163,162,
,,163,163,
,,163,164,
,,164,72,
,,164,73,
,,164,74,
,,164,75,
,,164,76,
,,164,77,
,,164,110,
,,164,111,
,,164,112,
,,164,113,
,,164,114,
,,164,115,
,,164,116,
,,164,117,
,,164,118,
,,164,119,
,,164,120,
,,164,121,
,,164,122,
,,164,131,
,,164,132,
,,164,133,
,,164,134,
,,164,135,
,,164,136,
,,164,137,
,,164,138,
,,164,161,
,,164,162,
,,164,163,
,,164,164,
,,165,73,
,,165,74,
,,165,75,
,,165,76,
,,165,77,
,,165,109,
,,165,110,
,,165,111,
,,165,112,
,,165,113,
,,165,114,
,,165,115,
,,165,116,
,,165,117,
,,165,118,
,,165,119,
,,165,120,
,,165,121,
,,165,122,
,,165,128,
,,165,129,
,,165,130,
,,165,131,
,,165,132,
,,165,133,
,,165,134,
,,165,135,
,,165,136,
,,165,137,
,,165,138,
,,165,139,
,,165,140,
,,165,141,
,,165,142,
,,165,143,
,,165,144,
,,165,162,
,,165,163,
,,165,164,
,,166,74,
,,166,75,
,,166,76,
,,166,77,
,,166,108,
,,166,109,
,,166,110,
,,166,111,
,,166,112,
,,166,113,
,,166,114,
,,166,115,
,,166,118,
,,166,119,
,,166,120,
,,166,121,
,,166,122,
,,166,127,
,,166,128,
,,166,129,
,,166,130,
,,166,131,
,,166,132,
,,166,133,
,,166,134,
,,166,135,
,,166,136,
,,166,137,
,,166,138,
,,166,139,
,,166,140,
,,166,141,
,,166,142,
,,166,143,
,,166,144,
,,166,145,
,,166,146,
,,166,147,
,,166,148,
,,166,149,
,,166,150,
,,166,151,
,,166,154,
,,166,155,
,,166,156,
,,166,157,
,,166,158,
,,166,159,
,,166,162,
,,166,163,
,,166,164,
,,167,75,
,,167,76,
,,167,77,
,,167,78,
,,167,107,
,,167,108,
,,167,109,
,,167,110,
,,167,111,
,,167,112,
,,167,120,
,,167,121,
,,167,122,
,,167,126,
,,167,127,
,,167,128,
,,167,129,
,,167,130,
,,167,131,
,,167,132,
,,167,133,
,,167,136,
,,167,137,
,,167,138,
,,167,139,
,,167,140,
,,167,141,
,,167,142,
,,167,143,
,,167,144,
,,167,145,
,,167,146,
,,167,147,
,,167,148,
,,167,149,
,,167,150,
,,167,151,
,,167,152,
,,167,153,
,,167,154,
,,167,155,
,,167,156,
,,167,157,
,,167,158,
,,167,159,
,,167,160,
,,167,161,
,,167,162,
,,167,163,
,,167,164,
,,168,75,
,,168,76,
,,168,77,
,,168,78,
,,168,79,
,,168,106,
,,168,107,
,,168,108,
,,168,109,
,,168,110,
,,168,111,
,,168,120,
,,168,121,
,,168,122,
,,168,124,
,,168,125,
,,168,126,
,,168,127,
,,168,128,
,,168,129,
,,168,130,
,,168,142,
,,168,143,
,,168,144,
,,168,145,
,,168,146,
,,168,147,
,,168,148,
,,168,149,
,,168,150,
,,168,151,
,,168,152,
,,168,153,
,,168,154,
,,168,155,
,,168,156,
,,168,157,
,,168,158,
,,168,159,
,,168,160,
,,168,161,
,,168,162,
,,168,163,
,,168,164,
,,169,75,
,,169,76,
,,169,77,
,,169,78,
,,169,79,
,,169,80,
,,169,82,
,,169,83,
,,169,84,
,,169,101,
,,169,102,
,,169,103,
,,169,104,
,,169,105,
,,169,106,
,,169,107,
,,169,108,
,,169,109,
,,169,110,
,,169,120,
,,169,121,
,,169,122,
,,169,123,
,,169,124,
,,169,125,
,,169,126,
,,169,127,
,,169,128,
,,169,129,
,,169,149,
,,169,150,
,,169,151,
,,169,152,
,,169,153,
,,169,154,
,,169,155,
,,169,156,
,,169,157,
,,169,158,
,,169,159,
,,169,160,
,,169,161,
,,169,162,
,,169,163,
,,169,164,
,,170,76,
,,170,77,
,,170,78,
,,170,79,
,,170,80,
,,170,81,
,,170,82,
,,170,83,
,,170,84,
,,170,85,
,,170,86,
,,170,87,
,,170,88,
,,170,89,
,,170,90,
,,170,91,
,,170,92,
,,170,93,
,,170,94,
,,170,95,
,,170,96,
,,170,99,
,,170,100,
,,170,101,
,,170,102,
,,170,103,
,,170,104,
,,170,105,
,,170,106,
,,170,107,
,,170,108,
,,170,109,
,,170,120,
,,170,121,
,,170,122,
,,170,123,
,,170,124,
,,170,125,
,,170,126,
,,170,127,
,,170,128,
,,171,77,
,,171,78,
,,171,79,
,,171,80,
,,171,81,
,,171,82,
,,171,83,
,,171,84,
,,171,85,
,,171,86,
,,171,87,
,,171,88,
,,171,89,
,,171,90,
,,171,91,
,,171,92,
,,171,93,
,,171,94,
,,171,95,
,,171,96,
,,171,97,
,,171,98,
,,171,99,
,,171,100,
,,171,101,
,,171,102,
,,171,103,
,,171,104,
,,171,105,
,,171,106,
,,171,107,
,,171,108,
,,171,120,
,,171,121,
,,171,122,
,,171,123,
,,171,124,
,,171,125,
,,171,126,
,,172,78,
,,172,79,
,,172,80,
,,172,81,
,,172,82,
,,172,83,
,,172,84,
,,172,85,
,,172,86,
,,172,87,
,,172,88,
,,172,89,
,,172,90,
,,172,91,
,,172,92,
,,172,93,
,,172,94,
,,172,95,
,,172,96,
,,172,97,
,,172,98,
,,172,99,
,,172,100,
,,172,101,
,,172,102,
,,172,103,
,,172,104,
,,172,105,
,,172,106,
,,172,107,
,,173,94,
,,173,95,
,,173,96,
,,173,97,
,,173,98,
,,173,99,
,,173,100,
,,173,101,
