xfa,yfa,width_fa,height_fa,area_fa,aspect_ratio_fa,xmem,ymem,group
,,,,,,144,116,
,,,,,,144,134,
,,,,,,145,115,
,,,,,,145,134,
,,,,,,146,114,
,,,,,,146,115,
,,,,,,146,134,
,,,,,,147,114,
,,,,,,147,134,
,,,,,,147,135,
,,,,,,148,114,
,,,,,,148,115,
,,,,,,148,135,
,,,,,,149,114,
,,,,,,149,115,
,,,,,,149,135,
,,,,,,149,136,
,,,,,,150,114,
,,,,,,150,136,
,,,,,,151,114,
,,,,,,151,136,
,,,,,,151,137,
,,,,,,152,113,
,,,,,,152,114,
,,,,,,152,137,
,,,,,,152,138,
,,,,,,153,113,
,,,,,,153,138,
,,,,,,154,113,
,,,,,,154,114,
,,,,,,154,138,
,,,,,,155,114,
,,,,,,155,138,
,,,,,,156,114,
,,,,,,156,138,
,,,,,,157,114,
,,,,,,157,115,
,,,,,,157,138,
,,,,,,158,115,
,,,,,,158,137,
,,,,,,158,138,
,,,,,,159,115,
,,,,,,159,136,
,,,,,,159,137,
,,,,,,160,115,
,,,,,,160,116,
,,,,,,160,120,
,,,,,,160,136,
,,,,,,161,116,
,,,,,,161,117,
,,,,,,161,118,
,,,,,,161,119,
,,,,,,161,120,
,,,,,,161,121,
,,,,,,161,136,
,,,,,,161,137,
,,,,,,162,121,
,,,,,,162,137,
,,,,,,163,121,
,,,,,,163,122,
,,,,,,163,137,
,,,,,,164,122,
,,,,,,164,137,
,,,,,,165,122,
,,,,,,165,123,
,,,,,,165,136,
,,,,,,165,137,
,,,,,,166,123,
,,,,,,166,135,
,,,,,,166,136,
,,,,,,167,123,
,,,,,,167,124,
,,,,,,167,125,
,,,,,,167,126,
,,,,,,167,134,
,,,,,,167,135,
,,,,,,168,126,
,,,,,,168,127,
,,,,,,168,129,
,,,,,,168,130,
,,,,,,168,131,
,,,,,,168,132,
,,,,,,168,133,
,,,,,,168,134,
,,,,,,169,127,
,,,,,,169,128,
,,,,,,169,129,
