xfa,yfa,width_fa,height_fa,area_fa,aspect_ratio_fa,xmem,ymem,group
,,,,,,141,151,
,,,,,,142,108,
,,,,,,142,109,
,,,,,,142,150,
,,,,,,142,151,
,,,,,,143,109,
,,,,,,143,110,
,,,,,,143,150,
,,,,,,144,110,
,,,,,,144,149,
,,,,,,144,150,
,,,,,,145,110,
,,,,,,145,111,
,,,,,,145,148,
,,,,,,145,149,
,,,,,,146,111,
,,,,,,146,112,
,,,,,,146,148,
,,,,,,147,112,
,,,,,,147,113,
,,,,,,147,138,
,,,,,,147,148,
,,,,,,148,113,
,,,,,,148,114,
,,,,,,148,131,
,,,,,,148,132,
,,,,,,148,133,
,,,,,,148,134,
,,,,,,148,135,
,,,,,,148,136,
,,,,,,148,137,
,,,,,,148,138,
,,,,,,148,139,
,,,,,,148,140,
,,,,,,148,141,
,,,,,,148,142,
,,,,,,148,143,
,,,,,,148,144,
,,,,,,148,148,
,,,,,,149,114,
,,,,,,149,115,
,,,,,,149,129,
,,,,,,149,130,
,,,,,,149,131,
,,,,,,149,144,
,,,,,,149,145,
,,,,,,149,146,
,,,,,,149,147,
,,,,,,149,148,
,,,,,,150,115,
,,,,,,150,125,
,,,,,,150,126,
,,,,,,150,127,
,,,,,,150,128,
,,,,,,150,129,
,,,,,,151,115,
,,,,,,151,116,
,,,,,,151,119,
,,,,,,151,120,
,,,,,,151,121,
,,,,,,151,122,
,,,,,,151,123,
,,,,,,151,124,
,,,,,,151,125,
,,,,,,152,116,
,,,,,,152,117,
,,,,,,152,118,
,,,,,,152,119,
