xfa,yfa,xmem,ymem,group
,,114,144,
,,114,145,
,,114,146,
,,114,147,
,,114,148,
,,114,149,
,,114,150,
,,114,151,
,,115,111,
,,115,112,
,,115,113,
,,115,114,
,,115,140,
,,115,141,
,,115,142,
,,115,143,
,,115,144,
,,115,145,
,,115,146,
,,115,147,
,,115,148,
,,115,149,
,,115,150,
,,115,151,
,,115,152,
,,115,153,
,,115,154,
,,115,155,
,,115,156,
,,116,110,
,,116,111,
,,116,112,
,,116,113,
,,116,143,
,,116,144,
,,116,145,
,,116,146,
,,116,147,
,,116,148,
,,116,149,
,,116,150,
,,116,151,
,,116,152,
,,116,153,
,,116,154,
,,116,155,
,,116,156,
,,116,157,
,,117,110,
,,117,111,
,,117,112,
,,117,113,
,,117,149,
,,117,150,
,,117,151,
,,117,152,
,,117,153,
,,117,154,
,,117,155,
,,117,156,
,,117,157,
,,117,158,
,,117,159,
,,118,110,
,,118,111,
,,118,112,
,,118,113,
,,118,154,
,,118,155,
,,118,156,
,,118,157,
,,118,158,
,,118,159,
,,118,160,
,,119,110,
,,119,111,
,,119,112,
,,119,155,
,,119,156,
,,119,157,
,,119,158,
,,119,159,
,,119,160,
,,119,161,
,,120,110,
,,120,111,
,,120,112,
,,120,157,
,,120,158,
,,120,159,
,,120,160,
,,120,161,
,,120,162,
,,121,109,
,,121,110,
,,121,111,
,,121,112,
,,121,158,
,,121,159,
,,121,160,
,,121,161,
,,121,162,
,,121,163,
,,122,109,
,,122,110,
,,122,111,
,,122,112,
,,122,159,
,,122,160,
,,122,161,
,,122,162,
,,122,163,
,,123,109,
,,123,110,
,,123,111,
,,123,112,
,,123,160,
,,123,161,
,,123,162,
,,123,163,
,,124,109,
,,124,110,
,,124,111,
,,124,112,
,,124,161,
,,124,162,
,,124,163,
,,125,109,
,,125,110,
,,125,111,
,,125,112,
,,125,161,
,,125,162,
,,125,163,
,,126,109,
,,126,110,
,,126,111,
,,126,112,
,,126,161,
,,126,162,
,,126,163,
,,127,109,
,,127,110,
,,127,111,
,,127,112,
,,127,161,
,,127,162,
,,127,163,
,,128,109,
,,128,110,
,,128,111,
,,128,160,
,,128,161,
,,128,162,
,,128,163,
,,129,108,
,,129,109,
,,129,110,
,,129,111,
,,129,159,
,,129,160,
,,129,161,
,,129,162,
,,129,163,
,,130,108,
,,130,109,
,,130,110,
,,130,111,
,,130,159,
,,130,160,
,,130,161,
,,130,162,
,,130,163,
,,131,108,
,,131,109,
,,131,110,
,,131,111,
,,131,158,
,,131,159,
,,131,160,
,,131,161,
,,131,162,
,,132,108,
,,132,109,
,,132,110,
,,132,157,
,,132,158,
,,132,159,
,,132,160,
,,132,161,
,,133,108,
,,133,109,
,,133,110,
,,133,157,
,,133,158,
,,133,159,
,,133,160,
,,133,161,
,,134,108,
,,134,109,
,,134,110,
,,134,156,
,,134,157,
,,134,158,
,,134,159,
,,134,160,
,,135,108,
,,135,109,
,,135,110,
,,135,155,
,,135,156,
,,135,157,
,,135,158,
,,135,159,
,,136,108,
,,136,109,
,,136,110,
,,136,154,
,,136,155,
,,136,156,
,,136,157,
,,136,158,
,,136,159,
,,137,108,
,,137,109,
,,137,110,
,,137,153,
,,137,154,
,,137,155,
,,137,156,
,,137,157,
,,137,158,
,,138,108,
,,138,109,
,,138,110,
,,138,111,
,,138,152,
,,138,153,
,,138,154,
,,138,155,
,,138,156,
,,138,157,
,,139,108,
,,139,109,
,,139,110,
,,139,111,
,,139,151,
,,139,152,
,,139,153,
,,139,154,
,,139,155,
,,139,156,
,,140,108,
,,140,109,
,,140,110,
,,140,111,
,,140,149,
,,140,150,
,,140,151,
,,140,152,
,,140,153,
,,140,154,
,,140,155,
,,141,109,
,,141,110,
,,141,111,
,,141,147,
,,141,148,
,,141,149,
,,141,150,
,,141,151,
,,141,152,
,,141,153,
,,141,154,
,,142,109,
,,142,110,
,,142,111,
,,142,145,
,,142,146,
,,142,147,
,,142,148,
,,142,149,
,,142,150,
,,142,151,
,,142,152,
,,142,153,
,,143,109,
,,143,110,
,,143,111,
,,143,112,
,,143,142,
,,143,143,
,,143,144,
,,143,145,
,,143,146,
,,143,147,
,,143,148,
,,143,149,
,,143,150,
,,143,151,
,,144,109,
,,144,110,
,,144,111,
,,144,112,
,,144,113,
,,144,141,
,,144,142,
,,144,143,
,,144,144,
,,144,145,
,,144,146,
,,144,147,
,,144,148,
,,144,149,
,,145,109,
,,145,110,
,,145,111,
,,145,112,
,,145,113,
,,145,114,
,,145,140,
,,145,141,
,,145,142,
,,145,143,
,,145,144,
,,145,145,
,,145,146,
,,145,147,
,,146,110,
,,146,111,
,,146,112,
,,146,113,
,,146,114,
,,146,115,
,,146,116,
,,146,131,
,,146,132,
,,146,133,
,,146,134,
,,146,139,
,,146,140,
,,146,141,
,,146,142,
,,146,143,
,,146,144,
,,146,145,
,,146,146,
,,147,111,
,,147,112,
,,147,113,
,,147,114,
,,147,115,
,,147,116,
,,147,117,
,,147,118,
,,147,129,
,,147,130,
,,147,131,
,,147,132,
,,147,133,
,,147,134,
,,147,135,
,,147,136,
,,147,137,
,,147,138,
,,147,139,
,,147,140,
,,147,141,
,,147,142,
,,147,143,
,,148,112,
,,148,113,
,,148,114,
,,148,115,
,,148,116,
,,148,117,
,,148,118,
,,148,119,
,,148,120,
,,148,121,
,,148,127,
,,148,128,
,,148,129,
,,148,130,
,,148,131,
,,148,132,
,,148,133,
,,148,134,
,,148,135,
,,148,136,
,,148,137,
,,148,138,
,,148,139,
,,148,140,
,,148,141,
,,148,142,
,,149,114,
,,149,115,
,,149,116,
,,149,117,
,,149,118,
,,149,119,
,,149,120,
,,149,121,
,,149,122,
,,149,123,
,,149,124,
,,149,125,
,,149,126,
,,149,127,
,,149,128,
,,149,129,
,,149,130,
,,149,131,
,,149,132,
,,149,133,
,,149,134,
,,149,135,
,,149,136,
,,149,137,
,,149,138,
,,149,139,
,,149,140,
,,149,141,
,,150,116,
,,150,117,
,,150,118,
,,150,119,
,,150,120,
,,150,121,
,,150,122,
,,150,123,
,,150,124,
,,150,125,
,,150,126,
,,150,127,
,,150,128,
,,150,129,
,,150,130,
,,150,131,
,,151,119,
,,151,120,
,,151,121,
,,151,122,
,,151,123,
,,151,124,
,,151,125,
,,151,126,
,,151,127,
,,151,128,
,,151,129,
