xfa,yfa,xmem,ymem,group
,,83,124,
,,83,128,
,,83,129,
,,83,130,
,,83,157,
,,83,158,
,,83,159,
,,84,112,
,,84,113,
,,84,114,
,,84,115,
,,84,116,
,,84,117,
,,84,118,
,,84,119,
,,84,120,
,,84,121,
,,84,157,
,,84,158,
,,84,159,
,,85,111,
,,85,112,
,,85,113,
,,85,114,
,,85,115,
,,85,116,
,,85,117,
,,85,118,
,,85,119,
,,85,120,
,,85,157,
,,85,158,
,,85,159,
,,86,109,
,,86,110,
,,86,111,
,,86,112,
,,86,113,
,,86,114,
,,86,115,
,,86,116,
,,86,117,
,,86,118,
,,86,119,
,,86,157,
,,86,158,
,,86,159,
,,87,108,
,,87,109,
,,87,110,
,,87,111,
,,87,112,
,,87,113,
,,87,114,
,,87,157,
,,87,158,
,,87,159,
,,88,107,
,,88,108,
,,88,109,
,,88,110,
,,88,111,
,,88,112,
,,88,113,
,,88,157,
,,88,158,
,,88,159,
,,89,106,
,,89,107,
,,89,108,
,,89,109,
,,89,110,
,,89,111,
,,89,157,
,,89,158,
,,89,159,
,,89,160,
,,90,106,
,,90,107,
,,90,108,
,,90,109,
,,90,110,
,,90,157,
,,90,158,
,,90,159,
,,90,160,
,,91,105,
,,91,106,
,,91,107,
,,91,108,
,,91,109,
,,91,157,
,,91,158,
,,91,159,
,,91,160,
,,91,161,
,,92,104,
,,92,105,
,,92,106,
,,92,107,
,,92,108,
,,92,158,
,,92,159,
,,92,160,
,,92,161,
,,93,103,
,,93,104,
,,93,105,
,,93,106,
,,93,107,
,,93,108,
,,93,158,
,,93,159,
,,93,160,
,,93,161,
,,94,103,
,,94,104,
,,94,105,
,,94,106,
,,94,107,
,,94,159,
,,94,160,
,,94,161,
,,94,162,
,,95,102,
,,95,103,
,,95,104,
,,95,105,
,,95,106,
,,95,159,
,,95,160,
,,95,161,
,,95,162,
,,96,102,
,,96,103,
,,96,104,
,,96,105,
,,96,159,
,,96,160,
,,96,161,
,,96,162,
,,97,102,
,,97,103,
,,97,104,
,,97,105,
,,97,159,
,,97,160,
,,97,161,
,,97,162,
,,98,101,
,,98,102,
,,98,103,
,,98,104,
,,98,159,
,,98,160,
,,98,161,
,,98,162,
,,99,101,
,,99,102,
,,99,103,
,,99,104,
,,99,158,
,,99,159,
,,99,160,
,,99,161,
,,100,101,
,,100,102,
,,100,103,
,,100,104,
,,100,157,
,,100,158,
,,100,159,
,,100,160,
,,100,161,
,,101,101,
,,101,102,
,,101,103,
,,101,156,
,,101,157,
,,101,158,
,,101,159,
,,101,160,
,,101,161,
,,102,101,
,,102,102,
,,102,103,
,,102,156,
,,102,157,
,,102,158,
,,102,159,
,,102,160,
,,103,101,
,,103,102,
,,103,103,
,,103,156,
,,103,157,
,,103,158,
,,103,159,
,,104,101,
,,104,102,
,,104,103,
,,104,156,
,,104,157,
,,104,158,
,,105,101,
,,105,102,
,,105,103,
,,105,156,
,,105,157,
,,105,158,
,,106,101,
,,106,102,
,,106,103,
,,106,156,
,,106,157,
,,106,158,
,,107,100,
,,107,101,
,,107,102,
,,107,103,
,,107,155,
,,107,156,
,,107,157,
,,107,158,
,,108,99,
,,108,100,
,,108,101,
,,108,102,
,,108,103,
,,108,154,
,,108,155,
,,108,156,
,,108,157,
,,108,158,
,,109,99,
,,109,100,
,,109,101,
,,109,102,
,,109,103,
,,109,153,
,,109,154,
,,109,155,
,,109,156,
,,109,157,
,,109,158,
,,110,98,
,,110,99,
,,110,100,
,,110,101,
,,110,102,
,,110,152,
,,110,153,
,,110,154,
,,110,155,
,,110,156,
,,110,157,
,,111,97,
,,111,98,
,,111,99,
,,111,100,
,,111,101,
,,111,152,
,,111,153,
,,111,154,
,,111,155,
,,111,156,
,,112,97,
,,112,98,
,,112,99,
,,112,100,
,,112,101,
,,112,152,
,,112,153,
,,112,154,
,,112,155,
,,113,97,
,,113,98,
,,113,99,
,,113,100,
,,113,150,
,,113,151,
,,113,152,
,,113,153,
,,113,154,
,,114,97,
,,114,98,
,,114,99,
,,114,149,
,,114,150,
,,114,151,
,,114,152,
,,114,153,
,,114,154,
,,115,97,
,,115,98,
,,115,99,
,,115,100,
,,115,147,
,,115,148,
,,115,149,
,,115,150,
,,115,151,
,,115,152,
,,115,153,
,,115,154,
,,116,97,
,,116,98,
,,116,99,
,,116,100,
,,116,141,
,,116,142,
,,116,143,
,,116,144,
,,116,145,
,,116,146,
,,116,147,
,,116,148,
,,116,149,
,,116,150,
,,116,151,
,,116,152,
,,117,97,
,,117,98,
,,117,99,
,,117,100,
,,117,137,
,,117,138,
,,117,139,
,,117,140,
,,117,141,
,,117,142,
,,117,143,
,,117,144,
,,117,145,
,,117,146,
,,117,147,
,,117,148,
,,117,149,
,,117,150,
,,117,151,
,,118,97,
,,118,98,
,,118,99,
,,118,100,
,,118,137,
,,118,138,
,,118,139,
,,118,140,
,,118,141,
,,118,142,
,,118,143,
,,118,144,
,,118,145,
,,118,146,
,,118,147,
,,118,148,
,,118,149,
,,119,97,
,,119,98,
,,119,99,
,,119,137,
,,119,138,
,,119,139,
,,119,140,
,,119,141,
,,119,142,
,,119,143,
,,119,144,
,,119,145,
,,120,97,
,,120,98,
,,120,99,
,,120,100,
,,120,136,
,,120,137,
,,120,138,
,,120,139,
,,121,97,
,,121,98,
,,121,99,
,,121,100,
,,121,101,
,,121,136,
,,121,137,
,,121,138,
,,121,139,
,,122,97,
,,122,98,
,,122,99,
,,122,100,
,,122,101,
,,122,136,
,,122,137,
,,122,138,
,,122,139,
,,123,98,
,,123,99,
,,123,100,
,,123,101,
,,123,136,
,,123,137,
,,123,138,
,,124,99,
,,124,100,
,,124,101,
,,124,136,
,,124,137,
,,124,138,
,,125,99,
,,125,100,
,,125,101,
,,125,135,
,,125,136,
,,125,137,
,,125,138,
,,126,99,
,,126,100,
,,126,101,
,,126,135,
,,126,136,
,,126,137,
,,126,138,
,,127,99,
,,127,100,
,,127,101,
,,127,135,
,,127,136,
,,127,137,
,,127,138,
,,128,99,
,,128,100,
,,128,101,
,,128,102,
,,128,103,
,,128,133,
,,128,134,
,,128,135,
,,128,136,
,,128,137,
,,129,99,
,,129,100,
,,129,101,
,,129,102,
,,129,103,
,,129,132,
,,129,133,
,,129,134,
,,129,135,
,,129,136,
,,129,137,
,,130,99,
,,130,100,
,,130,101,
,,130,102,
,,130,103,
,,130,132,
,,130,133,
,,130,134,
,,130,135,
,,130,136,
,,130,137,
,,131,100,
,,131,101,
,,131,102,
,,131,132,
,,131,133,
,,131,134,
,,131,135,
,,132,100,
,,132,101,
,,132,102,
,,132,131,
,,132,132,
,,132,133,
,,132,134,
,,133,100,
,,133,101,
,,133,102,
,,133,130,
,,133,131,
,,133,132,
,,133,133,
,,133,134,
,,134,100,
,,134,101,
,,134,102,
,,134,103,
,,134,129,
,,134,130,
,,134,131,
,,134,132,
,,134,133,
,,134,134,
,,135,100,
,,135,101,
,,135,102,
,,135,103,
,,135,104,
,,135,127,
,,135,128,
,,135,129,
,,135,130,
,,135,131,
,,135,132,
,,135,133,
,,136,100,
,,136,101,
,,136,102,
,,136,103,
,,136,104,
,,136,126,
,,136,127,
,,136,128,
,,136,129,
,,136,130,
,,136,131,
,,136,132,
,,137,101,
,,137,102,
,,137,103,
,,137,104,
,,137,105,
,,137,106,
,,137,126,
,,137,127,
,,137,128,
,,137,129,
,,137,130,
,,137,131,
,,138,101,
,,138,102,
,,138,103,
,,138,104,
,,138,105,
,,138,106,
,,138,107,
,,138,126,
,,138,127,
,,138,128,
,,138,129,
,,139,101,
,,139,102,
,,139,103,
,,139,104,
,,139,105,
,,139,106,
,,139,107,
,,139,108,
,,139,109,
,,139,125,
,,139,126,
,,139,127,
,,139,128,
,,140,104,
,,140,105,
,,140,106,
,,140,107,
,,140,108,
,,140,109,
,,140,110,
,,140,111,
,,140,112,
,,140,113,
,,140,114,
,,140,117,
,,140,118,
,,140,119,
,,140,120,
,,140,121,
,,140,122,
,,140,123,
,,140,124,
,,140,125,
,,140,126,
,,140,127,
,,140,128,
,,141,105,
,,141,106,
,,141,107,
,,141,108,
,,141,109,
,,141,110,
,,141,111,
,,141,112,
,,141,113,
,,141,114,
,,141,115,
,,141,116,
,,141,117,
,,141,118,
,,141,119,
,,141,120,
,,141,121,
,,141,122,
,,141,123,
,,141,124,
,,141,125,
,,141,126,
,,141,127,
,,141,128,
,,142,107,
,,142,108,
,,142,109,
,,142,110,
,,142,111,
,,142,112,
,,142,113,
,,142,114,
,,142,115,
,,142,116,
,,142,117,
,,142,118,
,,142,119,
,,142,120,
,,142,121,
,,142,122,
,,142,123,
,,142,124,
,,142,125,
,,142,126,
,,142,127,
,,143,112,
,,143,113,
,,143,114,
,,143,115,
,,143,116,
,,143,117,
,,143,118,
,,143,119,
,,143,121,
,,143,122,
,,143,123,
,,143,124,
,,143,125,
,,143,126,
