xfa,yfa,xmem,ymem,group
,,117,148,
,,118,97,
,,118,98,
,,118,99,
,,118,100,
,,118,101,
,,118,102,
,,118,145,
,,118,146,
,,118,147,
,,118,148,
,,119,96,
,,119,97,
,,119,98,
,,119,99,
,,119,100,
,,119,101,
,,119,145,
,,119,146,
,,119,147,
,,119,148,
,,120,95,
,,120,96,
,,120,97,
,,120,98,
,,120,99,
,,120,100,
,,120,145,
,,120,146,
,,120,147,
,,120,148,
,,121,95,
,,121,96,
,,121,97,
,,121,98,
,,121,99,
,,121,145,
,,121,146,
,,121,147,
,,122,95,
,,122,96,
,,122,97,
,,122,98,
,,122,145,
,,122,146,
,,122,147,
,,123,93,
,,123,94,
,,123,95,
,,123,96,
,,123,97,
,,123,145,
,,123,146,
,,123,147,
,,124,93,
,,124,94,
,,124,95,
,,124,96,
,,124,97,
,,124,145,
,,124,146,
,,124,147,
,,125,92,
,,125,93,
,,125,94,
,,125,95,
,,125,96,
,,125,97,
,,125,144,
,,125,145,
,,125,146,
,,125,147,
,,126,92,
,,126,93,
,,126,94,
,,126,95,
,,126,144,
,,126,145,
,,126,146,
,,126,147,
,,127,92,
,,127,93,
,,127,94,
,,127,95,
,,127,144,
,,127,145,
,,127,146,
,,127,147,
,,128,92,
,,128,93,
,,128,94,
,,128,144,
,,128,145,
,,128,146,
,,129,92,
,,129,93,
,,129,94,
,,129,143,
,,129,144,
,,129,145,
,,129,146,
,,130,92,
,,130,93,
,,130,94,
,,130,143,
,,130,144,
,,130,145,
,,130,146,
,,131,92,
,,131,93,
,,131,94,
,,131,95,
,,131,143,
,,131,144,
,,131,145,
,,131,146,
,,132,92,
,,132,93,
,,132,94,
,,132,95,
,,132,96,
,,132,143,
,,132,144,
,,132,145,
,,132,146,
,,133,92,
,,133,93,
,,133,94,
,,133,95,
,,133,96,
,,133,97,
,,133,144,
,,133,145,
,,133,146,
,,134,93,
,,134,94,
,,134,95,
,,134,96,
,,134,97,
,,134,98,
,,134,143,
,,134,144,
,,134,145,
,,134,146,
,,135,94,
,,135,95,
,,135,96,
,,135,97,
,,135,98,
,,135,99,
,,135,100,
,,135,143,
,,135,144,
,,135,145,
,,135,146,
,,136,95,
,,136,96,
,,136,97,
,,136,98,
,,136,99,
,,136,100,
,,136,101,
,,136,143,
,,136,144,
,,136,145,
,,136,146,
,,137,96,
,,137,97,
,,137,98,
,,137,99,
,,137,100,
,,137,101,
,,137,102,
,,137,103,
,,137,104,
,,137,105,
,,137,143,
,,137,144,
,,137,145,
,,138,98,
,,138,99,
,,138,100,
,,138,101,
,,138,102,
,,138,103,
,,138,104,
,,138,105,
,,138,106,
,,138,108,
,,138,109,
,,138,110,
,,138,142,
,,138,143,
,,138,144,
,,138,145,
,,139,99,
,,139,100,
,,139,101,
,,139,102,
,,139,103,
,,139,104,
,,139,105,
,,139,106,
,,139,107,
,,139,108,
,,139,109,
,,139,110,
,,139,111,
,,139,112,
,,139,113,
,,139,142,
,,139,143,
,,139,144,
,,139,145,
,,140,103,
,,140,104,
,,140,105,
,,140,106,
,,140,107,
,,140,108,
,,140,109,
,,140,110,
,,140,111,
,,140,112,
,,140,113,
,,140,114,
,,140,115,
,,140,141,
,,140,142,
,,140,143,
,,140,144,
,,140,145,
,,141,104,
,,141,105,
,,141,106,
,,141,107,
,,141,108,
,,141,109,
,,141,110,
,,141,111,
,,141,112,
,,141,113,
,,141,114,
,,141,115,
,,141,116,
,,141,117,
,,141,140,
,,141,141,
,,141,142,
,,141,143,
,,141,144,
,,142,111,
,,142,112,
,,142,113,
,,142,114,
,,142,115,
,,142,116,
,,142,117,
,,142,118,
,,142,130,
,,142,131,
,,142,132,
,,142,133,
,,142,140,
,,142,141,
,,142,142,
,,142,143,
,,142,144,
,,143,113,
,,143,114,
,,143,115,
,,143,116,
,,143,117,
,,143,118,
,,143,119,
,,143,120,
,,143,121,
,,143,122,
,,143,123,
,,143,124,
,,143,125,
,,143,126,
,,143,127,
,,143,128,
,,143,129,
,,143,130,
,,143,131,
,,143,132,
,,143,133,
,,143,134,
,,143,139,
,,143,140,
,,143,141,
,,143,142,
,,143,143,
,,144,115,
,,144,116,
,,144,117,
,,144,118,
,,144,119,
,,144,120,
,,144,121,
,,144,122,
,,144,123,
,,144,124,
,,144,125,
,,144,126,
,,144,127,
,,144,128,
,,144,129,
,,144,130,
,,144,131,
,,144,132,
,,144,133,
,,144,134,
,,144,135,
,,144,136,
,,144,137,
,,144,138,
,,144,139,
,,144,140,
,,144,141,
,,144,142,
,,145,116,
,,145,117,
,,145,118,
,,145,119,
,,145,120,
,,145,121,
,,145,122,
,,145,123,
,,145,124,
,,145,125,
,,145,126,
,,145,127,
,,145,128,
,,145,129,
,,145,130,
,,145,131,
,,145,132,
,,145,133,
,,145,134,
,,145,135,
,,145,136,
,,145,137,
,,145,138,
,,145,139,
,,145,140,
,,145,141,
,,145,142,
,,146,122,
,,146,123,
,,146,124,
,,146,125,
,,146,126,
,,146,132,
,,146,133,
,,146,134,
,,146,135,
,,146,136,
,,146,137,
,,146,138,
,,146,139,
,,146,140,
,,146,141,
,,147,133,
,,147,134,
,,147,135,
,,147,136,
,,147,137,
