xfa,yfa,xmem,ymem,group
121.0,147.0,82,99,
123.71428571428572,120.57142857142857,82,100,
122.0,135.0,82,101,
123.0,85.0,82,116,
123.5,106.0,82,117,
124.0,124.0,82,118,
123.0,128.0,82,119,
123.0,144.0,82,120,
123.0,148.0,82,121,
124.0,135.0,82,122,
124.0,146.0,82,123,
125.0,130.0,82,124,
125.33333333333331,141.66666666666666,82,125,
126.0,125.0,82,126,
126.8,151.2,82,127,
127.0,160.8,82,128,
127.5,114.0,82,129,
127.875,119.875,82,130,
128.0,112.0,82,131,
128.0,116.0,82,132,
128.0,123.0,82,133,
128.5,142.5,82,134,
129.0,105.0,82,135,
130.25,129.25,82,136,
130.0,111.0,82,137,
130.0,113.0,82,138,
130.0,115.0,82,141,
130.75,162.25,82,142,
131.5,137.66666666666666,82,143,
131.25,148.0,82,144,
132.0,108.0,82,145,
132.0,114.0,82,146,
132.5,121.0,82,147,
132.0,126.0,82,148,
135.23529411764707,163.7058823529412,83,87,
133.0,160.5,83,88,
134.0,100.0,83,89,
134.0,130.0,83,90,
135.5,114.0,83,99,
135.0,145.0,83,100,
136.0,156.0,83,101,
138.0,117.0,83,106,
138.0,120.0,83,107,
138.0,124.0,83,108,
139.5,86.0,83,109,
139.0,108.0,83,110,
139.0,130.5,83,111,
139.0,134.0,83,112,
139.0,150.0,83,113,
140.0,95.0,83,114,
140.0,111.5,83,115,
140.5,121.0,83,116,
140.0,138.0,83,117,
140.0,145.0,83,118,
140.0,164.0,83,119,
142.0,107.0,83,120,
142.0,151.0,83,121,
142.5,163.0,83,122,
143.0,99.0,83,123,
143.5,134.5,83,125,
143.5,138.5,83,126,
143.5,166.0,83,127,
144.5,116.5,83,128,
144.0,155.0,83,129,
146.66666666666666,130.33333333333334,83,130,
146.0,144.0,83,131,
147.5,127.5,83,132,
148.2,158.8,83,133,
150.0,98.0,83,134,
150.0,126.0,83,135,
150.5,154.0,83,136,
150.0,156.0,83,137,
151.33333333333334,130.0,83,138,
155.0,124.0,83,139,
157.0,95.0,83,140,
157.0,116.0,83,141,
159.0,98.0,83,142,
159.0,119.0,83,143,
160.5,112.0,83,144,
161.66666666666666,105.33333333333331,83,145,
,,83,146,
,,83,147,
,,83,148,
,,84,86,
,,84,87,
,,84,88,
,,84,89,
,,84,90,
,,84,99,
,,84,100,
,,84,101,
,,84,102,
,,84,103,
,,84,104,
,,84,105,
,,84,106,
,,84,107,
,,84,108,
,,84,109,
,,84,110,
,,84,111,
,,84,112,
,,84,113,
,,84,114,
,,84,115,
,,84,116,
,,84,117,
,,84,118,
,,84,119,
,,84,120,
,,84,121,
,,84,122,
,,84,135,
,,84,136,
,,84,137,
,,84,138,
,,84,139,
,,84,140,
,,84,141,
,,84,142,
,,84,143,
,,84,144,
,,84,145,
,,84,146,
,,84,147,
,,84,148,
,,85,85,
,,85,86,
,,85,87,
,,85,88,
,,85,89,
,,85,90,
,,85,99,
,,85,100,
,,85,101,
,,85,102,
,,85,103,
,,85,104,
,,85,105,
,,85,106,
,,85,107,
,,85,108,
,,85,109,
,,85,110,
,,85,111,
,,85,112,
,,85,113,
,,85,114,
,,85,115,
,,85,116,
,,85,117,
,,85,118,
,,85,136,
,,85,137,
,,85,138,
,,85,139,
,,85,140,
,,85,141,
,,85,142,
,,85,143,
,,85,146,
,,85,147,
,,85,148,
,,86,84,
,,86,85,
,,86,86,
,,86,87,
,,86,88,
,,86,89,
,,86,99,
,,86,100,
,,86,101,
,,86,102,
,,86,103,
,,86,104,
,,86,105,
,,86,106,
,,86,107,
,,86,108,
,,86,113,
,,86,114,
,,86,115,
,,86,116,
,,86,117,
,,86,146,
,,86,147,
,,86,148,
,,86,149,
,,86,150,
,,87,84,
,,87,85,
,,87,86,
,,87,87,
,,87,88,
,,87,99,
,,87,100,
,,87,101,
,,87,104,
,,87,105,
,,87,106,
,,87,115,
,,87,116,
,,87,117,
,,87,146,
,,87,147,
,,87,148,
,,87,149,
,,87,150,
,,88,83,
,,88,84,
,,88,85,
,,88,86,
,,88,87,
,,88,146,
,,88,147,
,,88,148,
,,88,149,
,,88,150,
,,89,83,
,,89,84,
,,89,85,
,,89,86,
,,89,148,
,,89,149,
,,89,150,
,,89,151,
,,90,83,
,,90,84,
,,90,85,
,,90,86,
,,90,148,
,,90,149,
,,90,150,
,,90,151,
,,91,82,
,,91,83,
,,91,84,
,,91,85,
,,91,148,
,,91,149,
,,91,150,
,,91,151,
,,91,152,
,,92,82,
,,92,83,
,,92,84,
,,92,85,
,,92,149,
,,92,150,
,,92,151,
,,92,152,
,,92,153,
,,93,81,
,,93,82,
,,93,83,
,,93,84,
,,93,85,
,,93,149,
,,93,150,
,,93,151,
,,93,152,
,,93,153,
,,94,81,
,,94,82,
,,94,83,
,,94,84,
,,94,150,
,,94,151,
,,94,152,
,,94,153,
,,95,81,
,,95,82,
,,95,83,
,,95,84,
,,95,151,
,,95,152,
,,95,153,
,,96,81,
,,96,82,
,,96,83,
,,96,151,
,,96,152,
,,96,153,
,,97,81,
,,97,82,
,,97,83,
,,97,84,
,,97,151,
,,97,152,
,,97,153,
,,98,81,
,,98,82,
,,98,83,
,,98,84,
,,98,151,
,,98,152,
,,98,153,
,,99,81,
,,99,82,
,,99,83,
,,99,84,
,,99,151,
,,99,152,
,,99,153,
,,99,154,
,,100,82,
,,100,83,
,,100,84,
,,100,151,
,,100,152,
,,100,153,
,,100,154,
,,101,82,
,,101,83,
,,101,84,
,,101,151,
,,101,152,
,,101,153,
,,101,154,
,,102,82,
,,102,83,
,,102,84,
,,102,85,
,,102,152,
,,102,153,
,,102,154,
,,102,155,
,,103,82,
,,103,83,
,,103,84,
,,103,85,
,,103,152,
,,103,153,
,,103,154,
,,103,155,
,,103,156,
,,104,82,
,,104,83,
,,104,84,
,,104,85,
,,104,152,
,,104,153,
,,104,154,
,,104,155,
,,104,156,
,,105,83,
,,105,84,
,,105,85,
,,105,153,
,,105,154,
,,105,155,
,,105,156,
,,105,157,
,,106,83,
,,106,84,
,,106,85,
,,106,154,
,,106,155,
,,106,156,
,,106,157,
,,107,83,
,,107,84,
,,107,85,
,,107,154,
,,107,155,
,,107,156,
,,107,157,
,,108,83,
,,108,84,
,,108,85,
,,108,155,
,,108,156,
,,108,157,
,,109,83,
,,109,84,
,,109,85,
,,109,155,
,,109,156,
,,109,157,
,,110,83,
,,110,84,
,,110,85,
,,110,155,
,,110,156,
,,110,157,
,,110,158,
,,111,83,
,,111,84,
,,111,85,
,,111,155,
,,111,156,
,,111,157,
,,111,158,
,,112,83,
,,112,84,
,,112,85,
,,112,155,
,,112,156,
,,112,157,
,,112,158,
,,113,83,
,,113,84,
,,113,85,
,,113,156,
,,113,157,
,,113,158,
,,113,159,
,,114,83,
,,114,84,
,,114,85,
,,114,156,
,,114,157,
,,114,158,
,,114,159,
,,115,83,
,,115,84,
,,115,85,
,,115,156,
,,115,157,
,,115,158,
,,115,159,
,,115,160,
,,116,83,
,,116,84,
,,116,85,
,,116,157,
,,116,158,
,,116,159,
,,116,160,
,,116,161,
,,117,82,
,,117,83,
,,117,84,
,,117,85,
,,117,157,
,,117,158,
,,117,159,
,,117,160,
,,117,161,
,,117,162,
,,118,81,
,,118,82,
,,118,83,
,,118,84,
,,118,85,
,,118,158,
,,118,159,
,,118,160,
,,118,161,
,,118,162,
,,119,81,
,,119,82,
,,119,83,
,,119,84,
,,119,85,
,,119,159,
,,119,160,
,,119,161,
,,119,162,
,,119,163,
,,119,164,
,,120,81,
,,120,82,
,,120,83,
,,120,84,
,,120,160,
,,120,161,
,,120,162,
,,120,163,
,,120,164,
,,121,81,
,,121,82,
,,121,83,
,,121,160,
,,121,161,
,,121,162,
,,121,163,
,,121,164,
,,121,165,
,,122,81,
,,122,82,
,,122,83,
,,122,162,
,,122,163,
,,122,164,
,,122,165,
,,122,166,
,,123,81,
,,123,82,
,,123,83,
,,123,162,
,,123,163,
,,123,164,
,,123,165,
,,123,166,
,,124,81,
,,124,82,
,,124,83,
,,124,84,
,,124,163,
,,124,164,
,,124,165,
,,124,166,
,,125,81,
,,125,82,
,,125,83,
,,125,84,
,,125,164,
,,125,165,
,,125,166,
,,125,167,
,,126,81,
,,126,82,
,,126,83,
,,126,84,
,,126,164,
,,126,165,
,,126,166,
,,126,167,
,,127,81,
,,127,82,
,,127,83,
,,127,84,
,,127,164,
,,127,165,
,,127,166,
,,127,167,
,,127,168,
,,128,81,
,,128,82,
,,128,83,
,,128,84,
,,128,165,
,,128,166,
,,128,167,
,,128,168,
,,129,81,
,,129,82,
,,129,83,
,,129,165,
,,129,166,
,,129,167,
,,129,168,
,,130,81,
,,130,82,
,,130,83,
,,130,166,
,,130,167,
,,130,168,
,,131,81,
,,131,82,
,,131,83,
,,131,84,
,,131,165,
,,131,166,
,,131,167,
,,131,168,
,,132,81,
,,132,82,
,,132,83,
,,132,84,
,,132,165,
,,132,166,
,,132,167,
,,132,168,
,,133,81,
,,133,82,
,,133,83,
,,133,84,
,,133,85,
,,133,165,
,,133,166,
,,133,167,
,,133,168,
,,134,82,
,,134,83,
,,134,84,
,,134,85,
,,134,166,
,,134,167,
,,134,168,
,,134,169,
,,134,170,
,,135,82,
,,135,83,
,,135,84,
,,135,85,
,,135,166,
,,135,167,
,,135,168,
,,135,169,
,,135,170,
,,136,82,
,,136,83,
,,136,84,
,,136,85,
,,136,166,
,,136,167,
,,136,168,
,,136,169,
,,136,170,
,,137,82,
,,137,83,
,,137,84,
,,137,85,
,,137,168,
,,137,169,
,,137,170,
,,138,82,
,,138,83,
,,138,84,
,,138,85,
,,138,168,
,,138,169,
,,138,170,
,,139,83,
,,139,84,
,,139,85,
,,139,168,
,,139,169,
,,139,170,
,,140,83,
,,140,84,
,,140,85,
,,140,86,
,,140,168,
,,140,169,
,,140,170,
,,141,83,
,,141,84,
,,141,85,
,,141,86,
,,141,168,
,,141,169,
,,141,170,
,,142,83,
,,142,84,
,,142,85,
,,142,86,
,,142,168,
,,142,169,
,,142,170,
,,143,84,
,,143,85,
,,143,86,
,,143,168,
,,143,169,
,,143,170,
,,144,84,
,,144,85,
,,144,86,
,,144,87,
,,144,88,
,,144,89,
,,144,168,
,,144,169,
,,144,170,
,,145,84,
,,145,85,
,,145,86,
,,145,87,
,,145,88,
,,145,89,
,,145,90,
,,145,167,
,,145,168,
,,145,169,
,,145,170,
,,146,84,
,,146,85,
,,146,86,
,,146,87,
,,146,88,
,,146,89,
,,146,90,
,,146,91,
,,146,167,
,,146,168,
,,146,169,
,,146,170,
,,147,87,
,,147,88,
,,147,89,
,,147,90,
,,147,91,
,,147,166,
,,147,167,
,,147,168,
,,147,169,
,,147,170,
,,148,88,
,,148,89,
,,148,90,
,,148,91,
,,148,92,
,,148,164,
,,148,165,
,,148,166,
,,148,167,
,,148,168,
,,148,169,
,,149,89,
,,149,90,
,,149,91,
,,149,92,
,,149,159,
,,149,160,
,,149,161,
,,149,162,
,,149,163,
,,149,164,
,,149,165,
,,149,166,
,,149,167,
,,149,168,
,,149,169,
,,150,89,
,,150,90,
,,150,91,
,,150,92,
,,150,155,
,,150,156,
,,150,157,
,,150,158,
,,150,159,
,,150,160,
,,150,161,
,,150,162,
,,150,163,
,,150,164,
,,150,165,
,,150,166,
,,150,167,
,,150,168,
,,151,90,
,,151,91,
,,151,92,
,,151,153,
,,151,154,
,,151,155,
,,151,156,
,,151,157,
,,151,158,
,,151,159,
,,151,160,
,,151,161,
,,151,162,
,,151,163,
,,151,164,
,,151,165,
,,151,166,
,,152,90,
,,152,91,
,,152,92,
,,152,93,
,,152,146,
,,152,147,
,,152,148,
,,152,149,
,,152,150,
,,152,151,
,,152,152,
,,152,153,
,,152,154,
,,152,155,
,,152,156,
,,152,157,
,,152,158,
,,152,159,
,,152,160,
,,152,161,
,,153,90,
,,153,91,
,,153,92,
,,153,93,
,,153,136,
,,153,137,
,,153,138,
,,153,139,
,,153,140,
,,153,141,
,,153,142,
,,153,143,
,,153,144,
,,153,145,
,,153,146,
,,153,147,
,,153,148,
,,153,149,
,,153,150,
,,153,151,
,,153,152,
,,153,153,
,,153,154,
,,153,155,
,,153,156,
,,153,157,
,,154,90,
,,154,91,
,,154,92,
,,154,93,
,,154,94,
,,154,135,
,,154,136,
,,154,137,
,,154,138,
,,154,139,
,,154,140,
,,154,141,
,,154,142,
,,154,143,
,,154,144,
,,154,145,
,,154,146,
,,154,147,
,,154,148,
,,154,149,
,,154,150,
,,154,151,
,,154,152,
,,154,153,
,,154,154,
,,154,155,
,,155,91,
,,155,92,
,,155,93,
,,155,94,
,,155,95,
,,155,134,
,,155,135,
,,155,136,
,,155,137,
,,155,138,
,,155,139,
,,155,140,
,,155,141,
,,155,142,
,,155,143,
,,155,144,
,,155,145,
,,155,146,
,,155,147,
,,155,148,
,,156,91,
,,156,92,
,,156,93,
,,156,94,
,,156,95,
,,156,133,
,,156,134,
,,156,135,
,,156,136,
,,156,137,
,,156,138,
,,156,139,
,,156,140,
,,156,141,
,,156,142,
,,157,92,
,,157,93,
,,157,94,
,,157,95,
,,157,132,
,,157,133,
,,157,134,
,,157,135,
,,157,136,
,,157,137,
,,158,92,
,,158,93,
,,158,94,
,,158,130,
,,158,131,
,,158,132,
,,158,133,
,,158,134,
,,158,135,
,,158,136,
,,159,92,
,,159,93,
,,159,94,
,,159,95,
,,159,128,
,,159,129,
,,159,130,
,,159,131,
,,159,132,
,,159,133,
,,159,134,
,,159,135,
,,160,92,
,,160,93,
,,160,94,
,,160,95,
,,160,96,
,,160,97,
,,160,98,
,,160,99,
,,160,123,
,,160,124,
,,160,125,
,,160,126,
,,160,127,
,,160,128,
,,160,129,
,,160,130,
,,160,131,
,,160,132,
,,160,133,
,,160,134,
,,161,92,
,,161,93,
,,161,94,
,,161,95,
,,161,96,
,,161,97,
,,161,98,
,,161,99,
,,161,100,
,,161,101,
,,161,102,
,,161,116,
,,161,117,
,,161,118,
,,161,119,
,,161,120,
,,161,121,
,,161,122,
,,161,123,
,,161,124,
,,161,125,
,,161,126,
,,161,127,
,,161,128,
,,161,129,
,,161,130,
,,161,131,
,,161,132,
,,162,93,
,,162,94,
,,162,95,
,,162,96,
,,162,97,
,,162,98,
,,162,99,
,,162,100,
,,162,101,
,,162,102,
,,162,103,
,,162,104,
,,162,105,
,,162,106,
,,162,107,
,,162,115,
,,162,116,
,,162,117,
,,162,118,
,,162,119,
,,162,120,
,,162,121,
,,162,122,
,,162,123,
,,162,124,
,,162,125,
,,162,126,
,,162,127,
,,162,128,
,,162,129,
,,162,130,
,,163,97,
,,163,98,
,,163,99,
,,163,100,
,,163,101,
,,163,102,
,,163,103,
,,163,104,
,,163,105,
,,163,106,
,,163,107,
,,163,108,
,,163,109,
,,163,110,
,,163,111,
,,163,112,
,,163,113,
,,163,114,
,,163,115,
,,163,116,
,,163,117,
,,163,118,
,,163,119,
,,163,120,
,,163,121,
,,163,122,
,,163,123,
,,163,124,
,,163,125,
,,163,126,
,,163,127,
,,163,128,
,,164,100,
,,164,101,
,,164,102,
,,164,103,
,,164,104,
,,164,105,
,,164,106,
,,164,107,
,,164,108,
,,164,109,
,,164,110,
,,164,111,
,,164,112,
,,164,113,
,,164,114,
,,164,115,
,,164,116,
,,164,117,
,,164,118,
,,165,105,
,,165,106,
,,165,107,
,,165,108,
,,165,109,
,,165,110,
,,165,111,
,,165,112,
,,165,113,
,,165,114,
,,165,115,
,,165,116,
,,165,117,
