xfa,yfa,xmem,ymem,group
156.0,117.0,105,135,
156.75,123.25,105,136,
156.0,140.0,105,137,
158.28571428571428,88.7142857142857,106,115,
158.0,132.33333333333334,106,116,
162.60714285714286,158.28571428571428,106,117,
158.0,94.0,106,118,
158.0,120.0,106,119,
159.0,112.0,106,120,
160.2,116.6,106,134,
160.33333333333334,135.66666666666666,106,135,
161.5,79.0,106,136,
161.0,108.0,106,137,
161.0,119.5,107,114,
163.2,95.8,107,115,
163.0,92.0,107,116,
163.25,136.75,107,117,
164.33333333333334,87.33333333333331,107,118,
164.0,127.0,107,119,
164.0,141.0,107,135,
165.5,77.5,107,136,
165.0,105.0,107,137,
165.25,144.0,108,111,
165.5,153.0,108,112,
166.5,81.0,108,113,
166.0,101.5,108,114,
166.0,147.0,108,115,
168.5,86.0,108,116,
169.22222222222226,99.88888888888887,108,117,
,,108,118,
,,108,135,
,,108,136,
,,108,137,
,,109,109,
,,109,110,
,,109,111,
,,109,112,
,,109,113,
,,109,114,
,,109,115,
,,109,116,
,,109,117,
,,109,135,
,,109,136,
,,109,137,
,,110,109,
,,110,110,
,,110,111,
,,110,112,
,,110,113,
,,110,114,
,,110,115,
,,110,116,
,,110,135,
,,110,136,
,,110,137,
,,111,107,
,,111,108,
,,111,109,
,,111,110,
,,111,111,
,,111,112,
,,111,113,
,,111,135,
,,111,136,
,,111,137,
,,112,103,
,,112,104,
,,112,105,
,,112,106,
,,112,107,
,,112,108,
,,112,109,
,,112,110,
,,112,111,
,,112,135,
,,112,136,
,,112,137,
,,112,138,
,,113,101,
,,113,102,
,,113,103,
,,113,104,
,,113,105,
,,113,106,
,,113,107,
,,113,108,
,,113,109,
,,113,110,
,,113,111,
,,113,135,
,,113,136,
,,113,137,
,,113,138,
,,114,100,
,,114,101,
,,114,102,
,,114,103,
,,114,104,
,,114,105,
,,114,106,
,,114,107,
,,114,108,
,,114,109,
,,114,135,
,,114,136,
,,114,137,
,,114,138,
,,115,99,
,,115,100,
,,115,101,
,,115,102,
,,115,103,
,,115,104,
,,115,105,
,,115,136,
,,115,137,
,,115,138,
,,116,98,
,,116,99,
,,116,100,
,,116,101,
,,116,102,
,,116,103,
,,116,136,
,,116,137,
,,116,138,
,,117,95,
,,117,96,
,,117,97,
,,117,98,
,,117,99,
,,117,100,
,,117,101,
,,117,102,
,,117,136,
,,117,137,
,,117,138,
,,117,139,
,,118,93,
,,118,94,
,,118,95,
,,118,96,
,,118,97,
,,118,98,
,,118,99,
,,118,100,
,,118,101,
,,118,136,
,,118,137,
,,118,138,
,,118,139,
,,119,92,
,,119,93,
,,119,94,
,,119,95,
,,119,96,
,,119,97,
,,119,98,
,,119,99,
,,119,100,
,,119,136,
,,119,137,
,,119,138,
,,119,139,
,,120,91,
,,120,92,
,,120,93,
,,120,94,
,,120,95,
,,120,96,
,,120,97,
,,120,136,
,,120,137,
,,120,138,
,,120,139,
,,120,140,
,,121,81,
,,121,82,
,,121,83,
,,121,84,
,,121,85,
,,121,86,
,,121,87,
,,121,88,
,,121,89,
,,121,90,
,,121,91,
,,121,92,
,,121,93,
,,121,94,
,,121,95,
,,121,136,
,,121,137,
,,121,138,
,,121,139,
,,121,140,
,,122,81,
,,122,82,
,,122,83,
,,122,84,
,,122,85,
,,122,86,
,,122,87,
,,122,88,
,,122,89,
,,122,90,
,,122,91,
,,122,92,
,,122,93,
,,122,94,
,,122,136,
,,122,137,
,,122,138,
,,122,139,
,,122,140,
,,122,141,
,,123,81,
,,123,82,
,,123,83,
,,123,84,
,,123,85,
,,123,86,
,,123,87,
,,123,88,
,,123,89,
,,123,90,
,,123,91,
,,123,92,
,,123,93,
,,123,138,
,,123,139,
,,123,140,
,,123,141,
,,124,81,
,,124,82,
,,124,83,
,,124,138,
,,124,139,
,,124,140,
,,124,141,
,,125,81,
,,125,82,
,,125,83,
,,125,139,
,,125,140,
,,125,141,
,,125,142,
,,126,79,
,,126,80,
,,126,81,
,,126,82,
,,126,83,
,,126,139,
,,126,140,
,,126,141,
,,126,142,
,,127,78,
,,127,79,
,,127,80,
,,127,81,
,,127,82,
,,127,83,
,,127,139,
,,127,140,
,,127,141,
,,127,142,
,,128,78,
,,128,79,
,,128,80,
,,128,81,
,,128,82,
,,128,83,
,,128,140,
,,128,141,
,,128,142,
,,128,143,
,,128,144,
,,129,78,
,,129,79,
,,129,80,
,,129,81,
,,129,140,
,,129,141,
,,129,142,
,,129,143,
,,129,144,
,,130,78,
,,130,79,
,,130,80,
,,130,140,
,,130,141,
,,130,142,
,,130,143,
,,130,144,
,,131,78,
,,131,79,
,,131,80,
,,131,81,
,,131,142,
,,131,143,
,,131,144,
,,131,145,
,,132,78,
,,132,79,
,,132,80,
,,132,81,
,,132,82,
,,132,83,
,,132,142,
,,132,143,
,,132,144,
,,132,145,
,,133,78,
,,133,79,
,,133,80,
,,133,81,
,,133,82,
,,133,83,
,,133,84,
,,133,142,
,,133,143,
,,133,144,
,,133,145,
,,133,146,
,,134,79,
,,134,80,
,,134,81,
,,134,82,
,,134,83,
,,134,84,
,,134,143,
,,134,144,
,,134,145,
,,134,146,
,,134,147,
,,134,148,
,,135,81,
,,135,82,
,,135,83,
,,135,84,
,,135,143,
,,135,144,
,,135,145,
,,135,146,
,,135,147,
,,135,148,
,,135,149,
,,136,79,
,,136,80,
,,136,81,
,,136,82,
,,136,83,
,,136,84,
,,136,144,
,,136,145,
,,136,146,
,,136,147,
,,136,148,
,,136,149,
,,137,78,
,,137,79,
,,137,80,
,,137,81,
,,137,82,
,,137,83,
,,137,84,
,,137,146,
,,137,147,
,,137,148,
,,137,149,
,,138,74,
,,138,75,
,,138,76,
,,138,77,
,,138,78,
,,138,79,
,,138,80,
,,138,81,
,,138,82,
,,138,83,
,,138,147,
,,138,148,
,,138,149,
,,139,74,
,,139,75,
,,139,76,
,,139,77,
,,139,78,
,,139,79,
,,139,80,
,,139,81,
,,139,147,
,,139,148,
,,139,149,
,,140,71,
,,140,72,
,,140,73,
,,140,74,
,,140,75,
,,140,76,
,,140,77,
,,140,78,
,,140,79,
,,140,80,
,,140,147,
,,140,148,
,,140,149,
,,140,150,
,,141,70,
,,141,71,
,,141,72,
,,141,73,
,,141,74,
,,141,75,
,,141,76,
,,141,147,
,,141,148,
,,141,149,
,,141,150,
,,142,70,
,,142,71,
,,142,72,
,,142,73,
,,142,74,
,,142,75,
,,142,76,
,,142,147,
,,142,148,
,,142,149,
,,142,150,
,,142,151,
,,143,70,
,,143,71,
,,143,72,
,,143,73,
,,143,148,
,,143,149,
,,143,150,
,,143,151,
,,144,70,
,,144,71,
,,144,72,
,,144,148,
,,144,149,
,,144,150,
,,144,151,
,,144,152,
,,145,70,
,,145,71,
,,145,72,
,,145,149,
,,145,150,
,,145,151,
,,145,152,
,,145,153,
,,146,70,
,,146,71,
,,146,72,
,,146,149,
,,146,150,
,,146,151,
,,146,152,
,,146,153,
,,147,70,
,,147,71,
,,147,72,
,,147,150,
,,147,151,
,,147,152,
,,147,153,
,,147,154,
,,148,70,
,,148,71,
,,148,72,
,,148,151,
,,148,152,
,,148,153,
,,148,154,
,,148,155,
,,149,70,
,,149,71,
,,149,72,
,,149,151,
,,149,152,
,,149,153,
,,149,154,
,,149,155,
,,149,156,
,,150,70,
,,150,71,
,,150,72,
,,150,152,
,,150,153,
,,150,154,
,,150,155,
,,150,156,
,,150,157,
,,151,70,
,,151,71,
,,151,72,
,,151,153,
,,151,154,
,,151,155,
,,151,156,
,,151,157,
,,152,70,
,,152,71,
,,152,72,
,,152,154,
,,152,155,
,,152,156,
,,152,157,
,,153,70,
,,153,71,
,,153,72,
,,153,73,
,,153,155,
,,153,156,
,,153,157,
,,153,158,
,,154,70,
,,154,71,
,,154,72,
,,154,73,
,,154,155,
,,154,156,
,,154,157,
,,154,158,
,,155,70,
,,155,71,
,,155,72,
,,155,73,
,,155,155,
,,155,156,
,,155,157,
,,155,158,
,,155,159,
,,156,70,
,,156,71,
,,156,72,
,,156,156,
,,156,157,
,,156,158,
,,156,159,
,,157,70,
,,157,71,
,,157,72,
,,157,73,
,,157,156,
,,157,157,
,,157,158,
,,157,159,
,,158,70,
,,158,71,
,,158,72,
,,158,73,
,,158,74,
,,158,157,
,,158,158,
,,158,159,
,,158,160,
,,159,70,
,,159,71,
,,159,72,
,,159,73,
,,159,74,
,,159,157,
,,159,158,
,,159,159,
,,159,160,
,,159,161,
,,160,71,
,,160,72,
,,160,73,
,,160,74,
,,160,157,
,,160,158,
,,160,159,
,,160,160,
,,160,161,
,,160,162,
,,161,71,
,,161,72,
,,161,73,
,,161,74,
,,161,158,
,,161,159,
,,161,160,
,,161,161,
,,161,162,
,,161,163,
,,162,71,
,,162,72,
,,162,73,
,,162,74,
,,162,75,
,,162,159,
,,162,160,
,,162,161,
,,162,162,
,,162,163,
,,162,164,
,,163,71,
,,163,72,
,,163,73,
,,163,74,
,,163,75,
,,163,76,
,,163,113,
,,163,114,
,,163,115,
,,163,116,
,,163,117,
,,163,118,
,,163,119,
,,163,120,
,,163,160,
,,163,161,
,,163,162,
,,163,163,
,,163,164,
,,164,72,
,,164,73,
,,164,74,
,,164,75,
,,164,76,
,,164,77,
,,164,110,
,,164,111,
,,164,112,
,,164,113,
,,164,114,
,,164,115,
,,164,116,
,,164,117,
,,164,118,
,,164,119,
,,164,120,
,,164,121,
,,164,122,
,,164,131,
,,164,132,
,,164,133,
,,164,134,
,,164,135,
,,164,136,
,,164,137,
,,164,138,
,,164,161,
,,164,162,
,,164,163,
,,164,164,
,,165,73,
,,165,74,
,,165,75,
,,165,76,
,,165,77,
,,165,109,
,,165,110,
,,165,111,
,,165,112,
,,165,113,
,,165,114,
,,165,115,
,,165,116,
,,165,117,
,,165,118,
,,165,119,
,,165,120,
,,165,121,
,,165,122,
,,165,128,
,,165,129,
,,165,130,
,,165,131,
,,165,132,
,,165,133,
,,165,134,
,,165,135,
,,165,136,
,,165,137,
,,165,138,
,,165,139,
,,165,140,
,,165,141,
,,165,142,
,,165,143,
,,165,144,
,,165,162,
,,165,163,
,,165,164,
,,166,74,
,,166,75,
,,166,76,
,,166,77,
,,166,108,
,,166,109,
,,166,110,
,,166,111,
,,166,112,
,,166,113,
,,166,114,
,,166,115,
,,166,118,
,,166,119,
,,166,120,
,,166,121,
,,166,122,
,,166,127,
,,166,128,
,,166,129,
,,166,130,
,,166,131,
,,166,132,
,,166,133,
,,166,134,
,,166,135,
,,166,136,
,,166,137,
,,166,138,
,,166,139,
,,166,140,
,,166,141,
,,166,142,
,,166,143,
,,166,144,
,,166,145,
,,166,146,
,,166,147,
,,166,148,
,,166,149,
,,166,150,
,,166,151,
,,166,154,
,,166,155,
,,166,156,
,,166,157,
,,166,158,
,,166,159,
,,166,162,
,,166,163,
,,166,164,
,,167,75,
,,167,76,
,,167,77,
,,167,78,
,,167,107,
,,167,108,
,,167,109,
,,167,110,
,,167,111,
,,167,112,
,,167,120,
,,167,121,
,,167,122,
,,167,126,
,,167,127,
,,167,128,
,,167,129,
,,167,130,
,,167,131,
,,167,132,
,,167,133,
,,167,136,
,,167,137,
,,167,138,
,,167,139,
,,167,140,
,,167,141,
,,167,142,
,,167,143,
,,167,144,
,,167,145,
,,167,146,
,,167,147,
,,167,148,
,,167,149,
,,167,150,
,,167,151,
,,167,152,
,,167,153,
,,167,154,
,,167,155,
,,167,156,
,,167,157,
,,167,158,
,,167,159,
,,167,160,
,,167,161,
,,167,162,
,,167,163,
,,167,164,
,,168,75,
,,168,76,
,,168,77,
,,168,78,
,,168,79,
,,168,106,
,,168,107,
,,168,108,
,,168,109,
,,168,110,
,,168,111,
,,168,120,
,,168,121,
,,168,122,
,,168,124,
,,168,125,
,,168,126,
,,168,127,
,,168,128,
,,168,129,
,,168,130,
,,168,142,
,,168,143,
,,168,144,
,,168,145,
,,168,146,
,,168,147,
,,168,148,
,,168,149,
,,168,150,
,,168,151,
,,168,152,
,,168,153,
,,168,154,
,,168,155,
,,168,156,
,,168,157,
,,168,158,
,,168,159,
,,168,160,
,,168,161,
,,168,162,
,,168,163,
,,168,164,
,,169,75,
,,169,76,
,,169,77,
,,169,78,
,,169,79,
,,169,80,
,,169,82,
,,169,83,
,,169,84,
,,169,101,
,,169,102,
,,169,103,
,,169,104,
,,169,105,
,,169,106,
,,169,107,
,,169,108,
,,169,109,
,,169,110,
,,169,120,
,,169,121,
,,169,122,
,,169,123,
,,169,124,
,,169,125,
,,169,126,
,,169,127,
,,169,128,
,,169,129,
,,169,149,
,,169,150,
,,169,151,
,,169,152,
,,169,153,
,,169,154,
,,169,155,
,,169,156,
,,169,157,
,,169,158,
,,169,159,
,,169,160,
,,169,161,
,,169,162,
,,169,163,
,,169,164,
,,170,76,
,,170,77,
,,170,78,
,,170,79,
,,170,80,
,,170,81,
,,170,82,
,,170,83,
,,170,84,
,,170,85,
,,170,86,
,,170,87,
,,170,88,
,,170,89,
,,170,90,
,,170,91,
,,170,92,
,,170,93,
,,170,94,
,,170,95,
,,170,96,
,,170,99,
,,170,100,
,,170,101,
,,170,102,
,,170,103,
,,170,104,
,,170,105,
,,170,106,
,,170,107,
,,170,108,
,,170,109,
,,170,120,
,,170,121,
,,170,122,
,,170,123,
,,170,124,
,,170,125,
,,170,126,
,,170,127,
,,170,128,
,,171,77,
,,171,78,
,,171,79,
,,171,80,
,,171,81,
,,171,82,
,,171,83,
,,171,84,
,,171,85,
,,171,86,
,,171,87,
,,171,88,
,,171,89,
,,171,90,
,,171,91,
,,171,92,
,,171,93,
,,171,94,
,,171,95,
,,171,96,
,,171,97,
,,171,98,
,,171,99,
,,171,100,
,,171,101,
,,171,102,
,,171,103,
,,171,104,
,,171,105,
,,171,106,
,,171,107,
,,171,108,
,,171,120,
,,171,121,
,,171,122,
,,171,123,
,,171,124,
,,171,125,
,,171,126,
,,172,78,
,,172,79,
,,172,80,
,,172,81,
,,172,82,
,,172,83,
,,172,84,
,,172,85,
,,172,86,
,,172,87,
,,172,88,
,,172,89,
,,172,90,
,,172,91,
,,172,92,
,,172,93,
,,172,94,
,,172,95,
,,172,96,
,,172,97,
,,172,98,
,,172,99,
,,172,100,
,,172,101,
,,172,102,
,,172,103,
,,172,104,
,,172,105,
,,172,106,
,,172,107,
,,173,94,
,,173,95,
,,173,96,
,,173,97,
,,173,98,
,,173,99,
,,173,100,
,,173,101,
