xfa,yfa,xmem,ymem,group
,,137,104,
,,137,149,
,,137,150,
,,137,151,
,,137,152,
,,137,153,
,,138,102,
,,138,103,
,,138,104,
,,138,105,
,,138,150,
,,138,151,
,,138,152,
,,138,153,
,,139,102,
,,139,103,
,,139,104,
,,139,105,
,,139,106,
,,139,150,
,,139,151,
,,139,152,
,,139,153,
,,140,102,
,,140,103,
,,140,104,
,,140,105,
,,140,106,
,,140,107,
,,140,108,
,,140,109,
,,140,150,
,,140,151,
,,140,152,
,,140,153,
,,141,103,
,,141,104,
,,141,105,
,,141,106,
,,141,107,
,,141,108,
,,141,109,
,,141,110,
,,141,149,
,,141,150,
,,141,151,
,,141,152,
,,141,153,
,,142,104,
,,142,105,
,,142,106,
,,142,107,
,,142,108,
,,142,109,
,,142,110,
,,142,111,
,,142,149,
,,142,150,
,,142,151,
,,142,152,
,,143,107,
,,143,108,
,,143,109,
,,143,110,
,,143,111,
,,143,148,
,,143,149,
,,143,150,
,,143,151,
,,143,152,
,,144,108,
,,144,109,
,,144,110,
,,144,111,
,,144,112,
,,144,147,
,,144,148,
,,144,149,
,,144,150,
,,144,151,
,,145,109,
,,145,110,
,,145,111,
,,145,112,
,,145,113,
,,145,147,
,,145,148,
,,145,149,
,,145,150,
,,145,151,
,,146,109,
,,146,110,
,,146,111,
,,146,112,
,,146,113,
,,146,114,
,,146,137,
,,146,138,
,,146,139,
,,146,147,
,,146,148,
,,146,149,
,,146,150,
,,147,110,
,,147,111,
,,147,112,
,,147,113,
,,147,114,
,,147,115,
,,147,130,
,,147,131,
,,147,132,
,,147,133,
,,147,134,
,,147,135,
,,147,136,
,,147,137,
,,147,138,
,,147,139,
,,147,140,
,,147,141,
,,147,142,
,,147,143,
,,147,144,
,,147,145,
,,147,147,
,,147,148,
,,147,149,
,,148,111,
,,148,112,
,,148,113,
,,148,114,
,,148,115,
,,148,116,
,,148,128,
,,148,129,
,,148,130,
,,148,131,
,,148,132,
,,148,133,
,,148,134,
,,148,135,
,,148,136,
,,148,137,
,,148,138,
,,148,139,
,,148,140,
,,148,141,
,,148,142,
,,148,143,
,,148,144,
,,148,145,
,,148,146,
,,148,147,
,,148,148,
,,148,149,
,,149,112,
,,149,113,
,,149,114,
,,149,115,
,,149,116,
,,149,124,
,,149,125,
,,149,126,
,,149,127,
,,149,128,
,,149,129,
,,149,130,
,,149,131,
,,149,132,
,,149,133,
,,149,134,
,,149,135,
,,149,136,
,,149,137,
,,149,138,
,,149,139,
,,149,140,
,,149,141,
,,149,142,
,,149,143,
,,149,144,
,,149,145,
,,149,146,
,,149,147,
,,149,148,
,,149,149,
,,150,113,
,,150,114,
,,150,115,
,,150,116,
,,150,117,
,,150,118,
,,150,119,
,,150,120,
,,150,121,
,,150,122,
,,150,123,
,,150,124,
,,150,125,
,,150,126,
,,150,127,
,,150,128,
,,150,129,
,,150,130,
,,150,131,
,,150,132,
,,150,143,
,,150,144,
,,150,145,
,,150,146,
,,150,147,
,,150,148,
,,150,149,
,,151,114,
,,151,115,
,,151,116,
,,151,117,
,,151,118,
,,151,119,
,,151,120,
,,151,121,
,,151,122,
,,151,123,
,,151,124,
,,151,125,
,,151,126,
,,151,127,
,,151,128,
,,151,129,
,,151,130,
,,152,114,
,,152,115,
,,152,116,
,,152,117,
,,152,118,
,,152,119,
,,152,120,
,,152,121,
,,152,122,
,,152,123,
,,152,124,
,,152,125,
,,152,126,
,,153,115,
,,153,116,
,,153,117,
,,153,118,
,,153,119,
,,153,120,
