xfa,yfa,xmem,ymem,group
,,115,126,
,,115,127,
,,115,128,
,,115,129,
,,115,130,
,,115,131,
,,115,132,
,,116,76,
,,116,77,
,,116,78,
,,116,79,
,,116,80,
,,116,81,
,,116,82,
,,116,83,
,,116,84,
,,116,117,
,,116,118,
,,116,119,
,,116,120,
,,116,121,
,,116,122,
,,116,123,
,,116,124,
,,116,125,
,,116,126,
,,116,127,
,,116,128,
,,116,129,
,,116,130,
,,116,131,
,,117,76,
,,117,77,
,,117,78,
,,117,79,
,,117,80,
,,117,81,
,,117,82,
,,117,114,
,,117,115,
,,117,116,
,,117,117,
,,117,118,
,,117,119,
,,117,120,
,,117,121,
,,117,122,
,,117,123,
,,117,124,
,,117,125,
,,117,126,
,,117,127,
,,118,75,
,,118,76,
,,118,77,
,,118,78,
,,118,79,
,,118,80,
,,118,111,
,,118,112,
,,118,113,
,,118,114,
,,118,115,
,,118,116,
,,118,117,
,,118,118,
,,118,119,
,,118,120,
,,118,121,
,,118,122,
,,119,75,
,,119,76,
,,119,77,
,,119,78,
,,119,109,
,,119,110,
,,119,111,
,,119,112,
,,119,113,
,,119,114,
,,119,115,
,,119,116,
,,119,117,
,,119,118,
,,119,119,
,,120,75,
,,120,76,
,,120,77,
,,120,78,
,,120,107,
,,120,108,
,,120,109,
,,120,110,
,,120,111,
,,120,112,
,,120,113,
,,120,114,
,,120,115,
,,120,116,
,,121,75,
,,121,76,
,,121,77,
,,121,78,
,,121,106,
,,121,107,
,,121,108,
,,121,109,
,,121,110,
,,121,111,
,,121,112,
,,121,113,
,,122,75,
,,122,76,
,,122,77,
,,122,78,
,,122,79,
,,122,104,
,,122,105,
,,122,106,
,,122,107,
,,122,108,
,,122,109,
,,122,110,
,,122,111,
,,123,75,
,,123,76,
,,123,77,
,,123,78,
,,123,79,
,,123,80,
,,123,103,
,,123,104,
,,123,105,
,,123,106,
,,123,107,
,,123,108,
,,123,109,
,,124,76,
,,124,77,
,,124,78,
,,124,79,
,,124,80,
,,124,100,
,,124,101,
,,124,102,
,,124,103,
,,124,104,
,,124,105,
,,124,106,
,,124,107,
,,124,108,
,,125,76,
,,125,77,
,,125,78,
,,125,79,
,,125,80,
,,125,98,
,,125,99,
,,125,100,
,,125,101,
,,125,102,
,,125,103,
,,125,104,
,,125,105,
,,125,106,
,,126,74,
,,126,75,
,,126,76,
,,126,77,
,,126,78,
,,126,79,
,,126,80,
,,126,96,
,,126,97,
,,126,98,
,,126,99,
,,126,100,
,,126,101,
,,126,102,
,,126,103,
,,126,104,
,,126,105,
,,127,74,
,,127,75,
,,127,76,
,,127,77,
,,127,78,
,,127,79,
,,127,94,
,,127,95,
,,127,96,
,,127,97,
,,127,98,
,,127,99,
,,127,100,
,,127,101,
,,127,102,
,,128,73,
,,128,74,
,,128,75,
,,128,76,
,,128,77,
,,128,78,
,,128,93,
,,128,94,
,,128,95,
,,128,96,
,,128,97,
,,128,98,
,,128,99,
,,128,100,
,,129,73,
,,129,74,
,,129,75,
,,129,76,
,,129,92,
,,129,93,
,,129,94,
,,129,95,
,,129,96,
,,129,97,
,,129,98,
,,130,72,
,,130,73,
,,130,74,
,,130,75,
,,130,76,
,,130,91,
,,130,92,
,,130,93,
,,130,94,
,,130,95,
,,130,96,
,,131,72,
,,131,73,
,,131,74,
,,131,75,
,,131,90,
,,131,91,
,,131,92,
,,131,93,
,,131,94,
,,131,95,
,,132,72,
,,132,73,
,,132,74,
,,132,75,
,,132,89,
,,132,90,
,,132,91,
,,132,92,
,,132,93,
,,132,94,
,,133,71,
,,133,72,
,,133,73,
,,133,74,
,,133,89,
,,133,90,
,,133,91,
,,133,92,
,,133,93,
,,134,71,
,,134,72,
,,134,73,
,,134,74,
,,134,87,
,,134,88,
,,134,89,
,,134,90,
,,134,91,
,,134,92,
,,135,71,
,,135,72,
,,135,73,
,,135,74,
,,135,86,
,,135,87,
,,135,88,
,,135,89,
,,135,90,
,,135,91,
,,136,71,
,,136,72,
,,136,73,
,,136,74,
,,136,76,
,,136,77,
,,136,78,
,,136,85,
,,136,86,
,,136,87,
,,136,88,
,,136,89,
,,136,90,
,,136,91,
,,137,71,
,,137,72,
,,137,73,
,,137,74,
,,137,75,
,,137,76,
,,137,77,
,,137,78,
,,137,85,
,,137,86,
,,137,87,
,,137,88,
,,137,89,
,,138,71,
,,138,72,
,,138,73,
,,138,74,
,,138,75,
,,138,76,
,,138,77,
,,138,78,
,,138,84,
,,138,85,
,,138,86,
,,138,87,
,,138,88,
,,139,72,
,,139,73,
,,139,74,
,,139,75,
,,139,76,
,,139,77,
,,139,83,
,,139,84,
,,139,85,
,,139,86,
,,139,87,
,,140,74,
,,140,75,
,,140,76,
,,140,83,
,,140,84,
,,140,85,
,,140,86,
,,140,87,
,,141,74,
,,141,75,
,,141,76,
,,141,82,
,,141,83,
,,141,84,
,,141,85,
,,141,86,
,,142,73,
,,142,74,
,,142,75,
,,142,76,
,,142,81,
,,142,82,
,,142,83,
,,142,84,
,,142,85,
,,143,73,
,,143,74,
,,143,75,
,,143,76,
,,143,80,
,,143,81,
,,143,82,
,,143,83,
,,143,84,
,,143,85,
,,144,73,
,,144,74,
,,144,75,
,,144,76,
,,144,78,
,,144,79,
,,144,80,
,,144,81,
,,144,82,
,,144,83,
,,144,84,
,,145,73,
,,145,74,
,,145,75,
,,145,76,
,,145,77,
,,145,78,
,,145,79,
,,145,80,
,,145,81,
,,145,82,
,,145,83,
,,146,73,
,,146,74,
,,146,75,
,,146,76,
,,146,77,
,,146,78,
,,146,79,
,,146,80,
,,146,81,
,,146,82,
,,147,73,
,,147,74,
,,147,75,
,,147,76,
,,147,77,
,,147,78,
,,147,79,
,,147,80,
