xfa,yfa,xmem,ymem,group
,,104,130,
,,104,131,
,,104,132,
,,104,133,
,,104,140,
,,104,141,
,,104,142,
,,105,121,
,,105,122,
,,105,123,
,,105,124,
,,105,125,
,,105,126,
,,105,127,
,,105,128,
,,105,129,
,,105,130,
,,105,131,
,,105,132,
,,105,133,
,,105,139,
,,105,140,
,,105,141,
,,105,142,
,,106,120,
,,106,121,
,,106,122,
,,106,123,
,,106,125,
,,106,126,
,,106,127,
,,106,128,
,,106,129,
,,106,130,
,,106,131,
,,106,132,
,,106,138,
,,106,139,
,,106,140,
,,106,141,
,,106,142,
,,107,119,
,,107,120,
,,107,121,
,,107,122,
,,107,123,
,,107,130,
,,107,131,
,,107,132,
,,107,138,
,,107,139,
,,107,140,
,,107,141,
,,107,142,
,,108,118,
,,108,119,
,,108,120,
,,108,121,
,,108,122,
,,108,123,
,,108,138,
,,108,139,
,,108,140,
,,108,141,
,,109,118,
,,109,119,
,,109,120,
,,109,121,
,,109,122,
,,109,138,
,,109,139,
,,109,140,
,,109,141,
,,109,142,
,,110,117,
,,110,118,
,,110,119,
,,110,120,
,,110,121,
,,110,139,
,,110,140,
,,110,141,
,,110,142,
,,111,117,
,,111,118,
,,111,119,
,,111,120,
,,111,139,
,,111,140,
,,111,141,
,,111,142,
,,112,117,
,,112,118,
,,112,119,
,,112,120,
,,112,139,
,,112,140,
,,112,141,
,,112,142,
,,113,116,
,,113,117,
,,113,118,
,,113,119,
,,113,139,
,,113,140,
,,113,141,
,,113,142,
,,114,115,
,,114,116,
,,114,117,
,,114,118,
,,114,119,
,,114,139,
,,114,140,
,,114,141,
,,114,142,
,,115,114,
,,115,115,
,,115,116,
,,115,117,
,,115,118,
,,115,119,
,,115,139,
,,115,140,
,,115,141,
,,116,113,
,,116,114,
,,116,115,
,,116,116,
,,116,117,
,,116,118,
,,116,139,
,,116,140,
,,116,141,
,,117,113,
,,117,114,
,,117,115,
,,117,116,
,,117,117,
,,117,138,
,,117,139,
,,117,140,
,,117,141,
,,118,113,
,,118,114,
,,118,115,
,,118,116,
,,118,138,
,,118,139,
,,118,140,
,,118,141,
,,119,113,
,,119,114,
,,119,115,
,,119,138,
,,119,139,
,,119,140,
,,119,141,
,,120,113,
,,120,114,
,,120,115,
,,120,137,
,,120,138,
,,120,139,
,,120,140,
,,121,111,
,,121,112,
,,121,113,
,,121,114,
,,121,115,
,,121,136,
,,121,137,
,,121,138,
,,121,139,
,,121,140,
,,122,111,
,,122,112,
,,122,113,
,,122,114,
,,122,115,
,,122,136,
,,122,137,
,,122,138,
,,122,139,
,,122,140,
,,123,111,
,,123,112,
,,123,113,
,,123,114,
,,123,115,
,,123,136,
,,123,137,
,,123,138,
,,123,139,
,,124,111,
,,124,112,
,,124,113,
,,124,136,
,,124,137,
,,124,138,
,,124,139,
,,125,111,
,,125,112,
,,125,113,
,,125,136,
,,125,137,
,,125,138,
,,125,139,
,,126,111,
,,126,112,
,,126,113,
,,126,136,
,,126,137,
,,126,138,
,,126,139,
,,127,110,
,,127,111,
,,127,112,
,,127,113,
,,127,137,
,,127,138,
,,127,139,
,,128,109,
,,128,110,
,,128,111,
,,128,112,
,,128,113,
,,128,136,
,,128,137,
,,128,138,
,,128,139,
,,129,109,
,,129,110,
,,129,111,
,,129,112,
,,129,113,
,,129,135,
,,129,136,
,,129,137,
,,129,138,
,,129,139,
,,130,109,
,,130,110,
,,130,111,
,,130,112,
,,130,135,
,,130,136,
,,130,137,
,,130,138,
,,130,139,
,,131,109,
,,131,110,
,,131,111,
,,131,134,
,,131,135,
,,131,136,
,,131,137,
,,131,138,
,,132,109,
,,132,110,
,,132,111,
,,132,134,
,,132,135,
,,132,136,
,,132,137,
,,133,109,
,,133,110,
,,133,111,
,,133,112,
,,133,134,
,,133,135,
,,133,136,
,,133,137,
,,134,109,
,,134,110,
,,134,111,
,,134,112,
,,134,113,
,,134,114,
,,134,133,
,,134,134,
,,134,135,
,,134,136,
,,135,109,
,,135,110,
,,135,111,
,,135,112,
,,135,113,
,,135,114,
,,135,133,
,,135,134,
,,135,135,
,,135,136,
,,136,110,
,,136,111,
,,136,112,
,,136,113,
,,136,114,
,,136,133,
,,136,134,
,,136,135,
,,136,136,
,,137,111,
,,137,112,
,,137,113,
,,137,114,
,,137,133,
,,137,134,
,,137,135,
,,137,136,
,,138,111,
,,138,112,
,,138,113,
,,138,114,
,,138,133,
,,138,134,
,,138,135,
,,138,136,
,,139,111,
,,139,112,
,,139,113,
,,139,114,
,,139,134,
,,139,135,
,,139,136,
,,140,111,
,,140,112,
,,140,113,
,,140,114,
,,140,133,
,,140,134,
,,140,135,
,,140,136,
,,141,111,
,,141,112,
,,141,113,
,,141,114,
,,141,115,
,,141,133,
,,141,134,
,,141,135,
,,141,136,
,,142,112,
,,142,113,
,,142,114,
,,142,115,
,,142,116,
,,142,133,
,,142,134,
,,142,135,
,,142,136,
,,143,112,
,,143,113,
,,143,114,
,,143,115,
,,143,116,
,,143,117,
,,143,133,
,,143,134,
,,143,135,
,,144,113,
,,144,114,
,,144,115,
,,144,116,
,,144,117,
,,144,133,
,,144,134,
,,144,135,
,,145,113,
,,145,114,
,,145,115,
,,145,116,
,,145,117,
,,145,133,
,,145,134,
,,145,135,
,,146,113,
,,146,114,
,,146,115,
,,146,116,
,,146,133,
,,146,134,
,,146,135,
,,146,136,
,,147,113,
,,147,114,
,,147,115,
,,147,116,
,,147,133,
,,147,134,
,,147,135,
,,147,136,
,,148,113,
,,148,114,
,,148,115,
,,148,116,
,,148,133,
,,148,134,
,,148,135,
,,148,136,
,,148,137,
,,149,113,
,,149,114,
,,149,115,
,,149,116,
,,149,134,
,,149,135,
,,149,136,
,,149,137,
,,150,113,
,,150,114,
,,150,115,
,,150,116,
,,150,134,
,,150,135,
,,150,136,
,,150,137,
,,150,138,
,,151,112,
,,151,113,
,,151,114,
,,151,115,
,,151,135,
,,151,136,
,,151,137,
,,151,138,
,,151,139,
,,152,112,
,,152,113,
,,152,114,
,,152,115,
,,152,135,
,,152,136,
,,152,137,
,,152,138,
,,152,139,
,,153,112,
,,153,113,
,,153,114,
,,153,115,
,,153,136,
,,153,137,
,,153,138,
,,153,139,
,,154,112,
,,154,113,
,,154,114,
,,154,115,
,,154,137,
,,154,138,
,,154,139,
,,155,112,
,,155,113,
,,155,114,
,,155,115,
,,155,137,
,,155,138,
,,155,139,
,,156,113,
,,156,114,
,,156,115,
,,156,116,
,,156,137,
,,156,138,
,,156,139,
,,157,113,
,,157,114,
,,157,115,
,,157,116,
,,157,136,
,,157,137,
,,157,138,
,,157,139,
,,158,113,
,,158,114,
,,158,115,
,,158,116,
,,158,135,
,,158,136,
,,158,137,
,,158,138,
,,158,139,
,,159,114,
,,159,115,
,,159,116,
,,159,117,
,,159,119,
,,159,120,
,,159,121,
,,159,135,
,,159,136,
,,159,137,
,,159,138,
,,159,139,
,,160,114,
,,160,115,
,,160,116,
,,160,117,
,,160,118,
,,160,119,
,,160,120,
,,160,121,
,,160,122,
,,160,135,
,,160,136,
,,160,137,
,,160,138,
,,161,114,
,,161,115,
,,161,116,
,,161,117,
,,161,118,
,,161,119,
,,161,120,
,,161,121,
,,161,122,
,,161,135,
,,161,136,
,,161,137,
,,161,138,
,,162,115,
,,162,116,
,,162,117,
,,162,118,
,,162,119,
,,162,120,
,,162,121,
,,162,122,
,,162,123,
,,162,135,
,,162,136,
,,162,137,
,,162,138,
,,163,120,
,,163,121,
,,163,122,
,,163,123,
,,163,136,
,,163,137,
,,163,138,
,,164,120,
,,164,121,
,,164,122,
,,164,123,
,,164,124,
,,164,135,
,,164,136,
,,164,137,
,,164,138,
,,165,121,
,,165,122,
,,165,123,
,,165,124,
,,165,134,
,,165,135,
,,165,136,
,,165,137,
,,165,138,
,,166,121,
,,166,122,
,,166,123,
,,166,124,
,,166,125,
,,166,126,
,,166,127,
,,166,133,
,,166,134,
,,166,135,
,,166,136,
,,166,137,
,,166,138,
,,167,122,
,,167,123,
,,167,124,
,,167,125,
,,167,126,
,,167,127,
,,167,128,
,,167,129,
,,167,130,
,,167,131,
,,167,132,
,,167,133,
,,167,134,
,,167,135,
,,167,136,
,,167,137,
,,168,122,
,,168,123,
,,168,124,
,,168,125,
,,168,126,
,,168,127,
,,168,128,
,,168,129,
,,168,130,
,,168,131,
,,168,132,
,,168,133,
,,168,134,
,,168,135,
,,168,136,
,,169,125,
,,169,126,
,,169,127,
,,169,128,
,,169,129,
,,169,130,
,,169,131,
,,169,132,
,,169,133,
,,169,134,
,,169,135,
,,170,126,
,,170,127,
,,170,128,
,,170,129,
,,170,130,
