xfa,yfa,xmem,ymem,group
,,119,150,
,,119,151,
,,119,152,
,,120,102,
,,120,103,
,,120,104,
,,120,105,
,,120,106,
,,120,107,
,,120,108,
,,120,150,
,,120,151,
,,120,152,
,,121,101,
,,121,102,
,,121,103,
,,121,104,
,,121,105,
,,121,106,
,,121,107,
,,121,150,
,,121,151,
,,121,152,
,,122,99,
,,122,100,
,,122,101,
,,122,102,
,,122,103,
,,122,104,
,,122,105,
,,122,106,
,,122,150,
,,122,151,
,,122,152,
,,123,98,
,,123,99,
,,123,100,
,,123,101,
,,123,102,
,,123,103,
,,123,104,
,,123,150,
,,123,151,
,,123,152,
,,123,153,
,,124,98,
,,124,99,
,,124,100,
,,124,101,
,,124,102,
,,124,103,
,,124,150,
,,124,151,
,,124,152,
,,124,153,
,,125,98,
,,125,99,
,,125,100,
,,125,101,
,,125,144,
,,125,145,
,,125,146,
,,125,147,
,,125,148,
,,125,149,
,,125,150,
,,125,151,
,,125,152,
,,125,153,
,,126,98,
,,126,99,
,,126,100,
,,126,101,
,,126,142,
,,126,143,
,,126,144,
,,126,145,
,,126,146,
,,126,147,
,,126,148,
,,126,149,
,,126,150,
,,126,151,
,,126,152,
,,126,153,
,,127,98,
,,127,99,
,,127,100,
,,127,101,
,,127,102,
,,127,141,
,,127,142,
,,127,143,
,,127,144,
,,127,145,
,,127,146,
,,127,147,
,,127,148,
,,127,149,
,,127,150,
,,127,151,
,,127,152,
,,127,153,
,,128,99,
,,128,100,
,,128,101,
,,128,102,
,,128,140,
,,128,141,
,,128,142,
,,128,143,
,,128,144,
,,128,145,
,,128,146,
,,128,149,
,,128,150,
,,128,151,
,,128,152,
,,128,153,
,,129,99,
,,129,100,
,,129,101,
,,129,102,
,,129,139,
,,129,140,
,,129,141,
,,129,142,
,,129,143,
,,129,144,
,,130,100,
,,130,101,
,,130,102,
,,130,139,
,,130,140,
,,130,141,
,,130,142,
,,130,143,
,,131,100,
,,131,101,
,,131,102,
,,131,139,
,,131,140,
,,131,141,
,,131,142,
,,132,100,
,,132,101,
,,132,102,
,,132,138,
,,132,139,
,,132,140,
,,132,141,
,,133,100,
,,133,101,
,,133,102,
,,133,103,
,,133,137,
,,133,138,
,,133,139,
,,133,140,
,,133,141,
,,134,100,
,,134,101,
,,134,102,
,,134,103,
,,134,104,
,,134,135,
,,134,136,
,,134,137,
,,134,138,
,,134,139,
,,134,140,
,,134,141,
,,135,100,
,,135,101,
,,135,102,
,,135,103,
,,135,104,
,,135,105,
,,135,106,
,,135,134,
,,135,135,
,,135,136,
,,135,137,
,,135,138,
,,135,139,
,,135,140,
,,136,101,
,,136,102,
,,136,103,
,,136,104,
,,136,105,
,,136,106,
,,136,107,
,,136,134,
,,136,135,
,,136,136,
,,136,137,
,,136,138,
,,136,139,
,,137,102,
,,137,103,
,,137,104,
,,137,105,
,,137,106,
,,137,107,
,,137,108,
,,137,109,
,,137,133,
,,137,134,
,,137,135,
,,137,136,
,,137,137,
,,138,104,
,,138,105,
,,138,106,
,,138,107,
,,138,108,
,,138,109,
,,138,110,
,,138,133,
,,138,134,
,,138,135,
,,138,136,
,,139,105,
,,139,106,
,,139,107,
,,139,108,
,,139,109,
,,139,110,
,,139,132,
,,139,133,
,,139,134,
,,139,135,
,,139,136,
,,140,107,
,,140,108,
,,140,109,
,,140,110,
,,140,111,
,,140,131,
,,140,132,
,,140,133,
,,140,134,
,,140,135,
,,141,108,
,,141,109,
,,141,110,
,,141,111,
,,141,112,
,,141,131,
,,141,132,
,,141,133,
,,141,134,
,,141,135,
,,142,108,
,,142,109,
,,142,110,
,,142,111,
,,142,112,
,,142,129,
,,142,130,
,,142,131,
,,142,132,
,,142,133,
,,142,134,
,,143,109,
,,143,110,
,,143,111,
,,143,112,
,,143,128,
,,143,129,
,,143,130,
,,143,131,
,,143,132,
,,143,133,
,,144,110,
,,144,111,
,,144,112,
,,144,128,
,,144,129,
,,144,130,
,,144,131,
,,144,132,
,,144,133,
,,145,110,
,,145,111,
,,145,112,
,,145,113,
,,145,127,
,,145,128,
,,145,129,
,,145,130,
,,145,131,
,,146,110,
,,146,111,
,,146,112,
,,146,113,
,,146,127,
,,146,128,
,,146,129,
,,146,130,
,,147,110,
,,147,111,
,,147,112,
,,147,113,
,,147,127,
,,147,128,
,,147,129,
,,147,130,
,,148,111,
,,148,112,
,,148,113,
,,148,114,
,,148,127,
,,148,128,
,,148,129,
,,149,111,
,,149,112,
,,149,113,
,,149,114,
,,149,127,
,,149,128,
,,149,129,
,,150,111,
,,150,112,
,,150,113,
,,150,114,
,,150,126,
,,150,127,
,,150,128,
,,150,129,
,,151,112,
,,151,113,
,,151,114,
,,151,124,
,,151,125,
,,151,126,
,,151,127,
,,151,128,
,,151,129,
,,152,112,
,,152,113,
,,152,114,
,,152,115,
,,152,124,
,,152,125,
,,152,126,
,,152,127,
,,152,128,
,,152,129,
,,153,112,
,,153,113,
,,153,114,
,,153,115,
,,153,124,
,,153,125,
,,153,126,
,,153,127,
,,153,128,
,,154,112,
,,154,113,
,,154,114,
,,154,115,
,,154,116,
,,154,122,
,,154,123,
,,154,124,
,,154,125,
,,154,126,
,,155,113,
,,155,114,
,,155,115,
,,155,116,
,,155,122,
,,155,123,
,,155,124,
,,155,125,
,,155,126,
,,156,113,
,,156,114,
,,156,115,
,,156,116,
,,156,121,
,,156,122,
,,156,123,
,,156,124,
,,156,125,
,,156,126,
,,157,114,
,,157,115,
,,157,116,
,,157,117,
,,157,120,
,,157,121,
,,157,122,
,,157,123,
,,157,124,
,,158,114,
,,158,115,
,,158,116,
,,158,117,
,,158,118,
,,158,119,
,,158,120,
,,158,121,
,,158,122,
,,158,123,
,,158,124,
,,159,114,
,,159,115,
,,159,116,
,,159,117,
,,159,118,
,,159,119,
,,159,120,
,,159,121,
,,159,122,
,,159,123,
,,160,115,
,,160,116,
,,160,117,
,,160,118,
,,160,119,
,,160,120,
,,160,121,
,,160,122,
,,161,116,
,,161,117,
,,161,118,
,,161,119,
,,161,120,
,,161,121,
