xfa,yfa,xmem,ymem,group
,,177,120,
,,177,121,
,,177,122,
,,177,123,
,,177,124,
,,177,125,
,,177,126,
,,177,127,
,,177,128,
,,177,129,
,,177,130,
,,178,122,
,,178,123,
,,178,124,
,,178,125,
,,178,126,
,,178,127,
,,178,128,
,,178,129,
,,179,122,
,,179,123,
,,179,124,
,,179,125,
,,179,126,
,,179,127,
,,179,128,
,,179,129,
,,180,123,
,,180,124,
,,180,125,
,,180,126,
,,180,127,
,,180,128,
