xfa,yfa,xmem,ymem,group
132.22222222222223,91.66666666666669,91,126,
131.0,103.33333333333331,91,127,
131.0,110.0,91,128,
131.0,115.0,92,103,
131.0,118.0,92,104,
132.0,95.5,92,105,
132.0,98.0,92,106,
132.0,100.5,92,107,
133.5,105.25,92,108,
132.0,121.5,92,109,
135.64285714285714,94.85714285714286,92,110,
134.5,101.0,92,125,
134.0,110.0,92,126,
135.5,82.0,92,127,
135.5,88.5,92,128,
137.63636363636363,99.8181818181818,92,129,
136.5,106.5,93,102,
136.0,109.0,93,103,
136.0,111.0,93,104,
140.5,103.6,93,105,
138.66666666666666,88.66666666666669,93,106,
139.5,85.0,93,107,
139.0,108.5,93,108,
140.5,92.0,93,109,
140.0,98.0,93,110,
141.0,87.0,93,126,
141.5,100.0,93,127,
143.88888888888889,86.22222222222223,93,128,
142.75,98.0,93,129,
143.0,91.0,94,101,
145.75,97.75,94,102,
147.5,87.5,94,103,
151.0,84.0,94,104,
154.3,87.7,94,105,
154.0,84.0,94,106,
,,94,107,
,,94,108,
,,94,109,
,,94,126,
,,94,127,
,,94,128,
,,94,129,
,,94,130,
,,94,131,
,,95,100,
,,95,101,
,,95,102,
,,95,103,
,,95,104,
,,95,105,
,,95,127,
,,95,128,
,,95,129,
,,95,130,
,,95,131,
,,95,132,
,,96,99,
,,96,100,
,,96,101,
,,96,102,
,,96,103,
,,96,104,
,,96,127,
,,96,128,
,,96,129,
,,96,130,
,,96,131,
,,96,132,
,,97,99,
,,97,100,
,,97,101,
,,97,102,
,,97,103,
,,97,129,
,,97,130,
,,97,131,
,,97,132,
,,97,133,
,,98,98,
,,98,99,
,,98,100,
,,98,101,
,,98,102,
,,98,130,
,,98,131,
,,98,132,
,,98,133,
,,98,134,
,,98,135,
,,98,136,
,,99,98,
,,99,99,
,,99,100,
,,99,101,
,,99,130,
,,99,131,
,,99,132,
,,99,133,
,,99,134,
,,99,135,
,,99,136,
,,99,137,
,,100,97,
,,100,98,
,,100,99,
,,100,100,
,,100,101,
,,100,131,
,,100,132,
,,100,133,
,,100,134,
,,100,135,
,,100,136,
,,100,137,
,,100,138,
,,101,97,
,,101,98,
,,101,99,
,,101,100,
,,101,134,
,,101,135,
,,101,136,
,,101,137,
,,101,138,
,,101,139,
,,102,96,
,,102,97,
,,102,98,
,,102,99,
,,102,100,
,,102,135,
,,102,136,
,,102,137,
,,102,138,
,,102,139,
,,102,140,
,,103,96,
,,103,97,
,,103,98,
,,103,99,
,,103,136,
,,103,137,
,,103,138,
,,103,139,
,,103,140,
,,103,141,
,,103,142,
,,104,95,
,,104,96,
,,104,97,
,,104,98,
,,104,99,
,,104,137,
,,104,138,
,,104,139,
,,104,140,
,,104,141,
,,104,142,
,,105,94,
,,105,95,
,,105,96,
,,105,97,
,,105,98,
,,105,138,
,,105,139,
,,105,140,
,,105,141,
,,105,142,
,,105,143,
,,105,144,
,,105,145,
,,106,93,
,,106,94,
,,106,95,
,,106,96,
,,106,97,
,,106,98,
,,106,140,
,,106,141,
,,106,142,
,,106,143,
,,106,144,
,,106,145,
,,106,146,
,,106,147,
,,107,92,
,,107,93,
,,107,94,
,,107,95,
,,107,96,
,,107,97,
,,107,140,
,,107,141,
,,107,142,
,,107,143,
,,107,144,
,,107,145,
,,107,146,
,,107,147,
,,107,148,
,,108,91,
,,108,92,
,,108,93,
,,108,94,
,,108,95,
,,108,96,
,,108,143,
,,108,144,
,,108,145,
,,108,146,
,,108,147,
,,108,148,
,,109,90,
,,109,91,
,,109,92,
,,109,93,
,,109,94,
,,109,95,
,,109,145,
,,109,146,
,,109,147,
,,109,148,
,,109,149,
,,110,90,
,,110,91,
,,110,92,
,,110,93,
,,110,94,
,,110,146,
,,110,147,
,,110,148,
,,110,149,
,,111,90,
,,111,91,
,,111,92,
,,111,93,
,,111,146,
,,111,147,
,,111,148,
,,111,149,
,,112,89,
,,112,90,
,,112,91,
,,112,92,
,,112,147,
,,112,148,
,,112,149,
,,112,150,
,,113,88,
,,113,89,
,,113,90,
,,113,91,
,,113,92,
,,113,147,
,,113,148,
,,113,149,
,,113,150,
,,114,87,
,,114,88,
,,114,89,
,,114,90,
,,114,91,
,,114,92,
,,114,147,
,,114,148,
,,114,149,
,,114,150,
,,115,87,
,,115,88,
,,115,89,
,,115,90,
,,115,91,
,,115,148,
,,115,149,
,,115,150,
,,116,86,
,,116,87,
,,116,88,
,,116,89,
,,116,90,
,,116,148,
,,116,149,
,,116,150,
,,117,86,
,,117,87,
,,117,88,
,,117,89,
,,117,148,
,,117,149,
,,117,150,
,,117,151,
,,118,85,
,,118,86,
,,118,87,
,,118,88,
,,118,89,
,,118,148,
,,118,149,
,,118,150,
,,118,151,
,,119,84,
,,119,85,
,,119,86,
,,119,87,
,,119,88,
,,119,148,
,,119,149,
,,119,150,
,,119,151,
,,120,84,
,,120,85,
,,120,86,
,,120,87,
,,120,88,
,,120,149,
,,120,150,
,,120,151,
,,121,84,
,,121,85,
,,121,86,
,,121,87,
,,121,149,
,,121,150,
,,121,151,
,,122,83,
,,122,84,
,,122,85,
,,122,86,
,,122,149,
,,122,150,
,,122,151,
,,123,83,
,,123,84,
,,123,85,
,,123,86,
,,123,149,
,,123,150,
,,123,151,
,,124,83,
,,124,84,
,,124,85,
,,124,86,
,,124,148,
,,124,149,
,,124,150,
,,124,151,
,,125,83,
,,125,84,
,,125,85,
,,125,147,
,,125,148,
,,125,149,
,,125,150,
,,125,151,
,,126,83,
,,126,84,
,,126,85,
,,126,134,
,,126,135,
,,126,136,
,,126,146,
,,126,147,
,,126,148,
,,126,149,
,,126,150,
,,126,151,
,,127,82,
,,127,83,
,,127,84,
,,127,85,
,,127,131,
,,127,132,
,,127,133,
,,127,134,
,,127,135,
,,127,136,
,,127,137,
,,127,138,
,,127,142,
,,127,143,
,,127,144,
,,127,145,
,,127,146,
,,127,147,
,,127,148,
,,127,149,
,,127,150,
,,128,81,
,,128,82,
,,128,83,
,,128,84,
,,128,85,
,,128,130,
,,128,131,
,,128,132,
,,128,133,
,,128,134,
,,128,135,
,,128,136,
,,128,137,
,,128,138,
,,128,139,
,,128,140,
,,128,141,
,,128,142,
,,128,143,
,,128,144,
,,128,145,
,,128,146,
,,128,147,
,,128,148,
,,128,149,
,,129,81,
,,129,82,
,,129,83,
,,129,84,
,,129,85,
,,129,130,
,,129,131,
,,129,132,
,,129,133,
,,129,134,
,,129,135,
,,129,136,
,,129,137,
,,129,138,
,,129,139,
,,129,140,
,,129,141,
,,129,142,
,,129,143,
,,129,144,
,,129,145,
,,129,146,
,,129,147,
,,129,148,
,,130,80,
,,130,81,
,,130,82,
,,130,83,
,,130,84,
,,130,123,
,,130,124,
,,130,125,
,,130,126,
,,130,127,
,,130,128,
,,130,129,
,,130,130,
,,130,131,
,,130,132,
,,130,133,
,,130,134,
,,130,135,
,,130,136,
,,130,137,
,,130,138,
,,130,139,
,,130,140,
,,130,141,
,,130,142,
,,130,143,
,,130,144,
,,131,79,
,,131,80,
,,131,81,
,,131,82,
,,131,83,
,,131,122,
,,131,123,
,,131,124,
,,131,125,
,,131,126,
,,131,127,
,,131,128,
,,131,129,
,,131,130,
,,131,131,
,,131,132,
,,131,138,
,,131,139,
,,131,140,
,,131,141,
,,131,142,
,,131,143,
,,132,79,
,,132,80,
,,132,81,
,,132,82,
,,132,83,
,,132,121,
,,132,122,
,,132,123,
,,132,124,
,,132,125,
,,132,126,
,,132,127,
,,132,128,
,,132,129,
,,132,130,
,,132,131,
,,132,132,
,,133,79,
,,133,80,
,,133,81,
,,133,82,
,,133,119,
,,133,120,
,,133,121,
,,133,122,
,,133,123,
,,133,124,
,,133,125,
,,134,79,
,,134,80,
,,134,81,
,,134,119,
,,134,120,
,,134,121,
,,134,122,
,,134,123,
,,134,124,
,,135,79,
,,135,80,
,,135,81,
,,135,118,
,,135,119,
,,135,120,
,,135,121,
,,135,122,
,,135,123,
,,136,79,
,,136,80,
,,136,81,
,,136,82,
,,136,83,
,,136,117,
,,136,118,
,,136,119,
,,136,120,
,,136,121,
,,137,79,
,,137,80,
,,137,81,
,,137,82,
,,137,83,
,,137,84,
,,137,116,
,,137,117,
,,137,118,
,,137,119,
,,137,120,
,,137,121,
,,138,79,
,,138,80,
,,138,81,
,,138,82,
,,138,83,
,,138,84,
,,138,111,
,,138,112,
,,138,113,
,,138,114,
,,138,115,
,,138,116,
,,138,117,
,,138,118,
,,138,119,
,,138,120,
,,139,81,
,,139,82,
,,139,83,
,,139,84,
,,139,110,
,,139,111,
,,139,112,
,,139,113,
,,139,114,
,,139,115,
,,139,116,
,,139,117,
,,139,118,
,,139,119,
,,140,81,
,,140,82,
,,140,83,
,,140,84,
,,140,108,
,,140,109,
,,140,110,
,,140,111,
,,140,112,
,,140,113,
,,140,114,
,,140,115,
,,140,116,
,,140,117,
,,140,118,
,,141,81,
,,141,82,
,,141,83,
,,141,105,
,,141,106,
,,141,107,
,,141,108,
,,141,109,
,,141,110,
,,141,111,
,,141,112,
,,141,113,
,,142,81,
,,142,82,
,,142,83,
,,142,104,
,,142,105,
,,142,106,
,,142,107,
,,142,108,
,,142,109,
,,142,110,
,,142,111,
,,142,112,
,,143,81,
,,143,82,
,,143,83,
,,143,103,
,,143,104,
,,143,105,
,,143,106,
,,143,107,
,,143,108,
,,143,109,
,,143,110,
,,144,81,
,,144,82,
,,144,83,
,,144,84,
,,144,102,
,,144,103,
,,144,104,
,,144,105,
,,144,106,
,,144,107,
,,145,81,
,,145,82,
,,145,83,
,,145,84,
,,145,101,
,,145,102,
,,145,103,
,,145,104,
,,145,105,
,,145,106,
,,146,81,
,,146,82,
,,146,83,
,,146,84,
,,146,100,
,,146,101,
,,146,102,
,,146,103,
,,146,104,
,,146,105,
,,147,82,
,,147,83,
,,147,84,
,,147,98,
,,147,99,
,,147,100,
,,147,101,
,,147,102,
,,147,103,
,,147,104,
,,148,82,
,,148,83,
,,148,84,
,,148,97,
,,148,98,
,,148,99,
,,148,100,
,,148,101,
,,148,102,
,,148,103,
,,149,82,
,,149,83,
,,149,84,
,,149,95,
,,149,96,
,,149,97,
,,149,98,
,,149,99,
,,149,100,
,,149,101,
,,149,102,
,,150,81,
,,150,82,
,,150,83,
,,150,84,
,,150,94,
,,150,95,
,,150,96,
,,150,97,
,,150,98,
,,150,99,
,,150,100,
,,151,81,
,,151,82,
,,151,83,
,,151,84,
,,151,93,
,,151,94,
,,151,95,
,,151,96,
,,151,97,
,,151,98,
,,151,99,
,,152,81,
,,152,82,
,,152,83,
,,152,84,
,,152,91,
,,152,92,
,,152,93,
,,152,94,
,,152,95,
,,152,96,
,,152,97,
,,153,81,
,,153,82,
,,153,83,
,,153,90,
,,153,91,
,,153,92,
,,153,93,
,,153,94,
,,153,95,
,,153,96,
,,154,81,
,,154,82,
,,154,83,
,,154,90,
,,154,91,
,,154,92,
,,154,93,
,,154,94,
,,154,95,
,,155,81,
,,155,82,
,,155,83,
,,155,84,
,,155,89,
,,155,90,
,,155,91,
,,155,92,
,,155,93,
,,156,81,
,,156,82,
,,156,83,
,,156,84,
,,156,88,
,,156,89,
,,156,90,
,,156,91,
,,156,92,
,,157,81,
,,157,82,
,,157,83,
,,157,84,
,,157,88,
,,157,89,
,,157,90,
,,157,91,
,,157,92,
,,158,82,
,,158,83,
,,158,84,
,,158,87,
,,158,88,
,,158,89,
,,158,90,
,,158,91,
,,159,82,
,,159,83,
,,159,84,
,,159,85,
,,159,86,
,,159,87,
,,159,88,
,,159,89,
,,159,90,
,,160,82,
,,160,83,
,,160,84,
,,160,85,
,,160,86,
,,160,87,
,,160,88,
,,160,89,
,,160,90,
,,161,82,
,,161,83,
,,161,84,
,,161,85,
,,161,86,
,,161,87,
,,161,88,
,,161,89,
