xfa,yfa,xmem,ymem,group
159.5,133.0,103,162,
159.0,139.0,103,163,
159.0,162.0,103,164,
160.85714285714286,165.0,103,170,
160.33333333333334,145.0,103,171,
161.0,148.0,103,172,
162.0,128.5,103,173,
163.0,122.0,104,151,
163.0,125.5,104,152,
163.0,149.0,104,153,
164.16666666666666,158.16666666666666,104,154,
166.0,118.0,104,155,
165.0,151.0,104,156,
165.0,153.0,104,157,
167.2,134.8,104,158,
167.5,129.0,104,159,
168.71428571428572,142.57142857142858,104,160,
169.72727272727272,120.36363636363636,104,170,
168.0,157.5,104,171,
170.2,152.4,104,172,
172.54545454545453,126.0,104,173,
173.80952380952382,134.38095238095238,105,149,
172.5,144.0,105,150,
173.0,158.5,105,151,
175.0,162.0,105,152,
176.0,152.0,105,153,
179.5,160.0,105,154,
180.0,143.5,105,155,
180.0,148.5,105,170,
181.0,154.5,105,171,
182.0,140.0,105,172,
182.5,143.0,106,147,
182.0,148.0,106,148,
182.66666666666663,158.33333333333334,106,149,
184.0,135.0,106,150,
184.0,146.0,106,151,
,,106,152,
,,106,153,
,,106,154,
,,106,170,
,,106,171,
,,106,172,
,,107,143,
,,107,144,
,,107,145,
,,107,146,
,,107,147,
,,107,148,
,,107,149,
,,107,150,
,,107,151,
,,107,152,
,,107,153,
,,107,170,
,,107,171,
,,107,172,
,,108,137,
,,108,138,
,,108,139,
,,108,140,
,,108,141,
,,108,142,
,,108,143,
,,108,144,
,,108,145,
,,108,146,
,,108,147,
,,108,148,
,,108,149,
,,108,150,
,,108,151,
,,108,170,
,,108,171,
,,108,172,
,,109,137,
,,109,138,
,,109,139,
,,109,140,
,,109,141,
,,109,142,
,,109,143,
,,109,144,
,,109,145,
,,109,146,
,,109,147,
,,109,148,
,,109,149,
,,109,169,
,,109,170,
,,109,171,
,,109,172,
,,110,137,
,,110,138,
,,110,139,
,,110,140,
,,110,141,
,,110,142,
,,110,143,
,,110,144,
,,110,145,
,,110,169,
,,110,170,
,,110,171,
,,110,172,
,,111,135,
,,111,136,
,,111,137,
,,111,138,
,,111,139,
,,111,141,
,,111,142,
,,111,143,
,,111,169,
,,111,170,
,,111,171,
,,111,172,
,,112,130,
,,112,131,
,,112,132,
,,112,133,
,,112,134,
,,112,135,
,,112,136,
,,112,137,
,,112,138,
,,112,139,
,,112,168,
,,112,169,
,,112,170,
,,112,171,
,,113,129,
,,113,130,
,,113,131,
,,113,132,
,,113,133,
,,113,134,
,,113,135,
,,113,136,
,,113,137,
,,113,138,
,,113,139,
,,113,168,
,,113,169,
,,113,170,
,,113,171,
,,114,122,
,,114,123,
,,114,124,
,,114,125,
,,114,126,
,,114,127,
,,114,128,
,,114,129,
,,114,130,
,,114,131,
,,114,132,
,,114,133,
,,114,134,
,,114,135,
,,114,136,
,,114,137,
,,114,168,
,,114,169,
,,114,170,
,,114,171,
,,115,121,
,,115,122,
,,115,123,
,,115,124,
,,115,125,
,,115,126,
,,115,127,
,,115,128,
,,115,129,
,,115,130,
,,115,131,
,,115,132,
,,115,168,
,,115,169,
,,115,170,
,,116,104,
,,116,105,
,,116,106,
,,116,107,
,,116,108,
,,116,109,
,,116,110,
,,116,111,
,,116,112,
,,116,113,
,,116,114,
,,116,115,
,,116,116,
,,116,117,
,,116,118,
,,116,119,
,,116,120,
,,116,121,
,,116,122,
,,116,123,
,,116,124,
,,116,125,
,,116,126,
,,116,127,
,,116,128,
,,116,129,
,,116,130,
,,116,131,
,,116,167,
,,116,168,
,,116,169,
,,116,170,
,,117,99,
,,117,100,
,,117,101,
,,117,102,
,,117,103,
,,117,104,
,,117,105,
,,117,106,
,,117,107,
,,117,108,
,,117,109,
,,117,110,
,,117,111,
,,117,112,
,,117,113,
,,117,114,
,,117,115,
,,117,116,
,,117,117,
,,117,118,
,,117,119,
,,117,120,
,,117,121,
,,117,122,
,,117,123,
,,117,124,
,,117,167,
,,117,168,
,,117,169,
,,117,170,
,,118,98,
,,118,99,
,,118,100,
,,118,101,
,,118,102,
,,118,103,
,,118,104,
,,118,105,
,,118,106,
,,118,107,
,,118,108,
,,118,109,
,,118,110,
,,118,111,
,,118,112,
,,118,113,
,,118,114,
,,118,115,
,,118,116,
,,118,117,
,,118,118,
,,118,119,
,,118,120,
,,118,121,
,,118,122,
,,118,123,
,,118,167,
,,118,168,
,,118,169,
,,118,170,
,,119,98,
,,119,99,
,,119,100,
,,119,101,
,,119,102,
,,119,103,
,,119,104,
,,119,105,
,,119,106,
,,119,111,
,,119,112,
,,119,113,
,,119,114,
,,119,166,
,,119,167,
,,119,168,
,,119,169,
,,120,98,
,,120,99,
,,120,100,
,,120,101,
,,120,166,
,,120,167,
,,120,168,
,,120,169,
,,121,98,
,,121,99,
,,121,100,
,,121,101,
,,121,166,
,,121,167,
,,121,168,
,,121,169,
,,122,98,
,,122,99,
,,122,100,
,,122,101,
,,122,166,
,,122,167,
,,122,168,
,,123,98,
,,123,99,
,,123,100,
,,123,101,
,,123,165,
,,123,166,
,,123,167,
,,123,168,
,,124,98,
,,124,99,
,,124,100,
,,124,101,
,,124,165,
,,124,166,
,,124,167,
,,124,168,
,,125,98,
,,125,99,
,,125,100,
,,125,101,
,,125,102,
,,125,165,
,,125,166,
,,125,167,
,,125,168,
,,126,98,
,,126,99,
,,126,100,
,,126,101,
,,126,102,
,,126,164,
,,126,165,
,,126,166,
,,126,167,
,,127,99,
,,127,100,
,,127,101,
,,127,102,
,,127,103,
,,127,164,
,,127,165,
,,127,166,
,,127,167,
,,128,100,
,,128,101,
,,128,102,
,,128,103,
,,128,164,
,,128,165,
,,128,166,
,,128,167,
,,129,100,
,,129,101,
,,129,102,
,,129,103,
,,129,165,
,,129,166,
,,129,167,
,,130,100,
,,130,101,
,,130,102,
,,130,103,
,,130,104,
,,130,165,
,,130,166,
,,130,167,
,,131,100,
,,131,101,
,,131,102,
,,131,103,
,,131,104,
,,131,105,
,,131,165,
,,131,166,
,,131,167,
,,131,168,
,,132,101,
,,132,102,
,,132,103,
,,132,104,
,,132,105,
,,132,165,
,,132,166,
,,132,167,
,,132,168,
,,133,102,
,,133,103,
,,133,104,
,,133,105,
,,133,106,
,,133,165,
,,133,166,
,,133,167,
,,133,168,
,,133,169,
,,134,103,
,,134,104,
,,134,105,
,,134,106,
,,134,166,
,,134,167,
,,134,168,
,,134,169,
,,134,170,
,,135,103,
,,135,104,
,,135,105,
,,135,106,
,,135,107,
,,135,108,
,,135,166,
,,135,167,
,,135,168,
,,135,169,
,,135,170,
,,136,104,
,,136,105,
,,136,106,
,,136,107,
,,136,108,
,,136,167,
,,136,168,
,,136,169,
,,136,170,
,,137,104,
,,137,105,
,,137,106,
,,137,107,
,,137,108,
,,137,109,
,,137,168,
,,137,169,
,,137,170,
,,138,106,
,,138,107,
,,138,108,
,,138,109,
,,138,163,
,,138,164,
,,138,165,
,,138,166,
,,138,167,
,,138,168,
,,138,169,
,,138,170,
,,139,106,
,,139,107,
,,139,108,
,,139,109,
,,139,162,
,,139,163,
,,139,164,
,,139,165,
,,139,166,
,,139,167,
,,139,168,
,,139,169,
,,139,170,
,,140,106,
,,140,107,
,,140,108,
,,140,109,
,,140,162,
,,140,163,
,,140,164,
,,140,165,
,,140,166,
,,140,167,
,,140,168,
,,140,169,
,,140,170,
,,141,106,
,,141,107,
,,141,108,
,,141,109,
,,141,161,
,,141,162,
,,141,163,
,,141,164,
,,141,165,
,,141,166,
,,141,167,
,,141,168,
,,141,169,
,,141,170,
,,142,107,
,,142,108,
,,142,109,
,,142,110,
,,142,161,
,,142,162,
,,142,163,
,,142,164,
,,143,107,
,,143,108,
,,143,109,
,,143,110,
,,143,111,
,,143,161,
,,143,162,
,,143,163,
,,143,164,
,,144,107,
,,144,108,
,,144,109,
,,144,110,
,,144,111,
,,144,161,
,,144,162,
,,144,163,
,,144,164,
,,145,108,
,,145,109,
,,145,110,
,,145,111,
,,145,161,
,,145,162,
,,145,163,
,,145,164,
,,146,109,
,,146,110,
,,146,111,
,,146,161,
,,146,162,
,,146,163,
,,147,109,
,,147,110,
,,147,111,
,,147,161,
,,147,162,
,,147,163,
,,148,109,
,,148,110,
,,148,111,
,,148,112,
,,148,161,
,,148,162,
,,148,163,
,,148,164,
,,149,109,
,,149,110,
,,149,111,
,,149,112,
,,149,161,
,,149,162,
,,149,163,
,,149,164,
,,150,109,
,,150,110,
,,150,111,
,,150,112,
,,150,161,
,,150,162,
,,150,163,
,,150,164,
,,150,165,
,,151,110,
,,151,111,
,,151,112,
,,151,113,
,,151,162,
,,151,163,
,,151,164,
,,151,165,
,,151,166,
,,152,110,
,,152,111,
,,152,112,
,,152,113,
,,152,114,
,,152,162,
,,152,163,
,,152,164,
,,152,165,
,,152,166,
,,152,167,
,,153,110,
,,153,111,
,,153,112,
,,153,113,
,,153,114,
,,153,115,
,,153,163,
,,153,164,
,,153,165,
,,153,166,
,,153,167,
,,153,168,
,,154,111,
,,154,112,
,,154,113,
,,154,114,
,,154,115,
,,154,164,
,,154,165,
,,154,166,
,,154,167,
,,154,168,
,,155,112,
,,155,113,
,,155,114,
,,155,115,
,,155,165,
,,155,166,
,,155,167,
,,155,168,
,,156,113,
,,156,114,
,,156,115,
,,156,166,
,,156,167,
,,156,168,
,,157,113,
,,157,114,
,,157,115,
,,157,116,
,,157,165,
,,157,166,
,,157,167,
,,157,168,
,,158,113,
,,158,114,
,,158,115,
,,158,116,
,,158,165,
,,158,166,
,,158,167,
,,158,168,
,,159,113,
,,159,114,
,,159,115,
,,159,116,
,,159,165,
,,159,166,
,,159,167,
,,159,168,
,,160,114,
,,160,115,
,,160,116,
,,160,117,
,,160,165,
,,160,166,
,,160,167,
,,160,168,
,,161,114,
,,161,115,
,,161,116,
,,161,117,
,,161,118,
,,161,166,
,,161,167,
,,161,168,
,,162,114,
,,162,115,
,,162,116,
,,162,117,
,,162,118,
,,162,166,
,,162,167,
,,162,168,
,,163,115,
,,163,116,
,,163,117,
,,163,118,
,,163,166,
,,163,167,
,,163,168,
,,164,115,
,,164,116,
,,164,117,
,,164,118,
,,164,166,
,,164,167,
,,164,168,
,,165,115,
,,165,116,
,,165,117,
,,165,165,
,,165,166,
,,165,167,
,,165,168,
,,166,115,
,,166,116,
,,166,117,
,,166,165,
,,166,166,
,,166,167,
,,166,168,
,,167,115,
,,167,116,
,,167,117,
,,167,165,
,,167,166,
,,167,167,
,,167,168,
,,168,115,
,,168,116,
,,168,117,
,,168,165,
,,168,166,
,,168,167,
,,169,115,
,,169,116,
,,169,117,
,,169,165,
,,169,166,
,,169,167,
,,170,115,
,,170,116,
,,170,117,
,,170,164,
,,170,165,
,,170,166,
,,170,167,
,,171,115,
,,171,116,
,,171,117,
,,171,118,
,,171,119,
,,171,120,
,,171,164,
,,171,165,
,,171,166,
,,171,167,
,,172,115,
,,172,116,
,,172,117,
,,172,118,
,,172,119,
,,172,120,
,,172,121,
,,172,122,
,,172,126,
,,172,127,
,,172,128,
,,172,129,
,,172,130,
,,172,131,
,,172,164,
,,172,165,
,,172,166,
,,172,167,
,,173,115,
,,173,116,
,,173,117,
,,173,118,
,,173,119,
,,173,120,
,,173,121,
,,173,122,
,,173,126,
,,173,127,
,,173,128,
,,173,129,
,,173,130,
,,173,131,
,,173,164,
,,173,165,
,,173,166,
,,174,118,
,,174,119,
,,174,120,
,,174,121,
,,174,122,
,,174,125,
,,174,126,
,,174,127,
,,174,128,
,,174,129,
,,174,130,
,,174,131,
,,174,132,
,,174,164,
,,174,165,
,,174,166,
,,175,120,
,,175,121,
,,175,122,
,,175,123,
,,175,124,
,,175,125,
,,175,126,
,,175,127,
,,175,128,
,,175,129,
,,175,130,
,,175,131,
,,175,132,
,,175,133,
,,175,163,
,,175,164,
,,175,165,
,,175,166,
,,176,120,
,,176,121,
,,176,122,
,,176,123,
,,176,124,
,,176,125,
,,176,126,
,,176,127,
,,176,128,
,,176,129,
,,176,130,
,,176,131,
,,176,132,
,,176,133,
,,176,163,
,,176,164,
,,176,165,
,,176,166,
,,177,120,
,,177,121,
,,177,122,
,,177,123,
,,177,124,
,,177,125,
,,177,126,
,,177,127,
,,177,130,
,,177,131,
,,177,132,
,,177,133,
,,177,163,
,,177,164,
,,177,165,
,,177,166,
,,178,131,
,,178,132,
,,178,133,
,,178,163,
,,178,164,
,,178,165,
,,179,131,
,,179,132,
,,179,133,
,,179,163,
,,179,164,
,,179,165,
,,180,131,
,,180,132,
,,180,133,
,,180,163,
,,180,164,
,,180,165,
,,181,131,
,,181,132,
,,181,133,
,,181,134,
,,181,161,
,,181,162,
,,181,163,
,,181,164,
,,181,165,
,,182,131,
,,182,132,
,,182,133,
,,182,134,
,,182,160,
,,182,161,
,,182,162,
,,182,163,
,,182,164,
,,182,165,
,,183,131,
,,183,132,
,,183,133,
,,183,134,
,,183,156,
,,183,157,
,,183,158,
,,183,159,
,,183,160,
,,183,161,
,,183,162,
,,183,163,
,,183,164,
,,183,165,
,,184,132,
,,184,133,
,,184,134,
,,184,135,
,,184,155,
,,184,156,
,,184,157,
,,184,158,
,,184,159,
,,184,160,
,,184,161,
,,184,162,
,,184,163,
,,185,132,
,,185,133,
,,185,134,
,,185,135,
,,185,136,
,,185,137,
,,185,138,
,,185,139,
,,185,150,
,,185,151,
,,185,152,
,,185,154,
,,185,155,
,,185,156,
,,185,157,
,,185,158,
,,185,159,
,,185,160,
,,185,161,
,,185,162,
,,186,132,
,,186,133,
,,186,134,
,,186,135,
,,186,136,
,,186,137,
,,186,138,
,,186,139,
,,186,140,
,,186,141,
,,186,142,
,,186,143,
,,186,144,
,,186,145,
,,186,146,
,,186,147,
,,186,149,
,,186,150,
,,186,151,
,,186,152,
,,186,153,
,,186,154,
,,186,155,
,,186,156,
,,186,157,
,,186,158,
,,186,159,
,,186,160,
,,186,161,
,,187,133,
,,187,134,
,,187,135,
,,187,136,
,,187,137,
,,187,138,
,,187,139,
,,187,140,
,,187,141,
,,187,142,
,,187,143,
,,187,144,
,,187,145,
,,187,146,
,,187,147,
,,187,148,
,,187,149,
,,187,150,
,,187,151,
,,187,152,
,,187,153,
,,187,154,
,,187,155,
,,187,156,
,,187,157,
,,188,137,
,,188,138,
,,188,139,
,,188,140,
,,188,141,
,,188,142,
,,188,143,
,,188,144,
,,188,145,
,,188,146,
,,188,147,
,,188,148,
,,188,149,
,,188,150,
,,188,151,
,,188,152,
,,188,153,
,,188,154,
,,188,155,
,,188,156,
,,189,145,
,,189,146,
,,189,147,
,,189,148,
,,189,149,
,,189,150,
,,189,151,
