xfa,yfa,width_fa,height_fa,area_fa,aspect_ratio_fa,xmem,ymem,group
,,,,,,107,121,
,,,,,,107,122,
,,,,,,107,143,
,,,,,,108,107,
,,,,,,108,108,
,,,,,,108,112,
,,,,,,108,113,
,,,,,,108,121,
,,,,,,108,143,
,,,,,,109,106,
,,,,,,109,107,
,,,,,,109,113,
,,,,,,109,114,
,,,,,,109,115,
,,,,,,109,121,
,,,,,,109,143,
,,,,,,110,106,
,,,,,,110,115,
,,,,,,110,116,
,,,,,,110,121,
,,,,,,110,143,
,,,,,,110,144,
,,,,,,111,105,
,,,,,,111,106,
,,,,,,111,116,
,,,,,,111,117,
,,,,,,111,119,
,,,,,,111,120,
,,,,,,111,121,
,,,,,,111,144,
,,,,,,112,105,
,,,,,,112,117,
,,,,,,112,118,
,,,,,,112,119,
,,,,,,112,144,
,,,,,,113,105,
,,,,,,113,144,
,,,,,,113,145,
,,,,,,114,105,
,,,,,,114,145,
,,,,,,115,105,
,,,,,,115,106,
,,,,,,115,145,
,,,,,,116,106,
,,,,,,116,145,
,,,,,,117,106,
,,,,,,117,107,
,,,,,,117,145,
,,,,,,117,146,
,,,,,,118,106,
,,,,,,118,107,
,,,,,,118,146,
,,,,,,119,106,
,,,,,,119,146,
,,,,,,120,106,
,,,,,,120,107,
,,,,,,120,108,
,,,,,,120,109,
,,,,,,120,110,
,,,,,,120,146,
,,,,,,121,110,
,,,,,,121,111,
,,,,,,121,146,
,,,,,,122,111,
,,,,,,122,112,
,,,,,,122,146,
,,,,,,123,112,
,,,,,,123,113,
,,,,,,123,114,
,,,,,,123,146,
,,,,,,124,114,
,,,,,,124,115,
,,,,,,124,138,
,,,,,,124,139,
,,,,,,124,140,
,,,,,,124,146,
,,,,,,125,115,
,,,,,,125,137,
,,,,,,125,138,
,,,,,,125,140,
,,,,,,125,141,
,,,,,,125,146,
,,,,,,125,147,
,,,,,,126,115,
,,,,,,126,116,
,,,,,,126,136,
,,,,,,126,137,
,,,,,,126,141,
,,,,,,126,147,
,,,,,,127,116,
,,,,,,127,135,
,,,,,,127,136,
,,,,,,127,141,
,,,,,,127,142,
,,,,,,127,147,
,,,,,,128,115,
,,,,,,128,116,
,,,,,,128,135,
,,,,,,128,142,
,,,,,,128,147,
,,,,,,129,114,
,,,,,,129,115,
,,,,,,129,134,
,,,,,,129,135,
,,,,,,129,142,
,,,,,,129,143,
,,,,,,129,146,
,,,,,,129,147,
,,,,,,130,113,
,,,,,,130,114,
,,,,,,130,135,
,,,,,,130,143,
,,,,,,130,144,
,,,,,,130,145,
,,,,,,130,146,
,,,,,,131,113,
,,,,,,131,135,
,,,,,,132,112,
,,,,,,132,113,
,,,,,,132,135,
,,,,,,133,111,
,,,,,,133,112,
,,,,,,133,135,
,,,,,,134,111,
,,,,,,134,135,
,,,,,,134,136,
,,,,,,135,111,
,,,,,,135,136,
,,,,,,135,137,
,,,,,,136,111,
,,,,,,136,112,
,,,,,,136,137,
,,,,,,137,111,
,,,,,,137,112,
,,,,,,137,137,
,,,,,,137,138,
,,,,,,138,111,
,,,,,,138,138,
,,,,,,139,111,
,,,,,,139,137,
,,,,,,139,138,
,,,,,,140,111,
,,,,,,140,112,
,,,,,,140,136,
,,,,,,140,137,
,,,,,,141,112,
,,,,,,141,136,
,,,,,,141,137,
,,,,,,142,112,
,,,,,,142,113,
,,,,,,142,137,
,,,,,,143,113,
,,,,,,143,114,
,,,,,,143,115,
,,,,,,143,116,
,,,,,,143,137,
,,,,,,144,116,
,,,,,,144,117,
,,,,,,144,137,
,,,,,,145,117,
,,,,,,145,137,
,,,,,,146,117,
,,,,,,146,137,
,,,,,,147,117,
,,,,,,147,137,
,,,,,,148,117,
,,,,,,148,137,
,,,,,,148,138,
,,,,,,149,117,
,,,,,,149,118,
,,,,,,149,138,
,,,,,,150,117,
,,,,,,150,118,
,,,,,,150,138,
,,,,,,150,139,
,,,,,,151,116,
,,,,,,151,117,
,,,,,,151,139,
,,,,,,152,115,
,,,,,,152,116,
,,,,,,152,139,
,,,,,,153,115,
,,,,,,153,139,
,,,,,,153,140,
,,,,,,154,115,
,,,,,,154,140,
,,,,,,155,114,
,,,,,,155,115,
,,,,,,155,140,
,,,,,,156,113,
,,,,,,156,114,
,,,,,,156,140,
,,,,,,157,112,
,,,,,,157,113,
,,,,,,157,140,
,,,,,,157,141,
,,,,,,158,111,
,,,,,,158,112,
,,,,,,158,141,
,,,,,,158,142,
,,,,,,159,110,
,,,,,,159,111,
,,,,,,159,142,
,,,,,,160,110,
,,,,,,160,142,
,,,,,,160,143,
,,,,,,161,110,
,,,,,,161,111,
,,,,,,161,112,
,,,,,,161,113,
,,,,,,161,114,
,,,,,,161,115,
,,,,,,161,116,
,,,,,,161,117,
,,,,,,161,143,
,,,,,,162,117,
,,,,,,162,118,
,,,,,,162,119,
,,,,,,162,125,
,,,,,,162,143,
,,,,,,162,144,
,,,,,,163,119,
,,,,,,163,124,
,,,,,,163,125,
,,,,,,163,126,
,,,,,,163,127,
,,,,,,163,128,
,,,,,,163,132,
,,,,,,163,137,
,,,,,,163,138,
,,,,,,163,144,
,,,,,,163,145,
,,,,,,164,119,
,,,,,,164,120,
,,,,,,164,123,
,,,,,,164,124,
,,,,,,164,128,
,,,,,,164,129,
,,,,,,164,131,
,,,,,,164,132,
,,,,,,164,133,
,,,,,,164,136,
,,,,,,164,137,
,,,,,,164,138,
,,,,,,164,139,
,,,,,,164,140,
,,,,,,164,141,
,,,,,,164,145,
,,,,,,165,120,
,,,,,,165,121,
,,,,,,165,122,
,,,,,,165,123,
,,,,,,165,129,
,,,,,,165,130,
,,,,,,165,131,
,,,,,,165,133,
,,,,,,165,134,
,,,,,,165,135,
,,,,,,165,136,
,,,,,,165,141,
,,,,,,165,142,
,,,,,,165,143,
,,,,,,165,144,
,,,,,,165,145,
